Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Croatia,1987.0,,...,Local currency calendar years,Currency_Local
Croatia,1988.0,,...,Local currency calendar years,Currency_Local
Croatia,1989.0,,...,Local currency calendar years,Currency_Local
Croatia,1990.0,,...,Local currency calendar years,Currency_Local
Croatia,1991.0,,...,Local currency calendar years,Currency_Local
Croatia,1992.0,27327626.252571505,Available,Local currency calendar years,Currency_Local
Croatia,1993.0,555285685.8451124,Available,Local currency calendar years,Currency_Local
Croatia,1994.0,1293795208.7066162,Available,Local currency calendar years,Currency_Local
Croatia,1995.0,1430406795.4077907,Available,Local currency calendar years,Currency_Local
Croatia,1996.0,1398261331.2097685,Available,Local currency calendar years,Currency_Local
Croatia,1997.0,1469467117.9242153,Available,Local currency calendar years,Currency_Local
Croatia,1998.0,1205401818.3024752,Available,Local currency calendar years,Currency_Local
Croatia,1999.0,977822018.713916,Available,Local currency calendar years,Currency_Local
Croatia,2000.0,724852345.8756386,Available,Local currency calendar years,Currency_Local
Croatia,2001.0,696887650.142677,Available,Local currency calendar years,Currency_Local
Croatia,2002.0,766514035.4369898,Available,Local currency calendar years,Currency_Local
Croatia,2003.0,631296038.2241688,Available,Local currency calendar years,Currency_Local
Croatia,2004.0,585347401.9510252,Available,Local currency calendar years,Currency_Local
Croatia,2005.0,631014931.3159466,Available,Local currency calendar years,Currency_Local
Croatia,2006.0,658152365.7840599,Available,Local currency calendar years,Currency_Local
Croatia,2007.0,696945782.7327626,Available,Local currency calendar years,Currency_Local
Croatia,2008.0,848839869.9316478,Available,Local currency calendar years,Currency_Local
Croatia,2009.0,791834892.8263322,Available,Local currency calendar years,Currency_Local
Croatia,2010.0,741302674.3645893,Available,Local currency calendar years,Currency_Local
Croatia,2011.0,784761563.4746832,Available,Local currency calendar years,Currency_Local
Croatia,2012.0,741768664.1449332,Available,Local currency calendar years,Currency_Local
Croatia,2013.0,724577742.3850288,Available,Local currency calendar years,Currency_Local
Croatia,2014.0,811334527.8386091,Available,Local currency calendar years,Currency_Local
Croatia,2015.0,803902050.56739,Available,Local currency calendar years,Currency_Local
Croatia,2016.0,755989116.72971,Available,Local currency calendar years,Currency_Local
Croatia,2017.0,812263587.4975114,Available,Local currency calendar years,Currency_Local
Croatia,2018.0,805362001.4599509,Available,Local currency calendar years,Currency_Local
Croatia,2019.0,880483111.0226291,Available,Local currency calendar years,Currency_Local
Croatia,2020.0,860972858.1856791,Available,Local currency calendar years,Currency_Local
Croatia,2021.0,1150308580.529564,Available,Local currency calendar years,Currency_Local
Croatia,2022.0,1219000000.0,Available,Local currency calendar years,Currency_Local
Croatia,2023.0,1332000000.0,Available,Local currency calendar years,Currency_Local
Croatia,,,Available,Local currency calendar years,Currency_Local
Cuba,1948.0,,...,Local currency calendar years,Currency_Local
Cuba,1949.0,,...,Local currency calendar years,Currency_Local
Cuba,1950.0,,...,Local currency calendar years,Currency_Local
Cuba,1951.0,,...,Local currency calendar years,Currency_Local
Cuba,1952.0,,...,Local currency calendar years,Currency_Local
Cuba,1953.0,,...,Local currency calendar years,Currency_Local
Cuba,1954.0,,...,Local currency calendar years,Currency_Local
Cuba,1955.0,,...,Local currency calendar years,Currency_Local
Cuba,1956.0,,...,Local currency calendar years,Currency_Local
Cuba,1957.0,,...,Local currency calendar years,Currency_Local
Cuba,1958.0,,...,Local currency calendar years,Currency_Local
Cuba,1959.0,,...,Local currency calendar years,Currency_Local
Cuba,1960.0,,...,Local currency calendar years,Currency_Local
Cuba,1961.0,,...,Local currency calendar years,Currency_Local
Cuba,1962.0,,...,Local currency calendar years,Currency_Local
Cuba,1963.0,,...,Local currency calendar years,Currency_Local
Cuba,1964.0,,...,Local currency calendar years,Currency_Local
Cuba,1965.0,,...,Local currency calendar years,Currency_Local
Cuba,1966.0,,...,Local currency calendar years,Currency_Local
Cuba,1967.0,,...,Local currency calendar years,Currency_Local
Cuba,1968.0,,...,Local currency calendar years,Currency_Local
Cuba,1969.0,,...,Local currency calendar years,Currency_Local
Cuba,1970.0,,...,Local currency calendar years,Currency_Local
Cuba,1971.0,,...,Local currency calendar years,Currency_Local
Cuba,1972.0,,...,Local currency calendar years,Currency_Local
Cuba,1973.0,,...,Local currency calendar years,Currency_Local
Cuba,1974.0,,...,Local currency calendar years,Currency_Local
Cuba,1975.0,,...,Local currency calendar years,Currency_Local
Cuba,1976.0,,...,Local currency calendar years,Currency_Local
Cuba,1977.0,,...,Local currency calendar years,Currency_Local
Cuba,1978.0,784000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1979.0,841000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1980.0,811000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1981.0,842000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1982.0,1109000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1983.0,1133000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1984.0,1386000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1985.0,1335000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1986.0,1307000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1987.0,1300000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1988.0,1350000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1989.0,1377000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1990.0,1380000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1991.0,1160000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1992.0,,...,Local currency calendar years,Currency_Local
Cuba,1993.0,300000000.0,Available,Local currency calendar years,Currency_Local
Cuba,1994.0,,...,Local currency calendar years,Currency_Local
Cuba,1995.0,,...,Local currency calendar years,Currency_Local
Cuba,1996.0,,...,Local currency calendar years,Currency_Local
Cuba,1997.0,,...,Local currency calendar years,Currency_Local
Cuba,1998.0,,...,Local currency calendar years,Currency_Local
Cuba,1999.0,,...,Local currency calendar years,Currency_Local
Cuba,2000.0,,...,Local currency calendar years,Currency_Local
Cuba,2001.0,,...,Local currency calendar years,Currency_Local
Cuba,2002.0,,...,Local currency calendar years,Currency_Local
Cuba,2003.0,1259000000.0,Available,Local currency calendar years,Currency_Local
Cuba,2004.0,1303000000.0,Available,Local currency calendar years,Currency_Local
Cuba,2005.0,1649700000.0,Available,Local currency calendar years,Currency_Local
Cuba,2006.0,1707900000.0,Available,Local currency calendar years,Currency_Local
Cuba,2007.0,1892400000.0,Available,Local currency calendar years,Currency_Local
Cuba,2008.0,2021600000.0,Available,Local currency calendar years,Currency_Local
Cuba,2009.0,2098900000.0,Available,Local currency calendar years,Currency_Local
Cuba,2010.0,2140100000.0,Available,Local currency calendar years,Currency_Local
Cuba,2011.0,2128000000.0,Available,Local currency calendar years,Currency_Local
Cuba,2012.0,2880000000.0,Available,Local currency calendar years,Currency_Local
Cuba,2013.0,2710000000.0,Available,Local currency calendar years,Currency_Local
Cuba,2014.0,2852000000.0,Available,Local currency calendar years,Currency_Local
Cuba,2015.0,2687000000.0,Available,Local currency calendar years,Currency_Local
Cuba,2016.0,2807058107.084555,Available,Local currency calendar years,Currency_Local
Cuba,2017.0,2781951261.450747,Available,Local currency calendar years,Currency_Local
Cuba,2018.0,2919427181.900757,Available,Local currency calendar years,Currency_Local
Cuba,2019.0,,...,Local currency calendar years,Currency_Local
Cuba,2020.0,,...,Local currency calendar years,Currency_Local
Cuba,2021.0,,...,Local currency calendar years,Currency_Local
Cuba,2022.0,,...,Local currency calendar years,Currency_Local
Cuba,2023.0,,...,Local currency calendar years,Currency_Local
Cuba,,,Available,Local currency calendar years,Currency_Local
Cyprus,1948.0,,...,Local currency calendar years,Currency_Local
Cyprus,1949.0,,...,Local currency calendar years,Currency_Local
Cyprus,1950.0,,...,Local currency calendar years,Currency_Local
Cyprus,1951.0,,...,Local currency calendar years,Currency_Local
Cyprus,1952.0,,...,Local currency calendar years,Currency_Local
Cyprus,1953.0,,...,Local currency calendar years,Currency_Local
Cyprus,1954.0,,...,Local currency calendar years,Currency_Local
Cyprus,1955.0,,...,Local currency calendar years,Currency_Local
Cyprus,1956.0,,...,Local currency calendar years,Currency_Local
Cyprus,1957.0,,...,Local currency calendar years,Currency_Local
Cyprus,1958.0,,...,Local currency calendar years,Currency_Local
Cyprus,1959.0,,...,Local currency calendar years,Currency_Local
Cyprus,1960.0,,...,Local currency calendar years,Currency_Local
Cyprus,1961.0,,...,Local currency calendar years,Currency_Local
Cyprus,1962.0,,...,Local currency calendar years,Currency_Local
Cyprus,1963.0,,...,Local currency calendar years,Currency_Local
Cyprus,1964.0,,...,Local currency calendar years,Currency_Local
Cyprus,1965.0,,...,Local currency calendar years,Currency_Local
Cyprus,1966.0,,...,Local currency calendar years,Currency_Local
Cyprus,1967.0,,...,Local currency calendar years,Currency_Local
Cyprus,1968.0,,...,Local currency calendar years,Currency_Local
Cyprus,1969.0,,...,Local currency calendar years,Currency_Local
Cyprus,1970.0,,...,Local currency calendar years,Currency_Local
Cyprus,1971.0,,...,Local currency calendar years,Currency_Local
Cyprus,1972.0,,...,Local currency calendar years,Currency_Local
Cyprus,1973.0,,...,Local currency calendar years,Currency_Local
Cyprus,1974.0,,...,Local currency calendar years,Currency_Local
Cyprus,1975.0,,...,Local currency calendar years,Currency_Local
Cyprus,1976.0,,...,Local currency calendar years,Currency_Local
Cyprus,1977.0,,...,Local currency calendar years,Currency_Local
Cyprus,1978.0,,...,Local currency calendar years,Currency_Local
Cyprus,1979.0,,...,Local currency calendar years,Currency_Local
Cyprus,1980.0,,...,Local currency calendar years,Currency_Local
Cyprus,1981.0,,...,Local currency calendar years,Currency_Local
Cyprus,1982.0,,...,Local currency calendar years,Currency_Local
Cyprus,1983.0,,...,Local currency calendar years,Currency_Local
Cyprus,1984.0,,...,Local currency calendar years,Currency_Local
Cyprus,1985.0,32170000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1986.0,43140000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1987.0,163990000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1988.0,194390000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1989.0,207050000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1990.0,322000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1991.0,332000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1992.0,484000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1993.0,228000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1994.0,251000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1995.0,231000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1996.0,357000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1997.0,469000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1998.0,428000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,1999.0,269000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2000.0,299000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2001.0,360000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2002.0,253000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2003.0,255000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2004.0,271000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2005.0,302000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2006.0,304000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2007.0,295000000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2008.0,309800000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2009.0,339300000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2010.0,360600000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2011.0,345100000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2012.0,322600000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2013.0,289910000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2014.0,269690000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2015.0,295660000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2016.0,267060000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2017.0,318520000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2018.0,381600000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2019.0,414100000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2020.0,424100000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2021.0,458150000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2022.0,506300000.0,Available,Local currency calendar years,Currency_Local
Cyprus,2023.0,524700000.00000006,Available,Local currency calendar years,Currency_Local
Cyprus,,,Available,Local currency calendar years,Currency_Local
Czechia,1948.0,,...,Local currency calendar years,Currency_Local
Czechia,1949.0,,...,Local currency calendar years,Currency_Local
Czechia,1950.0,,...,Local currency calendar years,Currency_Local
