Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Cote d'Ivoire,1998,,...,Share of Govt. spending,Other
Cote d'Ivoire,1999,,...,Share of Govt. spending,Other
Cote d'Ivoire,2000,,...,Share of Govt. spending,Other
Cote d'Ivoire,2001,,...,Share of Govt. spending,Other
Cote d'Ivoire,2002,,...,Share of Govt. spending,Other
Cote d'Ivoire,2003,0.07943025792377775,Available,Share of Govt. spending,Other
Cote d'Ivoire,2004,0.08113900796080832,Available,Share of Govt. spending,Other
Cote d'Ivoire,2005,0.07781779535927259,Available,Share of Govt. spending,Other
Cote d'Ivoire,2006,0.07513705256368915,Available,Share of Govt. spending,Other
Cote d'Ivoire,2007,0.07753836924461331,Available,Share of Govt. spending,Other
Cote d'Ivoire,2008,0.07551309594551356,Available,Share of Govt. spending,Other
Cote d'Ivoire,2009,0.08700912440779084,Available,Share of Govt. spending,Other
Cote d'Ivoire,2010,0.07791551696153222,Available,Share of Govt. spending,Other
Cote d'Ivoire,2011,0.07630883417813179,Available,Share of Govt. spending,Other
Cote d'Ivoire,2012,0.06818567264445047,Available,Share of Govt. spending,Other
Cote d'Ivoire,2013,0.06274781427221172,Available,Share of Govt. spending,Other
Cote d'Ivoire,2014,0.0701849128540305,Available,Share of Govt. spending,Other
Cote d'Ivoire,2015,0.07537628635346758,Available,Share of Govt. spending,Other
Cote d'Ivoire,2016,0.07086409961533886,Available,Share of Govt. spending,Other
Cote d'Ivoire,2017,0.053337136441015606,Available,Share of Govt. spending,Other
Cote d'Ivoire,2018,0.059178389362857596,Available,Share of Govt. spending,Other
Cote d'Ivoire,2019,0.051614785352705285,Available,Share of Govt. spending,Other
Cote d'Ivoire,2020,0.04728266753274873,Available,Share of Govt. spending,Other
Cote d'Ivoire,2021,0.04283741885476214,Available,Share of Govt. spending,Other
Cote d'Ivoire,2022,0.039179417150305706,Available,Share of Govt. spending,Other
Cote d'Ivoire,2023,0.03970674880770743,Available,Share of Govt. spending,Other
Croatia,1988,,...,Share of Govt. spending,Other
Croatia,1989,,...,Share of Govt. spending,Other
Croatia,1990,,...,Share of Govt. spending,Other
Croatia,1991,,...,Share of Govt. spending,Other
Croatia,1992,0.17187186322372017,Available,Share of Govt. spending,Other
Croatia,1993,0.2502414086728763,Available,Share of Govt. spending,Other
Croatia,1994,0.20611680877913272,Available,Share of Govt. spending,Other
Croatia,1995,0.18270619432977275,Available,Share of Govt. spending,Other
Croatia,1996,0.15693168700446333,Available,Share of Govt. spending,Other
Croatia,1997,0.14578046804803724,Available,Share of Govt. spending,Other
Croatia,1998,0.09861750947414508,Available,Share of Govt. spending,Other
Croatia,1999,0.07503238326534038,Available,Share of Govt. spending,Other
Croatia,2000,0.05543803792547906,Available,Share of Govt. spending,Other
Croatia,2001,0.05396791219257159,Available,Share of Govt. spending,Other
Croatia,2002,0.05409796283696731,Available,Share of Govt. spending,Other
Croatia,2003,0.04146443600815559,Available,Share of Govt. spending,Other
Croatia,2004,0.03560723900182647,Available,Share of Govt. spending,Other
Croatia,2005,0.03826884173181798,Available,Share of Govt. spending,Other
Croatia,2006,0.037158557237130754,Available,Share of Govt. spending,Other
Croatia,2007,0.035209951638514835,Available,Share of Govt. spending,Other
Croatia,2008,0.040200798954849536,Available,Share of Govt. spending,Other
Croatia,2009,0.035583287324240875,Available,Share of Govt. spending,Other
Croatia,2010,0.034423156459929855,Available,Share of Govt. spending,Other
Croatia,2011,0.03597183550947393,Available,Share of Govt. spending,Other
Croatia,2012,0.0352367423944199,Available,Share of Govt. spending,Other
Croatia,2013,0.03372795896220402,Available,Share of Govt. spending,Other
Croatia,2014,0.037218887464498786,Available,Share of Govt. spending,Other
Croatia,2015,0.03709232919150048,Available,Share of Govt. spending,Other
Croatia,2016,0.034843025152311836,Available,Share of Govt. spending,Other
Croatia,2017,0.03714393577361951,Available,Share of Govt. spending,Other
Croatia,2018,0.03423139377991036,Available,Share of Govt. spending,Other
Croatia,2019,0.036281651187680446,Available,Share of Govt. spending,Other
Croatia,2020,0.031522456639171054,Available,Share of Govt. spending,Other
Croatia,2021,0.040579552705032766,Available,Share of Govt. spending,Other
Croatia,2022,0.0403588928618726,Available,Share of Govt. spending,Other
Croatia,2023,0.038988408851422546,Available,Share of Govt. spending,Other
Cuba,1988,,...,Share of Govt. spending,Other
Cuba,1989,,...,Share of Govt. spending,Other
Cuba,1990,,...,Share of Govt. spending,Other
Cuba,1991,,...,Share of Govt. spending,Other
Cuba,1992,,...,Share of Govt. spending,Other
Cuba,1993,,...,Share of Govt. spending,Other
Cuba,1994,,...,Share of Govt. spending,Other
Cuba,1995,,...,Share of Govt. spending,Other
Cuba,1996,,...,Share of Govt. spending,Other
Cuba,1997,,...,Share of Govt. spending,Other
Cuba,1998,,...,Share of Govt. spending,Other
Cuba,1999,,...,Share of Govt. spending,Other
Cuba,2000,,...,Share of Govt. spending,Other
Cuba,2001,,...,Share of Govt. spending,Other
Cuba,2002,,...,Share of Govt. spending,Other
Cuba,2003,,...,Share of Govt. spending,Other
Cuba,2004,,...,Share of Govt. spending,Other
Cuba,2005,,...,Share of Govt. spending,Other
Cuba,2006,,...,Share of Govt. spending,Other
Cuba,2007,,...,Share of Govt. spending,Other
Cuba,2008,,...,Share of Govt. spending,Other
Cuba,2009,,...,Share of Govt. spending,Other
Cuba,2010,,...,Share of Govt. spending,Other
Cuba,2011,,...,Share of Govt. spending,Other
Cuba,2012,,...,Share of Govt. spending,Other
Cuba,2013,,...,Share of Govt. spending,Other
Cuba,2014,,...,Share of Govt. spending,Other
Cuba,2015,,...,Share of Govt. spending,Other
Cuba,2016,,...,Share of Govt. spending,Other
Cuba,2017,,...,Share of Govt. spending,Other
Cuba,2018,,...,Share of Govt. spending,Other
Cuba,2019,,...,Share of Govt. spending,Other
Cuba,2020,,...,Share of Govt. spending,Other
Cuba,2021,,...,Share of Govt. spending,Other
Cuba,2022,,...,Share of Govt. spending,Other
Cuba,2023,,...,Share of Govt. spending,Other
Cyprus,1988,,...,Share of Govt. spending,Other
Cyprus,1989,,...,Share of Govt. spending,Other
Cyprus,1990,,...,Share of Govt. spending,Other
Cyprus,1991,,...,Share of Govt. spending,Other
Cyprus,1992,,...,Share of Govt. spending,Other
Cyprus,1993,,...,Share of Govt. spending,Other
Cyprus,1994,,...,Share of Govt. spending,Other
Cyprus,1995,0.09892933618843684,Available,Share of Govt. spending,Other
Cyprus,1996,0.13789107763615296,Available,Share of Govt. spending,Other
Cyprus,1997,0.1636998254799302,Available,Share of Govt. spending,Other
Cyprus,1998,0.13739967897271266,Available,Share of Govt. spending,Other
Cyprus,1999,0.08053892215568863,Available,Share of Govt. spending,Other
Cyprus,2000,0.08070175438596491,Available,Share of Govt. spending,Other
Cyprus,2001,0.08827856792545365,Available,Share of Govt. spending,Other
Cyprus,2002,0.05691788526434195,Available,Share of Govt. spending,Other
Cyprus,2003,0.04915188897455667,Available,Share of Govt. spending,Other
Cyprus,2004,0.05061636159880463,Available,Share of Govt. spending,Other
Cyprus,2005,0.05133435322114568,Available,Share of Govt. spending,Other
Cyprus,2006,0.04856230031948881,Available,Share of Govt. spending,Other
Cyprus,2007,0.04484645788993615,Available,Share of Govt. spending,Other
Cyprus,2008,0.04264280798348245,Available,Share of Govt. spending,Other
Cyprus,2009,0.04337210788699987,Available,Share of Govt. spending,Other
Cyprus,2010,0.0444362292051756,Available,Share of Govt. spending,Other
Cyprus,2011,0.0413046080191502,Available,Share of Govt. spending,Other
Cyprus,2012,0.03950042855393658,Available,Share of Govt. spending,Other
Cyprus,2013,0.03817116524028966,Available,Share of Govt. spending,Other
Cyprus,2014,0.03826475595913734,Available,Share of Govt. spending,Other
Cyprus,2015,0.04175398954949865,Available,Share of Govt. spending,Other
Cyprus,2016,0.03766713681241184,Available,Share of Govt. spending,Other
Cyprus,2017,0.04306652244456463,Available,Share of Govt. spending,Other
Cyprus,2018,0.041316587267215245,Available,Share of Govt. spending,Other
Cyprus,2019,0.04685979404775377,Available,Share of Govt. spending,Other
Cyprus,2020,0.043417280917280913,Available,Share of Govt. spending,Other
Cyprus,2021,0.04387989656163202,Available,Share of Govt. spending,Other
Cyprus,2022,0.047093293647102595,Available,Share of Govt. spending,Other
Cyprus,2023,0.04616399788843921,Available,Share of Govt. spending,Other
Czechia,1988,,...,Share of Govt. spending,Other
Czechia,1989,,...,Share of Govt. spending,Other
Czechia,1990,,...,Share of Govt. spending,Other
Czechia,1991,,...,Share of Govt. spending,Other
Czechia,1992,,...,Share of Govt. spending,Other
Czechia,1993,,...,Share of Govt. spending,Other
Czechia,1994,,...,Share of Govt. spending,Other
Czechia,1995,0.03328832132686134,Available,Share of Govt. spending,Other
Czechia,1996,0.03999895114980203,Available,Share of Govt. spending,Other
Czechia,1997,0.03820911141005736,Available,Share of Govt. spending,Other
Czechia,1998,0.04167581894432906,Available,Share of Govt. spending,Other
Czechia,1999,0.04494489713628984,Available,Share of Govt. spending,Other
Czechia,2000,0.04582790873752343,Available,Share of Govt. spending,Other
Czechia,2001,0.04026561744641994,Available,Share of Govt. spending,Other
Czechia,2002,0.04071105230748747,Available,Share of Govt. spending,Other
Czechia,2003,0.0383556379158675,Available,Share of Govt. spending,Other
Czechia,2004,0.04026948014578937,Available,Share of Govt. spending,Other
Czechia,2005,0.04198333453056534,Available,Share of Govt. spending,Other
Czechia,2006,0.0378151811574403,Available,Share of Govt. spending,Other
Czechia,2007,0.03520666346307865,Available,Share of Govt. spending,Other
Czechia,2008,0.03015693655962137,Available,Share of Govt. spending,Other
Czechia,2009,0.029545617805852808,Available,Share of Govt. spending,Other
Czechia,2010,0.02738417647767911,Available,Share of Govt. spending,Other
Czechia,2011,0.024957079832651247,Available,Share of Govt. spending,Other
Czechia,2012,0.023798809895277356,Available,Share of Govt. spending,Other
Czechia,2013,0.02380017205080026,Available,Share of Govt. spending,Other
Czechia,2014,0.02266960361936229,Available,Share of Govt. spending,Other
Czechia,2015,0.0225730945911807,Available,Share of Govt. spending,Other
Czechia,2016,0.0250591301702844,Available,Share of Govt. spending,Other
Czechia,2017,0.02454218264505539,Available,Share of Govt. spending,Other
Czechia,2018,0.026812627476689974,Available,Share of Govt. spending,Other
Czechia,2019,0.028067747850810048,Available,Share of Govt. spending,Other
Czechia,2020,0.028006884834815896,Available,Share of Govt. spending,Other
Czechia,2021,0.030045617579663567,Available,Share of Govt. spending,Other
Czechia,2022,0.03087107036545684,Available,Share of Govt. spending,Other
Czechia,2023,0.03300614923598171,Available,Share of Govt. spending,Other
Czechoslovakia,1988,,...,Share of Govt. spending,Other
Czechoslovakia,1989,,...,Share of Govt. spending,Other
Czechoslovakia,1990,,...,Share of Govt. spending,Other
Czechoslovakia,1991,,...,Share of Govt. spending,Other
Czechoslovakia,1992,,...,Share of Govt. spending,Other
Czechoslovakia,1993,,xxx,Share of Govt. spending,Other
Czechoslovakia,1994,,xxx,Share of Govt. spending,Other
Czechoslovakia,1995,,xxx,Share of Govt. spending,Other
Czechoslovakia,1996,,xxx,Share of Govt. spending,Other
Czechoslovakia,1997,,xxx,Share of Govt. spending,Other
Czechoslovakia,1998,,xxx,Share of Govt. spending,Other
Czechoslovakia,1999,,xxx,Share of Govt. spending,Other
Czechoslovakia,2000,,xxx,Share of Govt. spending,Other
Czechoslovakia,2001,,xxx,Share of Govt. spending,Other
Czechoslovakia,2002,,xxx,Share of Govt. spending,Other
Czechoslovakia,2003,,xxx,Share of Govt. spending,Other
Czechoslovakia,2004,,xxx,Share of Govt. spending,Other
Czechoslovakia,2005,,xxx,Share of Govt. spending,Other
Czechoslovakia,2006,,xxx,Share of Govt. spending,Other
Czechoslovakia,2007,,xxx,Share of Govt. spending,Other
Czechoslovakia,2008,,xxx,Share of Govt. spending,Other
Czechoslovakia,2009,,xxx,Share of Govt. spending,Other
Czechoslovakia,2010,,xxx,Share of Govt. spending,Other
Czechoslovakia,2011,,xxx,Share of Govt. spending,Other
Czechoslovakia,2012,,xxx,Share of Govt. spending,Other
Czechoslovakia,2013,,xxx,Share of Govt. spending,Other
Czechoslovakia,2014,,xxx,Share of Govt. spending,Other
Czechoslovakia,2015,,xxx,Share of Govt. spending,Other
Czechoslovakia,2016,,xxx,Share of Govt. spending,Other
Czechoslovakia,2017,,xxx,Share of Govt. spending,Other
Czechoslovakia,2018,,xxx,Share of Govt. spending,Other
Czechoslovakia,2019,,xxx,Share of Govt. spending,Other
Czechoslovakia,2020,,xxx,Share of Govt. spending,Other
Czechoslovakia,2021,,xxx,Share of Govt. spending,Other
Czechoslovakia,2022,,xxx,Share of Govt. spending,Other
Czechoslovakia,2023,,xxx,Share of Govt. spending,Other
Denmark,1988,0.03642103839598203,Available,Share of Govt. spending,Other
Denmark,1989,0.03519203169333131,Available,Share of Govt. spending,Other
Denmark,1990,0.034880357332766135,Available,Share of Govt. spending,Other
Denmark,1991,0.03465595483836954,Available,Share of Govt. spending,Other
Denmark,1992,0.032937787597516345,Available,Share of Govt. spending,Other
Denmark,1993,0.031587685343786275,Available,Share of Govt. spending,Other
Denmark,1994,0.02936257422144947,Available,Share of Govt. spending,Other
Denmark,1995,0.028796001397928168,Available,Share of Govt. spending,Other
Denmark,1996,0.028359668292033586,Available,Share of Govt. spending,Other
Denmark,1997,0.028904196812594804,Available,Share of Govt. spending,Other
Denmark,1998,0.029028236737439896,Available,Share of Govt. spending,Other
Denmark,1999,0.028695413283075497,Available,Share of Govt. spending,Other
Denmark,2000,0.027662432217099815,Available,Share of Govt. spending,Other
Denmark,2001,0.029001806317003807,Available,Share of Govt. spending,Other
Denmark,2002,0.02834105742298785,Available,Share of Govt. spending,Other
