Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Central Europe,2005,,...,Constant (2022) US$,Currency_USD
Central Europe,2006,,...,Constant (2022) US$,Currency_USD
Central Europe,2007,,...,Constant (2022) US$,Currency_USD
Central Europe,2008,,...,Constant (2022) US$,Currency_USD
Central Europe,2009,,...,Constant (2022) US$,Currency_USD
Central Europe,2010,,...,Constant (2022) US$,Currency_USD
Central Europe,2011,,...,Constant (2022) US$,Currency_USD
Central Europe,2012,,...,Constant (2022) US$,Currency_USD
Central Europe,2013,,...,Constant (2022) US$,Currency_USD
Central Europe,2014,,...,Constant (2022) US$,Currency_USD
Central Europe,2015,,...,Constant (2022) US$,Currency_USD
Central Europe,2016,,...,Constant (2022) US$,Currency_USD
Central Europe,2017,,...,Constant (2022) US$,Currency_USD
Central Europe,2018,,...,Constant (2022) US$,Currency_USD
Central Europe,2019,,...,Constant (2022) US$,Currency_USD
Central Europe,2020,,...,Constant (2022) US$,Currency_USD
Central Europe,2021,,...,Constant (2022) US$,Currency_USD
Central Europe,2022,,...,Constant (2022) US$,Currency_USD
Central Europe,2023,,...,Constant (2022) US$,Currency_USD
Chad,1948,,...,Constant (2022) US$,Currency_USD
Chad,1949,,...,Constant (2022) US$,Currency_USD
Chad,1950,,...,Constant (2022) US$,Currency_USD
Chad,1951,,...,Constant (2022) US$,Currency_USD
Chad,1952,,...,Constant (2022) US$,Currency_USD
Chad,1953,,...,Constant (2022) US$,Currency_USD
Chad,1954,,...,Constant (2022) US$,Currency_USD
Chad,1955,,...,Constant (2022) US$,Currency_USD
Chad,1956,,...,Constant (2022) US$,Currency_USD
Chad,1957,,...,Constant (2022) US$,Currency_USD
Chad,1958,,...,Constant (2022) US$,Currency_USD
Chad,1959,,...,Constant (2022) US$,Currency_USD
Chad,1960,,...,Constant (2022) US$,Currency_USD
Chad,1961,,...,Constant (2022) US$,Currency_USD
Chad,1962,,...,Constant (2022) US$,Currency_USD
Chad,1963,,...,Constant (2022) US$,Currency_USD
Chad,1964,,...,Constant (2022) US$,Currency_USD
Chad,1965,,...,Constant (2022) US$,Currency_USD
Chad,1966,,...,Constant (2022) US$,Currency_USD
Chad,1967,,...,Constant (2022) US$,Currency_USD
Chad,1968,,...,Constant (2022) US$,Currency_USD
Chad,1969,,...,Constant (2022) US$,Currency_USD
Chad,1970,,...,Constant (2022) US$,Currency_USD
Chad,1971,,...,Constant (2022) US$,Currency_USD
Chad,1972,,...,Constant (2022) US$,Currency_USD
Chad,1973,,...,Constant (2022) US$,Currency_USD
Chad,1974,,...,Constant (2022) US$,Currency_USD
Chad,1975,,...,Constant (2022) US$,Currency_USD
Chad,1976,,...,Constant (2022) US$,Currency_USD
Chad,1977,,...,Constant (2022) US$,Currency_USD
Chad,1978,,...,Constant (2022) US$,Currency_USD
Chad,1979,,...,Constant (2022) US$,Currency_USD
Chad,1980,,...,Constant (2022) US$,Currency_USD
Chad,1981,,...,Constant (2022) US$,Currency_USD
Chad,1982,,...,Constant (2022) US$,Currency_USD
Chad,1983,81.40522014629943,Available,Constant (2022) US$,Currency_USD
Chad,1984,78.97887940240817,Available,Constant (2022) US$,Currency_USD
Chad,1985,72.96186141774044,Available,Constant (2022) US$,Currency_USD
Chad,1986,83.42506012473063,Available,Constant (2022) US$,Currency_USD
Chad,1987,54.075870937651935,Available,Constant (2022) US$,Currency_USD
Chad,1988,105.47676074836549,Available,Constant (2022) US$,Currency_USD
Chad,1989,84.96999044467879,Available,Constant (2022) US$,Currency_USD
Chad,1990,44.465488881590865,Available,Constant (2022) US$,Currency_USD
Chad,1991,,...,Constant (2022) US$,Currency_USD
Chad,1992,44.4737463438736,Available,Constant (2022) US$,Currency_USD
Chad,1993,57.657063410598056,Available,Constant (2022) US$,Currency_USD
Chad,1994,45.08043088001338,Available,Constant (2022) US$,Currency_USD
Chad,1995,33.55365791004846,Available,Constant (2022) US$,Currency_USD
Chad,1996,38.27612425645641,Available,Constant (2022) US$,Currency_USD
Chad,1997,27.69147965699007,Available,Constant (2022) US$,Currency_USD
Chad,1998,26.012680004452235,Available,Constant (2022) US$,Currency_USD
Chad,1999,38.40446226554795,Available,Constant (2022) US$,Currency_USD
Chad,2000,43.58566353304411,Available,Constant (2022) US$,Currency_USD
Chad,2001,48.968197989445,Available,Constant (2022) US$,Currency_USD
Chad,2002,57.94671619547275,Available,Constant (2022) US$,Currency_USD
Chad,2003,58.73360857472398,Available,Constant (2022) US$,Currency_USD
Chad,2004,69.61857828833942,Available,Constant (2022) US$,Currency_USD
Chad,2005,70.73819047794001,Available,Constant (2022) US$,Currency_USD
Chad,2006,260.8315464355491,Available,Constant (2022) US$,Currency_USD
Chad,2007,458.33019748707045,Available,Constant (2022) US$,Currency_USD
Chad,2008,610.0556796937308,Available,Constant (2022) US$,Currency_USD
Chad,2009,707.0208097284242,Available,Constant (2022) US$,Currency_USD
Chad,2010,631.175591818159,Available,Constant (2022) US$,Currency_USD
Chad,2011,583.5331923933355,Available,Constant (2022) US$,Currency_USD
Chad,2012,,...,Constant (2022) US$,Currency_USD
Chad,2013,675.5501083615698,Available,Constant (2022) US$,Currency_USD
Chad,2014,359.1218870584671,Available,Constant (2022) US$,Currency_USD
Chad,2015,231.7983791959581,Available,Constant (2022) US$,Currency_USD
Chad,2016,328.2539980271306,Available,Constant (2022) US$,Currency_USD
Chad,2017,233.55730122490223,Available,Constant (2022) US$,Currency_USD
Chad,2018,244.98127478110342,Available,Constant (2022) US$,Currency_USD
Chad,2019,241.8120623313201,Available,Constant (2022) US$,Currency_USD
Chad,2020,312.72238975038385,Available,Constant (2022) US$,Currency_USD
Chad,2021,311.42638248210534,Available,Constant (2022) US$,Currency_USD
Chad,2022,331.74676604946757,Available,Constant (2022) US$,Currency_USD
Chad,2023,338.68640349644113,Available,Constant (2022) US$,Currency_USD
Chile,1948,,...,Constant (2022) US$,Currency_USD
Chile,1949,,...,Constant (2022) US$,Currency_USD
Chile,1950,,...,Constant (2022) US$,Currency_USD
Chile,1951,,...,Constant (2022) US$,Currency_USD
Chile,1952,,...,Constant (2022) US$,Currency_USD
Chile,1953,197.0060166352335,Available,Constant (2022) US$,Currency_USD
Chile,1954,107.92544531991386,Available,Constant (2022) US$,Currency_USD
Chile,1955,151.81162019764733,Available,Constant (2022) US$,Currency_USD
Chile,1956,192.79070390133015,Available,Constant (2022) US$,Currency_USD
Chile,1957,194.04967781799536,Available,Constant (2022) US$,Currency_USD
Chile,1958,213.94562490175372,Available,Constant (2022) US$,Currency_USD
Chile,1959,163.34229871487767,Available,Constant (2022) US$,Currency_USD
Chile,1960,226.50674559194167,Available,Constant (2022) US$,Currency_USD
Chile,1961,267.2482222398607,Available,Constant (2022) US$,Currency_USD
Chile,1962,240.3959979319666,Available,Constant (2022) US$,Currency_USD
Chile,1963,239.17768574324543,Available,Constant (2022) US$,Currency_USD
Chile,1964,228.56819270284322,Available,Constant (2022) US$,Currency_USD
Chile,1965,272.4114544477907,Available,Constant (2022) US$,Currency_USD
Chile,1966,300.1872154159306,Available,Constant (2022) US$,Currency_USD
Chile,1967,327.1324463706718,Available,Constant (2022) US$,Currency_USD
Chile,1968,333.1557035575131,Available,Constant (2022) US$,Currency_USD
Chile,1969,330.93740394320724,Available,Constant (2022) US$,Currency_USD
Chile,1970,706.3993914055184,Available,Constant (2022) US$,Currency_USD
Chile,1971,1069.3230647177666,Available,Constant (2022) US$,Currency_USD
Chile,1972,1176.3648801655036,Available,Constant (2022) US$,Currency_USD
Chile,1973,1202.0936289394822,Available,Constant (2022) US$,Currency_USD
Chile,1974,1804.2201938015958,Available,Constant (2022) US$,Currency_USD
Chile,1975,1388.9135850790722,Available,Constant (2022) US$,Currency_USD
Chile,1976,1459.1478014010067,Available,Constant (2022) US$,Currency_USD
Chile,1977,1931.5710394542111,Available,Constant (2022) US$,Currency_USD
Chile,1978,2272.5740384290602,Available,Constant (2022) US$,Currency_USD
Chile,1979,2539.944186490179,Available,Constant (2022) US$,Currency_USD
Chile,1980,2679.0641056219815,Available,Constant (2022) US$,Currency_USD
Chile,1981,2871.4635823519307,Available,Constant (2022) US$,Currency_USD
Chile,1982,3213.4479591114546,Available,Constant (2022) US$,Currency_USD
Chile,1983,2709.0081348156205,Available,Constant (2022) US$,Currency_USD
Chile,1984,2757.844824348664,Available,Constant (2022) US$,Currency_USD
Chile,1985,2681.5454172224277,Available,Constant (2022) US$,Currency_USD
Chile,1986,2636.942720613752,Available,Constant (2022) US$,Currency_USD
Chile,1987,2619.0578013931267,Available,Constant (2022) US$,Currency_USD
Chile,1988,2185.5673186705226,Available,Constant (2022) US$,Currency_USD
Chile,1989,2012.4463438118366,Available,Constant (2022) US$,Currency_USD
Chile,1990,1902.11711939376,Available,Constant (2022) US$,Currency_USD
Chile,1991,1800.2267828176111,Available,Constant (2022) US$,Currency_USD
Chile,1992,1823.384610163791,Available,Constant (2022) US$,Currency_USD
Chile,1993,1991.5716746716105,Available,Constant (2022) US$,Currency_USD
Chile,1994,2109.6698777377433,Available,Constant (2022) US$,Currency_USD
Chile,1995,2295.0538835309617,Available,Constant (2022) US$,Currency_USD
Chile,1996,2313.6940674788834,Available,Constant (2022) US$,Currency_USD
Chile,1997,2469.344851924773,Available,Constant (2022) US$,Currency_USD
Chile,1998,2568.8428463778396,Available,Constant (2022) US$,Currency_USD
Chile,1999,2657.7025728129393,Available,Constant (2022) US$,Currency_USD
Chile,2000,2794.4695476141287,Available,Constant (2022) US$,Currency_USD
Chile,2001,2857.4443621198193,Available,Constant (2022) US$,Currency_USD
Chile,2002,2843.706970514755,Available,Constant (2022) US$,Currency_USD
Chile,2003,3225.7711305394487,Available,Constant (2022) US$,Currency_USD
Chile,2004,3656.92010389132,Available,Constant (2022) US$,Currency_USD
Chile,2005,3759.822473101192,Available,Constant (2022) US$,Currency_USD
Chile,2006,4283.725016111391,Available,Constant (2022) US$,Currency_USD
Chile,2007,4217.672265486211,Available,Constant (2022) US$,Currency_USD
Chile,2008,4476.88347998425,Available,Constant (2022) US$,Currency_USD
Chile,2009,4025.910083357546,Available,Constant (2022) US$,Currency_USD
Chile,2010,4529.676370912709,Available,Constant (2022) US$,Currency_USD
Chile,2011,4827.82951971678,Available,Constant (2022) US$,Currency_USD
Chile,2012,4531.127858982268,Available,Constant (2022) US$,Currency_USD
Chile,2013,4584.888181711057,Available,Constant (2022) US$,Currency_USD
Chile,2014,4652.549499279235,Available,Constant (2022) US$,Currency_USD
Chile,2015,4640.56170269772,Available,Constant (2022) US$,Currency_USD
Chile,2016,4793.3569269910995,Available,Constant (2022) US$,Currency_USD
Chile,2017,5026.789071224977,Available,Constant (2022) US$,Currency_USD
Chile,2018,5016.008023147059,Available,Constant (2022) US$,Currency_USD
Chile,2019,5013.6564238593755,Available,Constant (2022) US$,Currency_USD
Chile,2020,5547.273937400675,Available,Constant (2022) US$,Currency_USD
Chile,2021,5038.489277566882,Available,Constant (2022) US$,Currency_USD
Chile,2022,4649.295736329365,Available,Constant (2022) US$,Currency_USD
Chile,2023,4875.412691308054,Available,Constant (2022) US$,Currency_USD
China,1948,,...,Constant (2022) US$,Currency_USD
China,1949,,...,Constant (2022) US$,Currency_USD
China,1950,,...,Constant (2022) US$,Currency_USD
China,1951,,...,Constant (2022) US$,Currency_USD
China,1952,,...,Constant (2022) US$,Currency_USD
China,1953,,...,Constant (2022) US$,Currency_USD
China,1954,,...,Constant (2022) US$,Currency_USD
China,1955,,...,Constant (2022) US$,Currency_USD
China,1956,,...,Constant (2022) US$,Currency_USD
China,1957,,...,Constant (2022) US$,Currency_USD
China,1958,,...,Constant (2022) US$,Currency_USD
China,1959,,...,Constant (2022) US$,Currency_USD
China,1960,,...,Constant (2022) US$,Currency_USD
China,1961,,...,Constant (2022) US$,Currency_USD
China,1962,,...,Constant (2022) US$,Currency_USD
China,1963,,...,Constant (2022) US$,Currency_USD
China,1964,,...,Constant (2022) US$,Currency_USD
China,1965,,...,Constant (2022) US$,Currency_USD
China,1966,,...,Constant (2022) US$,Currency_USD
China,1967,,...,Constant (2022) US$,Currency_USD
China,1968,,...,Constant (2022) US$,Currency_USD
China,1969,,...,Constant (2022) US$,Currency_USD
China,1970,,...,Constant (2022) US$,Currency_USD
China,1971,,...,Constant (2022) US$,Currency_USD
China,1972,,...,Constant (2022) US$,Currency_USD
China,1973,,...,Constant (2022) US$,Currency_USD
China,1974,,...,Constant (2022) US$,Currency_USD
China,1975,,...,Constant (2022) US$,Currency_USD
China,1976,,...,Constant (2022) US$,Currency_USD
China,1977,,...,Constant (2022) US$,Currency_USD
China,1978,,...,Constant (2022) US$,Currency_USD
China,1979,,...,Constant (2022) US$,Currency_USD
China,1980,,...,Constant (2022) US$,Currency_USD
China,1981,,...,Constant (2022) US$,Currency_USD
China,1982,,...,Constant (2022) US$,Currency_USD
China,1983,,...,Constant (2022) US$,Currency_USD
China,1984,,...,Constant (2022) US$,Currency_USD
China,1985,,...,Constant (2022) US$,Currency_USD
China,1986,,...,Constant (2022) US$,Currency_USD
China,1987,,...,Constant (2022) US$,Currency_USD
China,1988,,...,Constant (2022) US$,Currency_USD
China,1989,21198.388602974755,Available,Constant (2022) US$,Currency_USD
China,1990,23044.614785500482,Available,Constant (2022) US$,Currency_USD
China,1991,24494.3099245854,Available,Constant (2022) US$,Currency_USD
China,1992,29788.20848639162,Available,Constant (2022) US$,Currency_USD
China,1993,27392.875529743513,Available,Constant (2022) US$,Currency_USD
China,1994,26357.35856881295,Available,Constant (2022) US$,Currency_USD
China,1995,27376.208795345097,Available,Constant (2022) US$,Currency_USD
China,1996,29002.73551538454,Available,Constant (2022) US$,Currency_USD
China,1997,30940.591041988595,Available,Constant (2022) US$,Currency_USD
China,1998,33783.298334785606,Available,Constant (2022) US$,Currency_USD
China,1999,41184.636074311806,Available,Constant (2022) US$,Currency_USD
China,2000,44577.78415003263,Available,Constant (2022) US$,Currency_USD
China,2001,52857.24996420285,Available,Constant (2022) US$,Currency_USD
China,2002,60708.91421500308,Available,Constant (2022) US$,Currency_USD
China,2003,65701.73066907108,Available,Constant (2022) US$,Currency_USD
China,2004,72368.64848502181,Available,Constant (2022) US$,Currency_USD
China,2005,79470.14336783071,Available,Constant (2022) US$,Currency_USD
China,2006,91475.31027083762,Available,Constant (2022) US$,Currency_USD
China,2007,100555.22467456407,Available,Constant (2022) US$,Currency_USD
China,2008,110018.44886365585,Available,Constant (2022) US$,Currency_USD
China,2009,133500.71773116448,Available,Constant (2022) US$,Currency_USD
China,2010,140076.02838960808,Available,Constant (2022) US$,Currency_USD
China,2011,150373.86663967217,Available,Constant (2022) US$,Currency_USD
China,2012,165824.08499568596,Available,Constant (2022) US$,Currency_USD
China,2013,179306.66181218682,Available,Constant (2022) US$,Currency_USD
China,2014,193619.06092582084,Available,Constant (2022) US$,Currency_USD
China,2015,208818.90609939097,Available,Constant (2022) US$,Currency_USD
China,2016,220839.6455418761,Available,Constant (2022) US$,Currency_USD
China,2017,234421.62688303198,Available,Constant (2022) US$,Currency_USD
China,2018,248153.16060119282,Available,Constant (2022) US$,Currency_USD
China,2019,260242.52127522836,Available,Constant (2022) US$,Currency_USD
China,2020,272509.0546769636,Available,Constant (2022) US$,Currency_USD
China,2021,279605.7781862081,Available,Constant (2022) US$,Currency_USD
China,2022,291958.4284602105,Available,Constant (2022) US$,Currency_USD
China,2023,309484.3167671751,Available,Constant (2022) US$,Currency_USD
Colombia,1948,,...,Constant (2022) US$,Currency_USD
Colombia,1949,,...,Constant (2022) US$,Currency_USD
