Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
China,2018,0.016735782094454237,Available,Share of GDP,Other
China,2019,0.016829110115129605,Available,Share of GDP,Other
China,2020,0.017566994709883675,Available,Share of GDP,Other
China,2021,0.01605259718425028,Available,Share of GDP,Other
China,2022,0.016231462777508497,Available,Share of GDP,Other
China,2023,0.016653391452461305,Available,Share of GDP,Other
Colombia,1948,,...,Share of GDP,Other
Colombia,1949,,...,Share of GDP,Other
Colombia,1950,,...,Share of GDP,Other
Colombia,1951,,...,Share of GDP,Other
Colombia,1952,,...,Share of GDP,Other
Colombia,1953,,...,Share of GDP,Other
Colombia,1954,,...,Share of GDP,Other
Colombia,1955,,...,Share of GDP,Other
Colombia,1956,,...,Share of GDP,Other
Colombia,1957,,...,Share of GDP,Other
Colombia,1958,0.023545907266837498,Available,Share of GDP,Other
Colombia,1959,0.018308668076109938,Available,Share of GDP,Other
Colombia,1960,0.01884323475529966,Available,Share of GDP,Other
Colombia,1961,0.02143256303211597,Available,Share of GDP,Other
Colombia,1962,0.030994152046783623,Available,Share of GDP,Other
Colombia,1963,0.035151403758672976,Available,Share of GDP,Other
Colombia,1964,0.03180803571428571,Available,Share of GDP,Other
Colombia,1965,0.03190946921723111,Available,Share of GDP,Other
Colombia,1966,0.031652447970439604,Available,Share of GDP,Other
Colombia,1967,0.031173645631476957,Available,Share of GDP,Other
Colombia,1968,0.023853724810985157,Available,Share of GDP,Other
Colombia,1969,0.020549241570755186,Available,Share of GDP,Other
Colombia,1970,0.022595465843187463,Available,Share of GDP,Other
Colombia,1971,0.03374174097119764,Available,Share of GDP,Other
Colombia,1972,0.01967195823005116,Available,Share of GDP,Other
Colombia,1973,0.016902451061029777,Available,Share of GDP,Other
Colombia,1974,0.015757801352441217,Available,Share of GDP,Other
Colombia,1975,0.017402680753375626,Available,Share of GDP,Other
Colombia,1976,0.01493602870723505,Available,Share of GDP,Other
Colombia,1977,0.014384872142228678,Available,Share of GDP,Other
Colombia,1978,0.01550319409779107,Available,Share of GDP,Other
Colombia,1979,0.01673928769704413,Available,Share of GDP,Other
Colombia,1980,0.018301216492625685,Available,Share of GDP,Other
Colombia,1981,0.01755120361917923,Available,Share of GDP,Other
Colombia,1982,0.017138509590357585,Available,Share of GDP,Other
Colombia,1983,0.022199375274217947,Available,Share of GDP,Other
Colombia,1984,0.02325894963931774,Available,Share of GDP,Other
Colombia,1985,0.02054016609342151,Available,Share of GDP,Other
Colombia,1986,0.01944619591158463,Available,Share of GDP,Other
Colombia,1987,0.019831354164187746,Available,Share of GDP,Other
Colombia,1988,0.021992447554831946,Available,Share of GDP,Other
Colombia,1989,0.02188183807439825,Available,Share of GDP,Other
Colombia,1990,0.018601592995480688,Available,Share of GDP,Other
Colombia,1991,0.0185348178319724,Available,Share of GDP,Other
Colombia,1992,0.02106677942553384,Available,Share of GDP,Other
Colombia,1993,0.025252670182909682,Available,Share of GDP,Other
Colombia,1994,0.025084070134704716,Available,Share of GDP,Other
Colombia,1995,0.028316265805770076,Available,Share of GDP,Other
Colombia,1996,0.04445393253964314,Available,Share of GDP,Other
Colombia,1997,0.028017878857593586,Available,Share of GDP,Other
Colombia,1998,0.034409857420470806,Available,Share of GDP,Other
Colombia,1999,0.03762742057862963,Available,Share of GDP,Other
Colombia,2000,0.03031683538658521,Available,Share of GDP,Other
Colombia,2001,0.033238728188053186,Available,Share of GDP,Other
Colombia,2002,0.03417127623581972,Available,Share of GDP,Other
Colombia,2003,0.03463988690814959,Available,Share of GDP,Other
Colombia,2004,0.03465015174063075,Available,Share of GDP,Other
Colombia,2005,0.03374679693926464,Available,Share of GDP,Other
Colombia,2006,0.03295824991352292,Available,Share of GDP,Other
Colombia,2007,0.03286301709494453,Available,Share of GDP,Other
Colombia,2008,0.03737246985651154,Available,Share of GDP,Other
Colombia,2009,0.03886963837063531,Available,Share of GDP,Other
Colombia,2010,0.03636915046134617,Available,Share of GDP,Other
Colombia,2011,0.03077106989562585,Available,Share of GDP,Other
Colombia,2012,0.031560058634042855,Available,Share of GDP,Other
Colombia,2013,0.03272262856518689,Available,Share of GDP,Other
Colombia,2014,0.031082588481104415,Available,Share of GDP,Other
Colombia,2015,0.03109960084106714,Available,Share of GDP,Other
Colombia,2016,0.030711310261153858,Available,Share of GDP,Other
Colombia,2017,0.03208096724394359,Available,Share of GDP,Other
Colombia,2018,0.030332327385044003,Available,Share of GDP,Other
Colombia,2019,0.031456566937215345,Available,Share of GDP,Other
Colombia,2020,0.035369865155521166,Available,Share of GDP,Other
Colombia,2021,0.03195886921362485,Available,Share of GDP,Other
Colombia,2022,0.02811888480429705,Available,Share of GDP,Other
Colombia,2023,0.028729831874167333,Available,Share of GDP,Other
"Congo, DR",1948,,...,Share of GDP,Other
"Congo, DR",1949,,...,Share of GDP,Other
"Congo, DR",1950,,...,Share of GDP,Other
"Congo, DR",1951,,...,Share of GDP,Other
"Congo, DR",1952,,...,Share of GDP,Other
"Congo, DR",1953,,...,Share of GDP,Other
"Congo, DR",1954,,...,Share of GDP,Other
"Congo, DR",1955,,...,Share of GDP,Other
"Congo, DR",1956,,...,Share of GDP,Other
"Congo, DR",1957,,...,Share of GDP,Other
"Congo, DR",1958,,...,Share of GDP,Other
"Congo, DR",1959,,...,Share of GDP,Other
"Congo, DR",1960,,...,Share of GDP,Other
"Congo, DR",1961,,...,Share of GDP,Other
"Congo, DR",1962,,...,Share of GDP,Other
"Congo, DR",1963,,...,Share of GDP,Other
"Congo, DR",1964,3.914285714285714e-07,Available,Share of GDP,Other
"Congo, DR",1965,,...,Share of GDP,Other
"Congo, DR",1966,4.31e-07,Available,Share of GDP,Other
"Congo, DR",1967,,...,Share of GDP,Other
"Congo, DR",1968,4.215e-07,Available,Share of GDP,Other
"Congo, DR",1969,4.1724137931034485e-07,Available,Share of GDP,Other
"Congo, DR",1970,5.516129032258064e-07,Available,Share of GDP,Other
"Congo, DR",1971,4.857142857142857e-07,Available,Share of GDP,Other
"Congo, DR",1972,4.0256410256410253e-07,Available,Share of GDP,Other
"Congo, DR",1973,3.489795918367347e-07,Available,Share of GDP,Other
"Congo, DR",1974,5.266666666666667e-07,Available,Share of GDP,Other
"Congo, DR",1975,4.53125e-07,Available,Share of GDP,Other
"Congo, DR",1976,3.357894736842105e-07,Available,Share of GDP,Other
"Congo, DR",1977,3.4924242424242425e-07,Available,Share of GDP,Other
"Congo, DR",1978,3.273224043715847e-07,Available,Share of GDP,Other
"Congo, DR",1979,2.972972972972973e-07,Available,Share of GDP,Other
"Congo, DR",1980,,...,Share of GDP,Other
"Congo, DR",1981,,...,Share of GDP,Other
"Congo, DR",1982,,...,Share of GDP,Other
"Congo, DR",1983,,...,Share of GDP,Other
"Congo, DR",1984,,...,Share of GDP,Other
"Congo, DR",1985,,...,Share of GDP,Other
"Congo, DR",1986,,...,Share of GDP,Other
"Congo, DR",1987,,...,Share of GDP,Other
"Congo, DR",1988,,...,Share of GDP,Other
"Congo, DR",1989,,...,Share of GDP,Other
"Congo, DR",1990,,...,Share of GDP,Other
"Congo, DR",1991,,...,Share of GDP,Other
"Congo, DR",1992,,...,Share of GDP,Other
"Congo, DR",1993,0.052260856853007756,Available,Share of GDP,Other
"Congo, DR",1994,,...,Share of GDP,Other
"Congo, DR",1995,,...,Share of GDP,Other
"Congo, DR",1996,0.015468010910471982,Available,Share of GDP,Other
"Congo, DR",1997,0.014108511238114765,Available,Share of GDP,Other
"Congo, DR",1998,0.004284541614110958,Available,Share of GDP,Other
"Congo, DR",1999,0.011581506637851189,Available,Share of GDP,Other
"Congo, DR",2000,0.002202607725723056,Available,Share of GDP,Other
"Congo, DR",2001,,...,Share of GDP,Other
"Congo, DR",2002,,...,Share of GDP,Other
"Congo, DR",2003,0.008806457107143652,Available,Share of GDP,Other
"Congo, DR",2004,0.013366043848226797,Available,Share of GDP,Other
"Congo, DR",2005,0.013807954582531241,Available,Share of GDP,Other
"Congo, DR",2006,0.014192053581180041,Available,Share of GDP,Other
"Congo, DR",2007,0.012261242868861058,Available,Share of GDP,Other
"Congo, DR",2008,0.00808542543768538,Available,Share of GDP,Other
"Congo, DR",2009,0.006562397650210422,Available,Share of GDP,Other
"Congo, DR",2010,0.00851731339135211,Available,Share of GDP,Other
"Congo, DR",2011,0.00924109080327308,Available,Share of GDP,Other
"Congo, DR",2012,0.011345502757324185,Available,Share of GDP,Other
"Congo, DR",2013,0.011461779767658957,Available,Share of GDP,Other
"Congo, DR",2014,0.009502471395414033,Available,Share of GDP,Other
"Congo, DR",2015,0.012956397488472682,Available,Share of GDP,Other
"Congo, DR",2016,0.010661082087597716,Available,Share of GDP,Other
"Congo, DR",2017,0.0077046713572151366,Available,Share of GDP,Other
"Congo, DR",2018,0.006239125146871352,Available,Share of GDP,Other
"Congo, DR",2019,0.007007954644246953,Available,Share of GDP,Other
"Congo, DR",2020,0.007433102815014062,Available,Share of GDP,Other
"Congo, DR",2021,0.00542970228782383,Available,Share of GDP,Other
"Congo, DR",2022,0.005788943668332282,Available,Share of GDP,Other
"Congo, DR",2023,0.011643969015800299,Available,Share of GDP,Other
"Congo, Republic",1948,,...,Share of GDP,Other
"Congo, Republic",1949,,...,Share of GDP,Other
"Congo, Republic",1950,,...,Share of GDP,Other
"Congo, Republic",1951,,...,Share of GDP,Other
"Congo, Republic",1952,,...,Share of GDP,Other
"Congo, Republic",1953,,...,Share of GDP,Other
"Congo, Republic",1954,,...,Share of GDP,Other
"Congo, Republic",1955,,...,Share of GDP,Other
"Congo, Republic",1956,,...,Share of GDP,Other
"Congo, Republic",1957,,...,Share of GDP,Other
"Congo, Republic",1958,,...,Share of GDP,Other
"Congo, Republic",1959,,...,Share of GDP,Other
"Congo, Republic",1960,,...,Share of GDP,Other
"Congo, Republic",1961,,...,Share of GDP,Other
"Congo, Republic",1962,,...,Share of GDP,Other
"Congo, Republic",1963,,...,Share of GDP,Other
"Congo, Republic",1964,,...,Share of GDP,Other
"Congo, Republic",1965,,...,Share of GDP,Other
"Congo, Republic",1966,,...,Share of GDP,Other
"Congo, Republic",1967,,...,Share of GDP,Other
"Congo, Republic",1968,,...,Share of GDP,Other
"Congo, Republic",1969,,...,Share of GDP,Other
"Congo, Republic",1970,0.04860402684563758,Available,Share of GDP,Other
"Congo, Republic",1971,0.04600243013365735,Available,Share of GDP,Other
"Congo, Republic",1972,0.0352967032967033,Available,Share of GDP,Other
"Congo, Republic",1973,0.04220272904483431,Available,Share of GDP,Other
"Congo, Republic",1974,0.04240875912408759,Available,Share of GDP,Other
"Congo, Republic",1975,0.0449749373433584,Available,Share of GDP,Other
"Congo, Republic",1976,0.047318339100346024,Available,Share of GDP,Other
"Congo, Republic",1977,0.04953219592735278,Available,Share of GDP,Other
"Congo, Republic",1978,0.04319717599596571,Available,Share of GDP,Other
"Congo, Republic",1979,0.04393713163064833,Available,Share of GDP,Other
"Congo, Republic",1980,0.03365982241953385,Available,Share of GDP,Other
"Congo, Republic",1981,0.03187096178696695,Available,Share of GDP,Other
"Congo, Republic",1982,0.033450456781447646,Available,Share of GDP,Other
"Congo, Republic",1983,,...,Share of GDP,Other
"Congo, Republic",1984,0.022531038080333854,Available,Share of GDP,Other
"Congo, Republic",1985,0.025751957148743305,Available,Share of GDP,Other
"Congo, Republic",1986,,...,Share of GDP,Other
"Congo, Republic",1987,0.043741673906747755,Available,Share of GDP,Other
"Congo, Republic",1988,,...,Share of GDP,Other
"Congo, Republic",1989,,...,Share of GDP,Other
"Congo, Republic",1990,,...,Share of GDP,Other
"Congo, Republic",1991,,...,Share of GDP,Other
"Congo, Republic",1992,0.038292886077865254,Available,Share of GDP,Other
"Congo, Republic",1993,0.03644869108244237,Available,Share of GDP,Other
"Congo, Republic",1994,,...,Share of GDP,Other
"Congo, Republic",1995,,...,Share of GDP,Other
"Congo, Republic",1996,,...,Share of GDP,Other
"Congo, Republic",1997,,...,Share of GDP,Other
"Congo, Republic",1998,,...,Share of GDP,Other
"Congo, Republic",1999,,...,Share of GDP,Other
"Congo, Republic",2000,,...,Share of GDP,Other
"Congo, Republic",2001,0.01792224540525211,Available,Share of GDP,Other
"Congo, Republic",2002,0.02123352383506849,Available,Share of GDP,Other
"Congo, Republic",2003,0.024322933985531803,Available,Share of GDP,Other
"Congo, Republic",2004,0.02440179902770827,Available,Share of GDP,Other
"Congo, Republic",2005,0.01518137940928092,Available,Share of GDP,Other
"Congo, Republic",2006,0.0156934291857187,Available,Share of GDP,Other
"Congo, Republic",2007,0.01916288943687201,Available,Share of GDP,Other
"Congo, Republic",2008,0.01790279410227842,Available,Share of GDP,Other
"Congo, Republic",2009,,...,Share of GDP,Other
"Congo, Republic",2010,0.01662590447739401,Available,Share of GDP,Other
"Congo, Republic",2011,,...,Share of GDP,Other
"Congo, Republic",2012,,...,Share of GDP,Other
"Congo, Republic",2013,0.020444755189804636,Available,Share of GDP,Other
"Congo, Republic",2014,0.03940357267486981,Available,Share of GDP,Other
"Congo, Republic",2015,,...,Share of GDP,Other
"Congo, Republic",2016,0.04594806142974785,Available,Share of GDP,Other
"Congo, Republic",2017,0.03178134692699006,Available,Share of GDP,Other
"Congo, Republic",2018,0.01979281150251794,Available,Share of GDP,Other
"Congo, Republic",2019,0.021462765792568533,Available,Share of GDP,Other
"Congo, Republic",2020,0.02601187266302206,Available,Share of GDP,Other
"Congo, Republic",2021,0.023403489060265494,Available,Share of GDP,Other
"Congo, Republic",2022,0.01907984888931936,Available,Share of GDP,Other
"Congo, Republic",2023,0.02000456240494473,Available,Share of GDP,Other
Costa Rica,1948,,...,Share of GDP,Other
Costa Rica,1949,,...,Share of GDP,Other
Costa Rica,1950,,...,Share of GDP,Other
Costa Rica,1951,,...,Share of GDP,Other
Costa Rica,1952,,...,Share of GDP,Other
Costa Rica,1953,,...,Share of GDP,Other
Costa Rica,1954,,...,Share of GDP,Other
Costa Rica,1955,,...,Share of GDP,Other
Costa Rica,1956,,...,Share of GDP,Other
Costa Rica,1957,,...,Share of GDP,Other
Costa Rica,1958,,...,Share of GDP,Other
Costa Rica,1959,,...,Share of GDP,Other
Costa Rica,1960,,...,Share of GDP,Other
Costa Rica,1961,,...,Share of GDP,Other
Costa Rica,1962,,...,Share of GDP,Other
Costa Rica,1963,,...,Share of GDP,Other
Costa Rica,1964,,...,Share of GDP,Other
Costa Rica,1965,,...,Share of GDP,Other
Costa Rica,1966,,...,Share of GDP,Other
Costa Rica,1967,,...,Share of GDP,Other
Costa Rica,1968,,...,Share of GDP,Other
Costa Rica,1969,,...,Share of GDP,Other
Costa Rica,1970,,...,Share of GDP,Other
Costa Rica,1971,,...,Share of GDP,Other
Costa Rica,1972,,...,Share of GDP,Other
Costa Rica,1973,,...,Share of GDP,Other
Costa Rica,1974,,...,Share of GDP,Other
Costa Rica,1975,,...,Share of GDP,Other
Costa Rica,1976,,...,Share of GDP,Other
Costa Rica,1977,,...,Share of GDP,Other
Costa Rica,1978,,...,Share of GDP,Other
Costa Rica,1979,,...,Share of GDP,Other
Costa Rica,1980,,...,Share of GDP,Other
Costa Rica,1981,,...,Share of GDP,Other
Costa Rica,1982,,...,Share of GDP,Other
Costa Rica,1983,,...,Share of GDP,Other
Costa Rica,1984,,...,Share of GDP,Other
Costa Rica,1985,,...,Share of GDP,Other
Costa Rica,1986,,...,Share of GDP,Other
Costa Rica,1987,,...,Share of GDP,Other
Costa Rica,1988,,...,Share of GDP,Other
Costa Rica,1989,,...,Share of GDP,Other
Costa Rica,1990,,...,Share of GDP,Other
Costa Rica,1991,,...,Share of GDP,Other
Costa Rica,1992,,...,Share of GDP,Other
Costa Rica,1993,,...,Share of GDP,Other
Costa Rica,1994,,...,Share of GDP,Other
Costa Rica,1995,,...,Share of GDP,Other
Costa Rica,1996,,...,Share of GDP,Other
