Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
"Congo, DR",1994,,...,Per capita,Per_Capita
"Congo, DR",1995,,...,Per capita,Per_Capita
"Congo, DR",1996,2.023388562384003,Available,Per capita,Per_Capita
"Congo, DR",1997,1.8701762733202594,Available,Per capita,Per_Capita
"Congo, DR",1998,0.5802176048322067,Available,Per capita,Per_Capita
"Congo, DR",1999,3.160858412936773,Available,Per capita,Per_Capita
"Congo, DR",2000,2.7333351510593116,Available,Per capita,Per_Capita
"Congo, DR",2001,,...,Per capita,Per_Capita
"Congo, DR",2002,,...,Per capita,Per_Capita
"Congo, DR",2003,1.4793074442705894,Available,Per capita,Per_Capita
"Congo, DR",2004,2.510905675810677,Available,Per capita,Per_Capita
"Congo, DR",2005,2.921398070696654,Available,Per capita,Per_Capita
"Congo, DR",2006,3.513104836706385,Available,Per capita,Per_Capita
"Congo, DR",2007,3.4038916390808236,Available,Per capita,Per_Capita
"Congo, DR",2008,2.5702558487548934,Available,Per capita,Per_Capita
"Congo, DR",2009,1.9041234009752428,Available,Per capita,Per_Capita
"Congo, DR",2010,2.766671649896215,Available,Per capita,Per_Capita
"Congo, DR",2011,3.4781301393695263,Available,Per capita,Per_Capita
"Congo, DR",2012,4.683145713610838,Available,Per capita,Per_Capita
"Congo, DR",2013,5.097681096539855,Available,Per capita,Per_Capita
"Congo, DR",2014,4.487672081727245,Available,Per capita,Per_Capita
"Congo, DR",2015,6.245812541529092,Available,Per capita,Per_Capita
"Congo, DR",2016,4.859743159816971,Available,Per capita,Per_Capita
"Congo, DR",2017,3.5029136874290168,Available,Per capita,Per_Capita
"Congo, DR",2018,3.391417371541909,Available,Per capita,Per_Capita
"Congo, DR",2019,3.9230489905882697,Available,Per capita,Per_Capita
"Congo, DR",2020,3.8996221504880952,Available,Per capita,Per_Capita
"Congo, DR",2021,3.191844980505699,Available,Per capita,Per_Capita
"Congo, DR",2022,3.747920410572873,Available,Per capita,Per_Capita
"Congo, DR",2023,7.766685879274758,Available,Per capita,Per_Capita
"Congo, Republic",1988,,...,Per capita,Per_Capita
"Congo, Republic",1989,,...,Per capita,Per_Capita
"Congo, Republic",1990,,...,Per capita,Per_Capita
"Congo, Republic",1991,,...,Per capita,Per_Capita
"Congo, Republic",1992,49.82852005614866,Available,Per capita,Per_Capita
"Congo, Republic",1993,42.20415576371087,Available,Per capita,Per_Capita
"Congo, Republic",1994,,...,Per capita,Per_Capita
"Congo, Republic",1995,,...,Per capita,Per_Capita
"Congo, Republic",1996,,...,Per capita,Per_Capita
"Congo, Republic",1997,,...,Per capita,Per_Capita
"Congo, Republic",1998,,...,Per capita,Per_Capita
"Congo, Republic",1999,,...,Per capita,Per_Capita
"Congo, Republic",2000,,...,Per capita,Per_Capita
"Congo, Republic",2001,16.732004772886217,Available,Per capita,Per_Capita
"Congo, Republic",2002,21.226127349731218,Available,Per capita,Per_Capita
"Congo, Republic",2003,27.380049331611918,Available,Per capita,Per_Capita
"Congo, Republic",2004,35.08282173200143,Available,Per capita,Per_Capita
"Congo, Republic",2005,27.475108774745365,Available,Per capita,Per_Capita
"Congo, Republic",2006,33.194241226977766,Available,Per capita,Per_Capita
"Congo, Republic",2007,42.487256876766246,Available,Per capita,Per_Capita
"Congo, Republic",2008,50.78834824001202,Available,Per capita,Per_Capita
"Congo, Republic",2009,,...,Per capita,Per_Capita
"Congo, Republic",2010,49.20931064360766,Available,Per capita,Per_Capita
"Congo, Republic",2011,,...,Per capita,Per_Capita
"Congo, Republic",2012,,...,Per capita,Per_Capita
"Congo, Republic",2013,76.02678033795364,Available,Per capita,Per_Capita
"Congo, Republic",2014,142.54676024426834,Available,Per capita,Per_Capita
"Congo, Republic",2015,,...,Per capita,Per_Capita
"Congo, Republic",2016,96.74419605510631,Available,Per capita,Per_Capita
"Congo, Republic",2017,70.01827091054363,Available,Per capita,Per_Capita
"Congo, Republic",2018,53.71447624520991,Available,Per capita,Per_Capita
"Congo, Republic",2019,53.841902525461485,Available,Per capita,Per_Capita
"Congo, Republic",2020,52.32939178313779,Available,Per capita,Per_Capita
"Congo, Republic",2021,53.64219182435687,Available,Per capita,Per_Capita
"Congo, Republic",2022,44.530648698436416,Available,Per capita,Per_Capita
"Congo, Republic",2023,46.62178621751874,Available,Per capita,Per_Capita
Costa Rica,1988,,...,Per capita,Per_Capita
Costa Rica,1989,,...,Per capita,Per_Capita
Costa Rica,1990,,...,Per capita,Per_Capita
Costa Rica,1991,,...,Per capita,Per_Capita
Costa Rica,1992,,...,Per capita,Per_Capita
Costa Rica,1993,,...,Per capita,Per_Capita
Costa Rica,1994,,...,Per capita,Per_Capita
Costa Rica,1995,,...,Per capita,Per_Capita
Costa Rica,1996,,...,Per capita,Per_Capita
Costa Rica,1997,,...,Per capita,Per_Capita
Costa Rica,1998,,...,Per capita,Per_Capita
Costa Rica,1999,,...,Per capita,Per_Capita
Costa Rica,2000,,...,Per capita,Per_Capita
Costa Rica,2001,,...,Per capita,Per_Capita
Costa Rica,2002,,...,Per capita,Per_Capita
Costa Rica,2003,,...,Per capita,Per_Capita
Costa Rica,2004,,...,Per capita,Per_Capita
Costa Rica,2005,,...,Per capita,Per_Capita
Costa Rica,2006,,...,Per capita,Per_Capita
Costa Rica,2007,,...,Per capita,Per_Capita
Costa Rica,2008,,...,Per capita,Per_Capita
Costa Rica,2009,,...,Per capita,Per_Capita
Costa Rica,2010,,...,Per capita,Per_Capita
Costa Rica,2011,,...,Per capita,Per_Capita
Costa Rica,2012,,...,Per capita,Per_Capita
Costa Rica,2013,,...,Per capita,Per_Capita
Costa Rica,2014,,...,Per capita,Per_Capita
Costa Rica,2015,,...,Per capita,Per_Capita
Costa Rica,2016,,...,Per capita,Per_Capita
Costa Rica,2017,,...,Per capita,Per_Capita
Costa Rica,2018,,...,Per capita,Per_Capita
Costa Rica,2019,,...,Per capita,Per_Capita
Costa Rica,2020,,...,Per capita,Per_Capita
Costa Rica,2021,,...,Per capita,Per_Capita
Costa Rica,2022,,...,Per capita,Per_Capita
Costa Rica,2023,,...,Per capita,Per_Capita
Cote d'Ivoire,1988,11.600312731905163,Available,Per capita,Per_Capita
Cote d'Ivoire,1989,11.312658003660253,Available,Per capita,Per_Capita
Cote d'Ivoire,1990,12.087457148158183,Available,Per capita,Per_Capita
Cote d'Ivoire,1991,11.655647339835442,Available,Per capita,Per_Capita
Cote d'Ivoire,1992,12.21353281353768,Available,Per capita,Per_Capita
Cote d'Ivoire,1993,11.162153676850709,Available,Per capita,Per_Capita
Cote d'Ivoire,1994,6.091265701394865,Available,Per capita,Per_Capita
Cote d'Ivoire,1995,,...,Per capita,Per_Capita
Cote d'Ivoire,1996,6.931344279427944,Available,Per capita,Per_Capita
Cote d'Ivoire,1997,6.098833470006376,Available,Per capita,Per_Capita
Cote d'Ivoire,1998,,...,Per capita,Per_Capita
Cote d'Ivoire,1999,,...,Per capita,Per_Capita
Cote d'Ivoire,2000,,...,Per capita,Per_Capita
Cote d'Ivoire,2001,,...,Per capita,Per_Capita
Cote d'Ivoire,2002,,...,Per capita,Per_Capita
Cote d'Ivoire,2003,11.757980268475528,Available,Per capita,Per_Capita
Cote d'Ivoire,2004,13.524485761221076,Available,Per capita,Per_Capita
Cote d'Ivoire,2005,13.172007278671334,Available,Per capita,Per_Capita
Cote d'Ivoire,2006,13.785719699560534,Available,Per capita,Per_Capita
Cote d'Ivoire,2007,16.329558657619593,Available,Per capita,Per_Capita
Cote d'Ivoire,2008,18.223205636999644,Available,Per capita,Per_Capita
Cote d'Ivoire,2009,20.31429753985215,Available,Per capita,Per_Capita
Cote d'Ivoire,2010,18.3566354144889,Available,Per capita,Per_Capita
Cote d'Ivoire,2011,16.571453833613674,Available,Per capita,Per_Capita
Cote d'Ivoire,2012,18.51785625929023,Available,Per capita,Per_Capita
Cote d'Ivoire,2013,19.1376390064751,Available,Per capita,Per_Capita
Cote d'Ivoire,2014,22.667443435859706,Available,Per capita,Per_Capita
Cote d'Ivoire,2015,24.141696891322546,Available,Per capita,Per_Capita
Cote d'Ivoire,2016,24.883899035076965,Available,Per capita,Per_Capita
Cote d'Ivoire,2017,20.185879436801702,Available,Per capita,Per_Capita
Cote d'Ivoire,2018,23.84279508450983,Available,Per capita,Per_Capita
Cote d'Ivoire,2019,20.496840377121593,Available,Per capita,Per_Capita
Cote d'Ivoire,2020,22.644930999858268,Available,Per capita,Per_Capita
Cote d'Ivoire,2021,23.206088973633413,Available,Per capita,Per_Capita
Cote d'Ivoire,2022,21.563357109355852,Available,Per capita,Per_Capita
Cote d'Ivoire,2023,23.604004557932434,Available,Per capita,Per_Capita
Croatia,1988,,...,Per capita,Per_Capita
Croatia,1989,,...,Per capita,Per_Capita
Croatia,1990,,...,Per capita,Per_Capita
Croatia,1991,,...,Per capita,Per_Capita
Croatia,1992,7.560020398372441,Available,Per capita,Per_Capita
Croatia,1993,120.61316123288489,Available,Per capita,Per_Capita
Croatia,1994,305.5983655556792,Available,Per capita,Per_Capita
Croatia,1995,405.1728683677556,Available,Per capita,Per_Capita
Croatia,1996,380.30250091745614,Available,Per capita,Per_Capita
Croatia,1997,357.2435331331308,Available,Per capita,Per_Capita
Croatia,1998,287.79250505465563,Available,Per capita,Per_Capita
Croatia,1999,226.2231968495911,Available,Per capita,Per_Capita
Croatia,2000,146.83827553404487,Available,Per capita,Per_Capita
Croatia,2001,138.36421774279697,Available,Per capita,Per_Capita
Croatia,2002,160.91702581215918,Available,Per capita,Per_Capita
Croatia,2003,159.71674586988811,Available,Per capita,Per_Capita
Croatia,2004,163.58543378892526,Available,Per capita,Per_Capita
Croatia,2005,177.13934953835002,Available,Per capita,Per_Capita
Croatia,2006,186.88118879196608,Available,Per capita,Per_Capita
Croatia,2007,216.49718102182862,Available,Per capita,Per_Capita
Croatia,2008,282.97737823527376,Available,Per capita,Per_Capita
Croatia,2009,251.02933543864776,Available,Per capita,Per_Capita
Croatia,2010,224.71946189052744,Available,Per capita,Per_Capita
Croatia,2011,250.671852466117,Available,Per capita,Per_Capita
Croatia,2012,220.00692567191192,Available,Per capita,Per_Capita
Croatia,2013,223.26560585143795,Available,Per capita,Per_Capita
Croatia,2014,251.26632719999802,Available,Per capita,Per_Capita
Croatia,2015,209.52772731475616,Available,Per capita,Per_Capita
Croatia,2016,197.92748186083202,Available,Per capita,Per_Capita
Croatia,2017,217.4054201976155,Available,Per capita,Per_Capita
Croatia,2018,228.50540581227568,Available,Per capita,Per_Capita
Croatia,2019,238.68342651950576,Available,Per capita,Per_Capita
Croatia,2020,239.5385230250321,Available,Per capita,Per_Capita
Croatia,2021,335.060591986325,Available,Per capita,Per_Capita
Croatia,2022,318.14159126667454,Available,Per capita,Per_Capita
Croatia,2023,358.9574289090552,Available,Per capita,Per_Capita
Cuba,1988,,...,Per capita,Per_Capita
Cuba,1989,,...,Per capita,Per_Capita
Cuba,1990,,...,Per capita,Per_Capita
Cuba,1991,,...,Per capita,Per_Capita
Cuba,1992,,...,Per capita,Per_Capita
Cuba,1993,,...,Per capita,Per_Capita
Cuba,1994,,...,Per capita,Per_Capita
Cuba,1995,,...,Per capita,Per_Capita
Cuba,1996,,...,Per capita,Per_Capita
Cuba,1997,,...,Per capita,Per_Capita
Cuba,1998,,...,Per capita,Per_Capita
Cuba,1999,,...,Per capita,Per_Capita
Cuba,2000,,...,Per capita,Per_Capita
Cuba,2001,,...,Per capita,Per_Capita
Cuba,2002,,...,Per capita,Per_Capita
Cuba,2003,26.514328267180186,Available,Per capita,Per_Capita
Cuba,2004,5.527627532081874,Available,Per capita,Per_Capita
Cuba,2005,6.985340819592998,Available,Per capita,Per_Capita
Cuba,2006,6.801122808470682,Available,Per capita,Per_Capita
Cuba,2007,7.397128550711608,Available,Per capita,Per_Capita
Cuba,2008,7.897248268375185,Available,Per capita,Per_Capita
Cuba,2009,8.194855540732012,Available,Per capita,Per_Capita
Cuba,2010,8.350534370207935,Available,Per capita,Per_Capita
Cuba,2011,8.296707088421142,Available,Per capita,Per_Capita
Cuba,2012,11.218697205414736,Available,Per capita,Per_Capita
Cuba,2013,10.544361412461956,Available,Per capita,Per_Capita
Cuba,2014,11.0870778785584,Available,Per capita,Per_Capita
Cuba,2015,10.438275489670497,Available,Per capita,Per_Capita
Cuba,2016,10.902746204254878,Available,Per capita,Per_Capita
Cuba,2017,10.810949100797533,Available,Per capita,Per_Capita
Cuba,2018,11.353206828741214,Available,Per capita,Per_Capita
Cuba,2019,,...,Per capita,Per_Capita
Cuba,2020,,...,Per capita,Per_Capita
Cuba,2021,,...,Per capita,Per_Capita
Cuba,2022,,...,Per capita,Per_Capita
Cuba,2023,,...,Per capita,Per_Capita
Cyprus,1988,318.2974731061313,Available,Per capita,Per_Capita
Cyprus,1989,314.9044515711524,Available,Per capita,Per_Capita
Cyprus,1990,521.4310054055812,Available,Per capita,Per_Capita
Cyprus,1991,523.6387593668505,Available,Per capita,Per_Capita
Cyprus,1992,777.9346987791038,Available,Per capita,Per_Capita
Cyprus,1993,324.7908857386775,Available,Per capita,Per_Capita
Cyprus,1994,353.63640625204823,Available,Per capita,Per_Capita
Cyprus,1995,346.67446114917766,Available,Per capita,Per_Capita
Cyprus,1996,509.1771696937749,Available,Per capita,Per_Capita
Cyprus,1997,595.4751267151072,Available,Per capita,Per_Capita
Cyprus,1998,528.6870438341036,Available,Per capita,Per_Capita
Cyprus,1999,311.127003185427,Available,Per capita,Per_Capita
Cyprus,2000,296.58267326330014,Available,Per capita,Per_Capita
Cyprus,2001,339.51001066485816,Available,Per capita,Per_Capita
Cyprus,2002,246.9281985697802,Available,Per capita,Per_Capita
Cyprus,2003,288.42760580203236,Available,Per capita,Per_Capita
Cyprus,2004,332.16346057081034,Available,Per capita,Per_Capita
Cyprus,2005,367.28546658572,Available,Per capita,Per_Capita
Cyprus,2006,367.4916321913579,Available,Per capita,Per_Capita
Cyprus,2007,377.25918851584356,Available,Per capita,Per_Capita
Cyprus,2008,415.5705624193557,Available,Per capita,Per_Capita
Cyprus,2009,424.25992897618704,Available,Per capita,Per_Capita
Cyprus,2010,422.6437420919119,Available,Per capita,Per_Capita
Cyprus,2011,418.98281086899203,Available,Per capita,Per_Capita
Cyprus,2012,358.2509260514363,Available,Per capita,Per_Capita
Cyprus,2013,329.8417832441655,Available,Per capita,Per_Capita
Cyprus,2014,303.998999659239,Available,Per capita,Per_Capita
Cyprus,2015,276.2356866123607,Available,Per capita,Per_Capita
Cyprus,2016,246.54007508643582,Available,Per capita,Per_Capita
Cyprus,2017,296.9906129166618,Available,Per capita,Per_Capita
Cyprus,2018,369.4905495094243,Available,Per capita,Per_Capita
Cyprus,2019,377.22861857987135,Available,Per capita,Per_Capita
Cyprus,2020,390.48063276829504,Available,Per capita,Per_Capita
Cyprus,2021,435.5342731202487,Available,Per capita,Per_Capita
Cyprus,2022,425.6693764024179,Available,Per capita,Per_Capita
Cyprus,2023,449.89927812387526,Available,Per capita,Per_Capita
Czechia,1988,,...,Per capita,Per_Capita
Czechia,1989,,...,Per capita,Per_Capita
Czechia,1990,,...,Per capita,Per_Capita
Czechia,1991,,...,Per capita,Per_Capita
Czechia,1992,,...,Per capita,Per_Capita
Czechia,1993,79.21381768833815,Available,Per capita,Per_Capita
Czechia,1994,91.27860459287102,Available,Per capita,Per_Capita
Czechia,1995,103.79505637925506,Available,Per capita,Per_Capita
Czechia,1996,109.66180417561496,Available,Per capita,Per_Capita
Czechia,1997,96.56319802906438,Available,Per capita,Per_Capita
Czechia,1998,113.98824762880064,Available,Per capita,Per_Capita
Czechia,1999,117.78978999690499,Available,Per capita,Per_Capita
Czechia,2000,112.9287748564501,Available,Per capita,Per_Capita
Czechia,2001,115.24412067856169,Available,Per capita,Per_Capita
Czechia,2002,145.36871562527463,Available,Per capita,Per_Capita
Czechia,2003,182.98948950552756,Available,Per capita,Per_Capita
Czechia,2004,197.53201108819988,Available,Per capita,Per_Capita
Czechia,2005,235.04562233317574,Available,Per capita,Per_Capita
Czechia,2006,235.07615714342745,Available,Per capita,Per_Capita
Czechia,2007,258.736526728028,Available,Per capita,Per_Capita
Czechia,2008,278.07696773736365,Available,Per capita,Per_Capita
Czechia,2009,258.63947418828815,Available,Per capita,Per_Capita
Czechia,2010,237.5561535628385,Available,Per capita,Per_Capita
Czechia,2011,235.26797176034017,Available,Per capita,Per_Capita
Czechia,2012,211.00440845549423,Available,Per capita,Per_Capita
Czechia,2013,204.1018618057972,Available,Per capita,Per_Capita
Czechia,2014,192.088433690486,Available,Per capita,Per_Capita
Czechia,2015,168.94989932507877,Available,Per capita,Per_Capita
Czechia,2016,185.53051153509358,Available,Per capita,Per_Capita
Czechia,2017,197.29579914759663,Available,Per capita,Per_Capita
Czechia,2018,257.82680842024666,Available,Per capita,Per_Capita
