Country,year,constant_(2022)_us$,local_currency_calendar_years,per_capita,share_of_gdp,share_of_govt._spending,constant_(2022)_us$_change,constant_(2022)_us$_5yr_avg,local_currency_calendar_years_change,local_currency_calendar_years_5yr_avg,per_capita_change,per_capita_5yr_avg,share_of_gdp_change,share_of_gdp_5yr_avg,share_of_govt._spending_change,share_of_govt._spending_5yr_avg
Belize,1977,,,,,,,,,,,,,,,
Belize,1978,2.358556979,1390250,,0.005751965,,,2.358556979,,1390250,,,,0.005751965,,
Belize,1979,3.468152886,2256500,,0.007990439,,0.470455417,2.913354932,0.623089372,1823375,,,0.389166789,0.006871202,,
Belize,1980,4.508548809,3364000,,0.008637823,,0.2999856,3.445086225,0.490804343,2336916.667,,,0.081019762,0.007460076,,
Belize,1981,5.010915418,4158500,,0.011589699,,0.111425345,3.836543523,0.23617717,2792312.5,,,0.341738521,0.008492482,,
Belize,1982,5.812644567,5153750,,0.014375872,,0.159996544,4.231763732,0.239329085,3264600,,,0.24040075,0.00966916,,
Belize,1983,6.229709822,5799500,,0.01534381,,0.071751378,5.005994301,0.125297114,4146450,,,0.067330781,0.011587529,,
Belize,1984,6.766430425,6512250,,0.015439189,,0.086154992,5.665649808,0.122898526,4997600,,,0.006216111,0.013077279,,
Belize,1985,6.382622345,6526000,,0.01559826,,-0.056722386,6.040464516,0.002111405,5630000,,,0.010303052,0.014469366,,
Belize,1986,,,,,,0,6.29785179,0,5997875,,,0,0.015189283,,
Belize,1987,,,,,,0,6.459587531,0,6279250,,,0,0.01546042,,
Belize,1988,,,,,,0,6.574526385,0,6519125,,,0,0.015518725,,
Belize,1989,7.865591916,8710750,24.33170391,0.011993322,,0.232344872,7.12410713,0.334776279,7618375,,24.33170391,-0.231111524,0.013795791,,
Belize,1990,8.356495536,9537500,26.05874317,0.008679294,,0.062411529,8.111043726,0.09491146,9124125,0.070978969,25.19522354,-0.27632276,0.010336308,,
Belize,1991,8.23091458,9465750,25.44556452,0.007902123,,-0.015027945,8.151000677,-0.007522936,9238000,-0.02353063,25.27867053,-0.089543118,0.009524913,,
Belize,1992,8.988085398,10584250,27.85328947,0.007631088,,0.091991092,8.360271858,0.11816285,9574562.5,0.09462258,25.92232527,-0.034299017,0.009051457,,
Belize,1993,10.26066155,12260750,31.59987113,0.008164194,,0.141584787,8.740349797,0.15839573,10111800,0.134511281,27.05783444,0.069859684,0.008874004,,
Belize,1994,12.89031346,15798750,39.89583333,0.010236773,,0.256284831,9.745294106,0.288563098,11529400,0.26253152,30.17066033,0.253862074,0.008522694,,
Belize,1995,12.77174267,16105750,39.47487745,0.0098365,,-0.009198442,10.62834353,0.019431917,12843050,-0.010551375,32.85388718,-0.039101433,0.008754136,,
Belize,1996,11.87108695,15931750,37.9327381,0.009355528,0.046996313,-0.070519406,11.35637801,-0.010803595,14136250,-0.039066349,35.3513219,-0.048896731,0.009044817,,0.046996313
Belize,1997,13.85870223,18790000,43.29493088,0.010825121,0.053994253,0.167433301,12.33050137,0.179405903,15777400,0.141360552,38.43965018,0.157082948,0.009683623,0.148904026,0.050495283
Belize,1998,,,,,,0,12.84796133,0,16656562.5,0,40.14959494,0,0.010063481,0,0.050495283
Belize,1999,,,,,,0,12.83384395,0,16942500,0,40.23418214,0,0.010005716,0,0.050495283
Belize,2000,9.741555749,14232250,29.65052083,0.006376406,0.027006167,-0.297080233,11.82378165,-0.242562533,16318000,-0.31515029,36.9593966,-0.410962174,0.008852352,-0.499832565,0.042665578
Belize,2001,9.845493525,14909325,30.05912298,0.006408619,0.024602847,0.010669525,11.14858384,0.047573293,15977191.67,0.013780606,34.33485823,0.005051934,0.007870049,-0.088991542,0.035201089
Belize,2002,9.920470883,15659875,30.58569336,0.006351545,0.025841378,0.007615399,9.835840052,0.050340978,14933816.67,0.017517822,30.09844573,-0.008905922,0.006378857,0.050340978,0.025816797
Belize,2003,10.59011597,17104450,32.39479167,0.006588293,0.026601011,0.067501341,10.02440903,0.092246905,15476475,0.059148514,30.67253221,0.037274103,0.006431216,0.029395994,0.026012851
Belize,2004,11.04060034,18972300,34.87555147,0.006825995,0.031204441,0.042538191,10.22764729,0.109202576,16175640,0.076578971,31.51313606,0.036079464,0.006510171,0.173054698,0.027051169
Belize,2005,12.6053189,21421925,38.2534375,0.007328538,0.033949168,0.141724047,10.80039992,0.129115869,17613575,0.096855416,33.2337194,0.073621929,0.006700598,0.087959506,0.028439769
Belize,2006,15.5625145,24566075,42.50185986,0.007769261,0.03650234,0.234599031,11.94380412,0.146772524,19544925,0.111059885,35.72226677,0.060137952,0.006972726,0.075205739,0.030819668
Belize,2007,17.03769485,27518150,46.32685185,0.00811211,0.036544688,0.094790617,13.36724891,0.120168769,21916580,0.089995873,38.87049847,0.044128954,0.007324839,0.001160135,0.03296033
Belize,2008,21.78492423,37435475,61.1690768,0.010825174,0.049452411,0.278630966,15.60621056,0.360392141,25982785,0.320380608,44.6253555,0.334446103,0.008172215,0.353203808,0.03753061
Belize,2009,20.32149928,34535075,54.99215764,0.01027406,0.044106098,-0.06717604,17.46239035,-0.077477313,29095340,-0.100981075,48.64867673,-0.050910371,0.008861829,-0.10811025,0.040110941
Belize,2010,17.88563227,30674500,47.63121118,0.008821209,0.037637423,-0.119866501,18.51845303,-0.111787074,30945855,-0.133854476,50.52423147,-0.141409603,0.009160363,-0.146661692,0.040848592
Belize,2011,17.69428623,30832500,46.71590909,0.008472616,0.035851744,-0.01069831,18.94480737,0.005150858,32199140,-0.019216435,51.36704131,-0.039517629,0.009301034,-0.047444245,0.040718473
Belize,2012,17.24376329,30438250,45.16060831,0.007996458,0.035979019,-0.025461492,18.98602106,-0.012786832,32783160,-0.033292744,51.1337926,-0.056199638,0.009277904,0.003550029,0.040605339
Belize,2013,20.04188021,35557750,51.53297101,0.008759942,0.036695304,0.162268344,18.63741226,0.168192981,32407615,0.141104448,49.20657145,0.095477793,0.008864857,0.019908423,0.038053918
Belize,2014,22.18548178,39833750,56.58203125,0.00931582,0.037543591,0.106956111,19.01020876,0.120255078,33467350,0.097977278,49.52454617,0.063456755,0.008673209,0.023117032,0.036741416
Belize,2015,22.15441535,39435250,54.77118056,0.008920296,0.032165783,-0.001400304,19.86396537,-0.010004079,35219500,-0.032003989,50.95254004,-0.042457209,0.008693027,-0.143241703,0.035647088
Belize,2016,24.23547639,43425775,59.1631812,0.009614151,0.035049052,0.093934369,21.1722034,0.101191827,37738155,0.080188168,53.44199447,0.077783814,0.008921334,0.089637756,0.03548655
Belize,2017,25.44258234,46111900,61.48253333,0.01008474,0.03677185,0.049807395,22.81196721,0.061855545,40872885,0.039202627,56.70637947,0.048947554,0.00933899,0.049153924,0.035645116
Belize,2018,25.68796551,46682325,61.10251963,0.010082445,0.037922279,0.009644586,23.94118427,0.012370451,43097800,-0.00618084,58.62028919,-0.000227585,0.00960349,0.031285577,0.035890511
Belize,2019,26.83052914,48849900,62.78907455,0.010106942,0.037261556,0.044478556,24.87019375,0.046432456,44901030,0.027602052,59.86169785,0.002429724,0.009761715,-0.017423071,0.035834104
Belize,2020,28.55384856,52050650,65.88689873,0.012511214,0.038357148,0.064229797,26.15008039,0.06552214,47424110,0.049336994,62.08484149,0.237883175,0.010479898,0.029402746,0.037072377
Belize,2021,28.37951733,53406750,66.7584375,0.010717044,0.0427254,-0.00610535,26.97888858,0.026053469,49420305,0.013227801,63.60389275,-0.143404914,0.010700477,0.113883646,0.038607647
Belize,2022,24.190375,48380750,59.72932099,0.008103414,0.035890764,-0.147611472,26.72844711,-0.094107955,49874075,-0.105291807,63.25325028,-0.243876036,0.010304212,-0.159966575,0.038431429
Belize,2023,25.51770533,52903025,64.35891119,0.008219289,0.035842158,0.054870184,26.69439507,0.09347261,51118215,0.077509507,63.90452859,0.014299485,0.009931581,-0.001354283,0.038015405
Belize,,,,,,,0,26.66036156,0,51685293.75,0,64.1833921,0,0.00988774,0,0.038203868
Benin,1948,,,,,,,,,,,,,,,
Benin,1949,,,,,,,,,,,,,,,
Benin,1950,,,,,,,,,,,,,,,
Benin,1951,,,,,,,,,,,,,,,
Benin,1952,,,,,,,,,,,,,,,
Benin,1953,,,,,,,,,,,,,,,
Benin,1954,,,,,,,,,,,,,,,
Benin,1955,,,,,,,,,,,,,,,
Benin,1956,,,,,,,,,,,,,,,
Benin,1957,,,,,,,,,,,,,,,
Benin,1958,,,,,,,,,,,,,,,
Benin,1959,,,,,,,,,,,,,,,
Benin,1960,,319000000,,0.008715847,,,,,319000000,,,,0.008715847,,
Benin,1961,,533000000,,0.01395288,,,,0.670846395,426000000,,,0.6008633,0.011334363,,
Benin,1962,,670000000,,0.01751634,,,,0.257035647,507333333.3,,,0.255392463,0.013395022,,
Benin,1963,,726000000,,0.017368421,,,,0.08358209,562000000,,,-0.008444619,0.014388372,,
Benin,1964,,932000000,,0.02181699,,,,0.283746556,636000000,,,0.256129733,0.015874096,,
Benin,1965,,979000000,,0.021065089,,,,0.050429185,768000000,,,-0.034464027,0.018343944,,
Benin,1966,,915000000,,0.019002326,,,,-0.065372829,844400000,,,-0.09792329,0.019353833,,
Benin,1967,,962000000,,0.019762521,,,,0.05136612,902800000,,,0.04000537,0.019803069,,
Benin,1968,,1063000000,,0.020721248,,,,0.104989605,970200000,,,0.048512359,0.020473635,,
Benin,1969,,1044000000,,0.018947368,,,,-0.017873942,992600000,,,-0.085606773,0.01989971,,
Benin,1970,15.84018068,1133000000,,0.016252815,,,15.84018068,0.085249042,1023400000,,,-0.142212531,0.018937256,,
Benin,1971,15.82836884,1180000000,,0.01601042,,-0.000745689,15.83427476,0.041482789,1076400000,,,-0.014914023,0.018338875,,
Benin,1972,17.28019711,1236000000,,0.014877943,,0.091723177,16.31624888,0.047457627,1131200000,,,-0.070733761,0.017361959,,
Benin,1973,18.75946847,1493000000,,0.016775281,,0.085605005,16.92705377,0.207928803,1217200000,,,0.12752689,0.016572766,,
Benin,1974,17.74151696,1552000000,,0.014423792,,-0.054263345,17.08994641,0.039517749,1318800000,,,-0.140175839,0.01566805,,
Benin,1975,16.88497805,1684000000,,0.014929078,,-0.048278787,17.29890588,0.085051546,1429000000,,,0.03503144,0.015403303,,
Benin,1976,14.74743002,1711000000,,0.012816479,,-0.126594658,17.08271812,0.016033254,1535200000,,,-0.141508981,0.014764515,,
Benin,1977,19.53682883,2493000000,,0.016787879,,0.324761589,17.53404446,0.457042665,1786600000,,,0.309866638,0.015146502,,
Benin,1978,13.94989798,1930000000,,0.011943069,,-0.285969176,16.57213037,-0.225832331,1874000000,,,-0.288589734,0.014180059,,
Benin,1979,24.72314862,3736000000,,0.0193046,,0.77228168,17.9684567,0.935751295,2310800000,,,0.616385189,0.015156221,,
Benin,1980,29.71953089,4990000000,,0.020316514,,0.202093283,20.53536727,0.335653105,2972000000,,,0.052418275,0.016233708,,
Benin,1981,27.594064,4670000000,,0.015513713,,-0.071517511,23.10469406,-0.064128257,3563800000,,,-0.23639887,0.016773155,,
Benin,1982,30.89028748,5440000000,,0.010492986,,0.119454078,25.37538579,0.164882227,4153200000,,,-0.323631527,0.015514177,,
Benin,1983,40.92584765,6770000000,,0.011889707,,0.324877526,30.77057573,0.244485294,5121200000,,,0.133109889,0.015503504,,
Benin,1984,50.8766444,9280000000,,0.014586989,,0.243142105,36.00127489,0.370753323,6230000000,,,0.226858634,0.014559982,,
Benin,1985,48.23801764,8900000000,,0.013049319,,-0.051863223,39.70497224,-0.040948276,7012000000,,,-0.105413806,0.013106543,,
Benin,1986,49.11865118,9100000000,,0.013550965,,0.018256006,44.00988967,0.02247191,7898000000,,,0.038442317,0.012713993,,
Benin,1987,58.53912052,10700000000,,0.015695985,,0.191790066,49.53965628,0.175824176,8950000000,,,0.158292752,0.013754593,,
Benin,1988,58.1768692,11000000000,7.643126918,0.015640912,,-0.006188192,52.98986059,0.028037383,9796000000,,7.643126918,-0.003508729,0.014504834,,
Benin,1989,48.22551326,9100000000,5.728098471,0.013078961,0.104651831,-0.17105348,52.45963436,-0.172727273,9760000000,-0.250555626,6.685612694,-0.163798085,0.014203228,,0.104651831
Benin,1990,46.82997246,8935000000,6.393394112,0.012251571,0.09239344,-0.028937811,52.17802532,-0.018131868,9767000000,0.116145985,6.5882065,-0.063261097,0.014043679,-0.117134993,0.098522636
Benin,1991,,,,,,0,52.94286886,0,9933750000,0,6.5882065,0,0.014166857,0,0.098522636
Benin,1992,,,,,,0,51.07745164,0,9678333333,0,6.5882065,0,0.013657148,0,0.098522636
Benin,1993,,,,,,0,47.52774286,0,9017500000,0,6.060746291,0,0.012665266,0,0.098522636
Benin,1994,,,,,,0,46.82997246,0,8935000000,0,6.393394112,0,0.012251571,0,0.09239344
Benin,1995,,,,,,0,,0,,0,,0,,0,
Benin,1996,,,,,,0,,0,,0,,0,,0,
Benin,1997,,,,,,0,,0,,0,,0,,0,
Benin,1998,,,,,,0,,0,,0,,0,,0,
Benin,1999,29.03249038,10986000000,2.628241919,0.004853892,0.045169354,-0.380044684,29.03249038,0.229546726,10986000000,-0.588912888,2.628241919,-0.603814709,0.004853892,-0.511119466,0.045169354
Benin,2000,26.18442069,10321000000,2.071488305,0.004128523,0.026394732,-0.098099393,27.60845554,-0.060531586,10653500000,-0.211834995,2.349865112,-0.149440745,0.004491208,-0.415649565,0.035782043
Benin,2001,23.451315,9612000000,1.818155244,0.003579711,0.023173451,-0.104379078,26.22274203,-0.068694894,10306333333,-0.122295192,2.172628489,-0.13293174,0.004187376,-0.122042554,0.031579179
Benin,2002,43.14014699,18122000000,3.498445592,0.006228195,0.040749785,0.83956196,30.45209327,0.885351644,12260250000,0.924173199,2.504082765,0.739859477,0.00469758,0.758468547,0.033871831
Benin,2003,47.09370523,20077000000,4.51025549,0.006472232,0.047291186,0.091644524,33.78041566,0.107879925,13823600000,0.289216988,2.90531731,0.039182733,0.005052511,0.160526012,0.036555702
Benin,2004,51.32476354,22072000000,5.292017523,0.006761499,0.050611665,0.089843394,38.23887029,0.099367435,16040800000,0.173329878,3.438072431,0.044693426,0.005434032,0.070213483,0.037644164
Benin,2005,52.04189372,23581000000,5.486075538,0.006809707,0.048164201,0.013972401,43.4103649,0.068367162,18692800000,0.03666995,4.120989877,0.007129832,0.005970269,-0.048357705,0.041998058
Benin,2006,52.0230206,24464000000,5.567788995,0.006657233,0.051186556,-0.000362653,49.12470602,0.037445401,21663200000,0.014894701,4.870916628,-0.022390628,0.006585773,0.062751065,0.047600678
Benin,2007,,,,,,0,50.62084577,0,22548500000,0,5.214034387,0,0.006675168,0,0.049313402
Benin,2008,56.36551452,28984000000,7.267527634,0.00663959,0.045634752,0.083472545,52.93879809,0.184761282,24775250000,0.305280721,5.903352422,-0.002650267,0.006717007,-0.108462145,0.048899293
Benin,2009,,,,,,0,53.47680961,0,25676333333,0,6.107130722,0,0.006702177,0,0.048328503
Benin,2010,,,,,,0,54.19426756,0,26724000000,0,6.417658315,0,0.006648412,0,0.048410654
Benin,2011,,,,,,0,56.36551452,0,28984000000,0,7.267527634,0,0.00663959,0,0.045634752
Benin,2012,68.69352035,39935000000,7.811373182,0.007020562,0.049315803,0.218715396,62.52951744,0.377829147,34459500000,0.074832264,7.539450408,0.057378813,0.006830076,0.080663323,0.047475277
Benin,2013,72.77461836,42489000000,8.342531539,0.006872397,0.046141967,0.059410232,70.73406935,0.063953925,41212000000,0.067998077,8.076952361,-0.0211044,0.006946479,-0.064357371,0.047728885
Benin,2014,79.1816227,45976000000,8.760311464,0.007009249,0.049275698,0.088038996,73.54992047,0.0820683,42800000000,0.050078315,8.304738728,0.01991338,0.006967403,0.067914975,0.048244489
Benin,2015,92.38624053,53760490000,8.313919866,0.007984853,0.043987375,0.166763668,78.25900048,0.169316382,45540122500,-0.050956133,8.307034013,0.13918801,0.007221765,-0.107321115,0.047180211
Benin,2016,81.73888777,47187000000,7.067634818,0.006735967,0.043661346,-0.115248252,78.95497794,-0.122273625,45869498000,-0.149903423,8.059154174,-0.156406851,0.007124606,-0.007411871,0.046476438
Benin,2017,115.570255,67898000000,10.01489888,0.009206131,0.051763361,0.413895615,88.33032486,0.43891326,51462098000,0.417008539,8.499859314,0.366712586,0.00756172,0.18556492,0.046965949
Benin,2018,84.78885137,50135000000,7.55484683,0.006328575,0.038229261,-0.26634365,90.73317147,-0.261613008,52991298000,-0.24563923,8.342322372,-0.3125695,0.007452955,-0.261460987,0.045383408
Benin,2019,67.97716973,39911000000,5.542098479,0.004733139,0.032416342,-0.19827703,88.49228087,-0.203929391,51778298000,-0.266418155,7.698679775,-0.252100393,0.006997733,-0.152054192,0.042011537
Benin,2020,68.32699944,41329000000,5.680441231,0.00458762,0.024055481,0.005146282,83.68043265,0.035529052,49292000000,0.02496216,7.171984048,-0.030744692,0.006318287,-0.257921174,0.038025158
Benin,2021,87.81903027,54040000000,7.495921275,0.005508836,0.027745404,0.285275674,84.89646115,0.307556437,50662600000,0.319601941,7.25764134,0.200804841,0.00607286,0.153392183,0.03484197
Benin,2022,110.0103703,68610000000,8.238625801,0.006320875,0.031820901,0.252693977,83.78448423,0.2696151,50805000000,0.099081153,6.902386723,0.147406522,0.005495809,0.146889114,0.030853478
Benin,2023,130.5229312,85473000000,10.26587993,0.007112023,0.037539528,0.186460247,92.93130018,0.245780498,57872600000,0.246067023,7.444593342,0.125164284,0.005652499,0.179712899,0.030715531
Benin,,,,,,,0,99.1698328,0,62363000000,0,7.920217058,0,0.005882339,0,0.030290328
Bolivia,1948,,,,,,,,,,,,,,,
Bolivia,1949,,,,,,,,,,,,,,,
Bolivia,1950,,,,,,,,,,,,,,,
Bolivia,1951,,,,,,,,,,,,,,,
Bolivia,1952,,,,,,,,,,,,,,,
Bolivia,1953,57.38387094,1.725079663,,0.005275473,,,57.38387094,,1.725079663,,,,0.005275473,,
Bolivia,1954,,,,,,0,57.38387094,0,1.725079663,,,0,0.005275473,,
Bolivia,1955,39.16347565,4.756433521,,0.003168843,,-0.31751771,48.27367329,1.757225434,3.240756592,,,-0.399325305,0.004222158,,
Bolivia,1956,28.98118624,9.812013804,,0.003558946,,-0.259994529,41.84284428,1.062893082,5.431175662,,,0.123105737,0.004001087,,
Bolivia,1957,33.26678014,24.23088775,,0.008186111,,0.147875034,39.69882824,1.469512195,10.13110368,,,1.300150379,0.005047343,,
Bolivia,1958,,,,,,0,33.80381401,0,12.93311169,,,0,0.0049713,,
Bolivia,1959,,,,,,0,33.80381401,0,12.93311169,,,0,0.0049713,,
Bolivia,1960,,,,,,0,31.12398319,0,17.02145078,,,0,0.005872528,,
Bolivia,1961,54.0990222,58.63276541,,0.01203464,,0.626217565,43.68290117,1.419753086,41.43182658,,,0.470129133,0.010110375,,
Bolivia,1962,53.78873309,61.72394862,,0.011587,,-0.005735577,53.94387764,0.052721088,60.17835702,,,-0.037195956,0.01181082,,
Bolivia,1963,66.77348472,76.08299321,,0.01326412,,0.241402816,58.22041334,0.232633279,65.47990242,,,0.144741541,0.012295253,,
Bolivia,1964,,,,,,0,58.22041334,0,65.47990242,,,0,0.012295253,,
Bolivia,1965,,,,,,0,58.22041334,0,65.47990242,,,0,0.012295253,,
Bolivia,1966,,,,,,0,60.28110891,0,68.90347092,,,0,0.01242556,,
Bolivia,1967,,,,,,0,66.77348472,0,76.08299321,,,0,0.01326412,,
Bolivia,1968,84.95247375,137.6075107,,0.013501522,,0.272248619,84.95247375,0.808650066,137.6075107,,,0.017898035,0.013501522,,
Bolivia,1969,87.93422064,145.5847577,,0.013182249,,0.035099,86.44334719,0.057971014,141.5961342,,,-0.023647177,0.013341885,,
Bolivia,1970,115.8743616,199.4311749,,0.016122165,,0.31773911,96.25368533,0.369863014,160.8744811,,,0.223020786,0.014268645,,
Bolivia,1971,105.6201598,188.4624603,,0.013915858,,-0.088494139,98.59530395,-0.055,167.7714759,,,-0.136849295,0.014180448,,
Bolivia,1972,144.8095455,275.2150213,,0.015955419,,0.371040773,107.8381523,0.46031746,189.260185,,,0.146563822,0.014535442,,
Bolivia,1973,169.1897968,422.7940907,,0.016226362,,0.168360802,124.6856169,0.536231884,246.297501,,,0.016981262,0.01508041,,
Bolivia,1974,195.5517211,795.7303877,,0.018366541,,0.155812731,146.209117,0.882075472,376.326627,,,0.131895176,0.016117269,,
Bolivia,1975,265.5304293,1166.672373,,0.023712371,,0.357852684,176.1403305,0.466165414,569.7748666,,,0.291063526,0.01763531,,
Bolivia,1976,291.032659,1336.188872,,0.023671566,,0.096042588,213.2228303,0.145299145,799.3201489,,,-0.001720849,0.019586452,,
Bolivia,1977,295.3237361,1465.819135,,0.022474994,,0.014744315,243.3256684,0.097014925,1037.440972,,,-0.050548888,0.020890367,,
Bolivia,1978,356.8152197,1954.425514,,0.025989701,,0.208217208,280.850753,0.333333333,1343.767256,,,0.156382979,0.022843035,,
Bolivia,1979,372.5520153,2443.031892,,0.027084611,,0.044103487,316.2508119,0.25,1673.227557,,,0.042128603,0.024586649,,
Bolivia,1980,403.8010695,3898.879469,,0.031723999,,0.083878366,343.9049399,0.595918367,2219.668976,,,0.171292406,0.026188974,,
Bolivia,1981,458.791662,5853.304983,,0.039022033,,0.136182384,377.4567405,0.501278772,3123.092199,,,0.230047741,0.029259068,,
Bolivia,1982,277.9694741,7927.389201,,0.019818473,,-0.394127014,373.9858881,0.354344123,4415.406212,,,-0.492120954,0.028727763,,
Bolivia,1983,194.5659222,20840.55777,,0.014993207,,-0.300045723,341.5360286,1.628930818,8192.632664,,,-0.243473146,0.026528465,,
Bolivia,1984,306.6396279,453705.9228,,0.021708417,,0.576019194,328.3535511,20.77033493,98445.21085,,,0.447883519,0.025453226,,
