Country,Year,Democracy_Score,Autocracy_Score,Polity_Score,Polity2_Score,Regime_Durability_Years,Regime_Transition_Type,Regime_Type,Political_Stability
Burundi,1980,0.0,7.0,-7.0,-7.0,14.0,,Autocracy,14.0
Burundi,1981,0.0,7.0,-7.0,-7.0,15.0,,Autocracy,15.0
Burundi,1982,0.0,7.0,-7.0,-7.0,16.0,,Autocracy,16.0
Burundi,1983,0.0,7.0,-7.0,-7.0,17.0,,Autocracy,17.0
Burundi,1984,0.0,7.0,-7.0,-7.0,18.0,,Autocracy,18.0
Burundi,1985,0.0,7.0,-7.0,-7.0,19.0,,Autocracy,19.0
Burundi,1986,0.0,7.0,-7.0,-7.0,20.0,,Autocracy,20.0
Burundi,1987,0.0,6.0,-6.0,-6.0,21.0,0.0,Autocracy,10.5
Burundi,1988,0.0,6.0,-6.0,-6.0,22.0,,Autocracy,22.0
Burundi,1989,0.0,6.0,-6.0,-6.0,23.0,,Autocracy,23.0
Burundi,1990,0.0,6.0,-6.0,-6.0,24.0,,Autocracy,24.0
Burundi,1991,0.0,6.0,-6.0,-6.0,25.0,,Autocracy,25.0
Burundi,1992,,,,-3.0,0.0,1.0,Closed Anocracy,0.0
Burundi,1993,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Burundi,1994,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Burundi,1995,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Burundi,1996,0.0,5.0,-5.0,-5.0,0.0,1.0,Closed Anocracy,0.0
Burundi,1997,0.0,5.0,-5.0,-5.0,0.0,1.0,Closed Anocracy,0.0
Burundi,1998,1.0,2.0,-1.0,-1.0,0.0,1.0,Closed Anocracy,0.0
Burundi,1999,1.0,2.0,-1.0,-1.0,1.0,,Closed Anocracy,1.0
Burundi,2000,1.0,2.0,-1.0,-1.0,2.0,,Closed Anocracy,2.0
Burundi,2001,,,,0.0,0.0,3.0,Closed Anocracy,0.0
Burundi,2002,,,,2.0,0.0,3.0,Open Anocracy,0.0
Burundi,2003,,,,3.0,0.0,3.0,Open Anocracy,0.0
Burundi,2004,,,,5.0,0.0,3.0,Open Anocracy,0.0
Burundi,2005,7.0,1.0,6.0,6.0,0.0,3.0,Democracy,0.0
Burundi,2006,7.0,1.0,6.0,6.0,1.0,,Democracy,1.0
Burundi,2007,7.0,1.0,6.0,6.0,2.0,,Democracy,2.0
Burundi,2008,7.0,1.0,6.0,6.0,3.0,,Democracy,3.0
Burundi,2009,7.0,1.0,6.0,6.0,4.0,,Democracy,4.0
Burundi,2010,7.0,1.0,6.0,6.0,5.0,,Democracy,5.0
Burundi,2011,7.0,1.0,6.0,6.0,6.0,,Democracy,6.0
Burundi,2012,7.0,1.0,6.0,6.0,7.0,,Democracy,7.0
Burundi,2013,7.0,1.0,6.0,6.0,8.0,,Democracy,8.0
Burundi,2014,7.0,1.0,6.0,6.0,9.0,,Democracy,9.0
Burundi,2015,2.0,3.0,-1.0,-1.0,0.0,-2.0,Closed Anocracy,0.0
Burundi,2016,2.0,3.0,-1.0,-1.0,1.0,,Closed Anocracy,1.0
Burundi,2017,2.0,3.0,-1.0,-1.0,2.0,,Closed Anocracy,2.0
Burundi,2018,2.0,3.0,-1.0,-1.0,3.0,,Closed Anocracy,3.0
Bulgaria,1879,0.0,4.0,-4.0,-4.0,0.0,99.0,Closed Anocracy,0.0
Bulgaria,1880,0.0,4.0,-4.0,-4.0,1.0,,Closed Anocracy,1.0
Bulgaria,1881,0.0,6.0,-6.0,-6.0,2.0,0.0,Autocracy,1.0
Bulgaria,1882,0.0,6.0,-6.0,-6.0,3.0,,Autocracy,3.0
Bulgaria,1883,3.0,4.0,-1.0,-1.0,0.0,1.0,Closed Anocracy,0.0
Bulgaria,1884,3.0,4.0,-1.0,-1.0,1.0,,Closed Anocracy,1.0
Bulgaria,1885,3.0,4.0,-1.0,-1.0,2.0,,Closed Anocracy,2.0
Bulgaria,1886,1.0,6.0,-5.0,-5.0,0.0,-1.0,Closed Anocracy,0.0
Bulgaria,1887,1.0,6.0,-5.0,-5.0,1.0,,Closed Anocracy,1.0
Bulgaria,1888,1.0,6.0,-5.0,-5.0,2.0,,Closed Anocracy,2.0
Bulgaria,1889,1.0,6.0,-5.0,-5.0,3.0,,Closed Anocracy,3.0
Bulgaria,1890,1.0,6.0,-5.0,-5.0,4.0,,Closed Anocracy,4.0
Bulgaria,1891,1.0,6.0,-5.0,-5.0,5.0,,Closed Anocracy,5.0
Bulgaria,1892,1.0,6.0,-5.0,-5.0,6.0,,Closed Anocracy,6.0
Bulgaria,1893,1.0,6.0,-5.0,-5.0,7.0,,Closed Anocracy,7.0
Bulgaria,1894,0.0,9.0,-9.0,-9.0,0.0,-1.0,Autocracy,0.0
Bulgaria,1895,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Bulgaria,1896,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Bulgaria,1897,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Bulgaria,1898,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Bulgaria,1899,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Bulgaria,1900,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Bulgaria,1901,0.0,9.0,-9.0,-9.0,7.0,,Autocracy,7.0
Bulgaria,1902,0.0,9.0,-9.0,-9.0,8.0,,Autocracy,8.0
Bulgaria,1903,0.0,9.0,-9.0,-9.0,9.0,,Autocracy,9.0
Bulgaria,1904,0.0,9.0,-9.0,-9.0,10.0,,Autocracy,10.0
Bulgaria,1905,0.0,9.0,-9.0,-9.0,11.0,,Autocracy,11.0
Bulgaria,1906,0.0,9.0,-9.0,-9.0,12.0,,Autocracy,12.0
Bulgaria,1907,0.0,9.0,-9.0,-9.0,13.0,,Autocracy,13.0
Bulgaria,1908,0.0,9.0,-9.0,-9.0,14.0,,Autocracy,14.0
Bulgaria,1909,0.0,9.0,-9.0,-9.0,15.0,,Autocracy,15.0
Bulgaria,1910,0.0,9.0,-9.0,-9.0,16.0,,Autocracy,16.0
Bulgaria,1911,0.0,9.0,-9.0,-9.0,17.0,,Autocracy,17.0
Bulgaria,1912,0.0,9.0,-9.0,-9.0,18.0,,Autocracy,18.0
Bulgaria,1913,,,,,0.0,-66.0,Unknown,0.0
Bulgaria,1914,0.0,9.0,-9.0,-9.0,0.0,0.0,Autocracy,0.0
Bulgaria,1915,0.0,9.0,-9.0,-9.0,0.0,,Autocracy,0.0
Bulgaria,1916,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Bulgaria,1917,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Bulgaria,1918,4.0,2.0,2.0,2.0,0.0,3.0,Open Anocracy,0.0
Bulgaria,1919,1.0,4.0,-3.0,-3.0,0.0,-1.0,Closed Anocracy,0.0
Bulgaria,1920,1.0,4.0,-3.0,-3.0,1.0,,Closed Anocracy,1.0
Bulgaria,1921,1.0,4.0,-3.0,-3.0,2.0,,Closed Anocracy,2.0
Bulgaria,1922,1.0,4.0,-3.0,-3.0,3.0,,Closed Anocracy,3.0
Bulgaria,1923,1.0,4.0,-3.0,-3.0,4.0,,Closed Anocracy,4.0
Bulgaria,1924,1.0,4.0,-3.0,-3.0,5.0,,Closed Anocracy,5.0
Bulgaria,1925,1.0,4.0,-3.0,-3.0,6.0,,Closed Anocracy,6.0
Bulgaria,1926,1.0,4.0,-3.0,-3.0,7.0,,Closed Anocracy,7.0
Bulgaria,1927,1.0,4.0,-3.0,-3.0,8.0,,Closed Anocracy,8.0
Bulgaria,1928,1.0,4.0,-3.0,-3.0,9.0,,Closed Anocracy,9.0
Bulgaria,1929,1.0,4.0,-3.0,-3.0,10.0,,Closed Anocracy,10.0
Bulgaria,1930,1.0,4.0,-3.0,-3.0,11.0,,Closed Anocracy,11.0
Bulgaria,1931,1.0,4.0,-3.0,-3.0,12.0,,Closed Anocracy,12.0
Bulgaria,1932,1.0,4.0,-3.0,-3.0,13.0,,Closed Anocracy,13.0
Bulgaria,1933,1.0,4.0,-3.0,-3.0,14.0,,Closed Anocracy,14.0
Bulgaria,1934,,,,-7.0,0.0,-2.0,Autocracy,0.0
Bulgaria,1935,0.0,10.0,-10.0,-10.0,0.0,-2.0,Autocracy,0.0
Bulgaria,1936,0.0,10.0,-10.0,-10.0,1.0,,Autocracy,1.0
Bulgaria,1937,0.0,10.0,-10.0,-10.0,2.0,,Autocracy,2.0
Bulgaria,1938,0.0,10.0,-10.0,-10.0,3.0,,Autocracy,3.0
Bulgaria,1939,0.0,10.0,-10.0,-10.0,4.0,,Autocracy,4.0
Bulgaria,1940,0.0,10.0,-10.0,-10.0,5.0,,Autocracy,5.0
Bulgaria,1941,0.0,10.0,-10.0,-10.0,6.0,,Autocracy,6.0
Bulgaria,1942,0.0,10.0,-10.0,-10.0,7.0,,Autocracy,7.0
Bulgaria,1943,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Bulgaria,1944,,,,-2.0,0.0,1.0,Closed Anocracy,0.0
Bulgaria,1945,,,,-4.0,0.0,1.0,Closed Anocracy,0.0
Bulgaria,1946,0.0,6.0,-6.0,-6.0,0.0,1.0,Autocracy,0.0
Bulgaria,1947,0.0,7.0,-7.0,-7.0,1.0,0.0,Autocracy,0.5
Bulgaria,1948,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Bulgaria,1949,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Bulgaria,1950,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Bulgaria,1951,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Bulgaria,1952,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Bulgaria,1953,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Bulgaria,1954,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Bulgaria,1955,0.0,7.0,-7.0,-7.0,9.0,,Autocracy,9.0
Bulgaria,1956,0.0,7.0,-7.0,-7.0,10.0,,Autocracy,10.0
Bulgaria,1957,0.0,7.0,-7.0,-7.0,11.0,,Autocracy,11.0
Bulgaria,1958,0.0,7.0,-7.0,-7.0,12.0,,Autocracy,12.0
Bulgaria,1959,0.0,7.0,-7.0,-7.0,13.0,,Autocracy,13.0
Bulgaria,1960,0.0,7.0,-7.0,-7.0,14.0,,Autocracy,14.0
Bulgaria,1961,0.0,7.0,-7.0,-7.0,15.0,,Autocracy,15.0
Bulgaria,1962,0.0,7.0,-7.0,-7.0,16.0,,Autocracy,16.0
Bulgaria,1963,0.0,7.0,-7.0,-7.0,17.0,,Autocracy,17.0
Bulgaria,1964,0.0,7.0,-7.0,-7.0,18.0,,Autocracy,18.0
Bulgaria,1965,0.0,7.0,-7.0,-7.0,19.0,,Autocracy,19.0
Bulgaria,1966,0.0,7.0,-7.0,-7.0,20.0,,Autocracy,20.0
Bulgaria,1967,0.0,7.0,-7.0,-7.0,21.0,,Autocracy,21.0
Bulgaria,1968,0.0,7.0,-7.0,-7.0,22.0,,Autocracy,22.0
Bulgaria,1969,0.0,7.0,-7.0,-7.0,23.0,,Autocracy,23.0
Bulgaria,1970,0.0,7.0,-7.0,-7.0,24.0,,Autocracy,24.0
Bulgaria,1971,0.0,7.0,-7.0,-7.0,25.0,,Autocracy,25.0
Bulgaria,1972,0.0,7.0,-7.0,-7.0,26.0,,Autocracy,26.0
Bulgaria,1973,0.0,7.0,-7.0,-7.0,27.0,,Autocracy,27.0
Bulgaria,1974,0.0,7.0,-7.0,-7.0,28.0,,Autocracy,28.0
Bulgaria,1975,0.0,7.0,-7.0,-7.0,29.0,,Autocracy,29.0
Bulgaria,1976,0.0,7.0,-7.0,-7.0,30.0,,Autocracy,30.0
Bulgaria,1977,0.0,7.0,-7.0,-7.0,31.0,,Autocracy,31.0
Bulgaria,1978,0.0,7.0,-7.0,-7.0,32.0,,Autocracy,32.0
Bulgaria,1979,0.0,7.0,-7.0,-7.0,33.0,,Autocracy,33.0
Bulgaria,1980,0.0,7.0,-7.0,-7.0,34.0,,Autocracy,34.0
Bulgaria,1981,0.0,7.0,-7.0,-7.0,35.0,,Autocracy,35.0
Bulgaria,1982,0.0,7.0,-7.0,-7.0,36.0,,Autocracy,36.0
Bulgaria,1983,0.0,7.0,-7.0,-7.0,37.0,,Autocracy,37.0
Bulgaria,1984,0.0,7.0,-7.0,-7.0,38.0,,Autocracy,38.0
Bulgaria,1985,0.0,7.0,-7.0,-7.0,39.0,,Autocracy,39.0
Bulgaria,1986,0.0,7.0,-7.0,-7.0,40.0,,Autocracy,40.0
Bulgaria,1987,0.0,7.0,-7.0,-7.0,41.0,,Autocracy,41.0
Bulgaria,1988,0.0,7.0,-7.0,-7.0,42.0,,Autocracy,42.0
Bulgaria,1989,2.0,1.0,1.0,1.0,0.0,3.0,Open Anocracy,0.0
Bulgaria,1990,7.0,0.0,7.0,7.0,0.0,3.0,Democracy,0.0
Bulgaria,1991,7.0,0.0,7.0,7.0,0.0,3.0,Democracy,0.0
Bulgaria,1992,8.0,0.0,8.0,8.0,0.0,3.0,Democracy,0.0
Bulgaria,1993,8.0,0.0,8.0,8.0,1.0,,Democracy,1.0
Bulgaria,1994,8.0,0.0,8.0,8.0,2.0,,Democracy,2.0
Bulgaria,1995,8.0,0.0,8.0,8.0,3.0,,Democracy,3.0
Bulgaria,1996,8.0,0.0,8.0,8.0,4.0,,Democracy,4.0
Bulgaria,1997,8.0,0.0,8.0,8.0,5.0,,Democracy,5.0
Bulgaria,1998,8.0,0.0,8.0,8.0,6.0,,Democracy,6.0
Bulgaria,1999,8.0,0.0,8.0,8.0,7.0,,Democracy,7.0
Bulgaria,2000,8.0,0.0,8.0,8.0,8.0,,Democracy,8.0
Bulgaria,2001,9.0,0.0,9.0,9.0,9.0,0.0,Democracy,4.5
Bulgaria,2002,9.0,0.0,9.0,9.0,10.0,,Democracy,10.0
Bulgaria,2003,9.0,0.0,9.0,9.0,11.0,,Democracy,11.0
Bulgaria,2004,9.0,0.0,9.0,9.0,12.0,,Democracy,12.0
Bulgaria,2005,9.0,0.0,9.0,9.0,13.0,,Democracy,13.0
Bulgaria,2006,9.0,0.0,9.0,9.0,14.0,,Democracy,14.0
Bulgaria,2007,9.0,0.0,9.0,9.0,15.0,,Democracy,15.0
Bulgaria,2008,9.0,0.0,9.0,9.0,16.0,,Democracy,16.0
Bulgaria,2009,9.0,0.0,9.0,9.0,17.0,,Democracy,17.0
Bulgaria,2010,9.0,0.0,9.0,9.0,18.0,,Democracy,18.0
Bulgaria,2011,9.0,0.0,9.0,9.0,19.0,,Democracy,19.0
Bulgaria,2012,9.0,0.0,9.0,9.0,20.0,,Democracy,20.0
Bulgaria,2013,9.0,0.0,9.0,9.0,21.0,,Democracy,21.0
Bulgaria,2014,9.0,0.0,9.0,9.0,22.0,,Democracy,22.0
Bulgaria,2015,9.0,0.0,9.0,9.0,23.0,,Democracy,23.0
Bulgaria,2016,9.0,0.0,9.0,9.0,24.0,,Democracy,24.0
Bulgaria,2017,9.0,0.0,9.0,9.0,25.0,,Democracy,25.0
Bulgaria,2018,9.0,0.0,9.0,9.0,26.0,,Democracy,26.0
Cambodia,1953,,,,3.0,0.0,99.0,Open Anocracy,0.0
Cambodia,1954,,,,-3.0,0.0,0.0,Closed Anocracy,0.0
Cambodia,1955,0.0,9.0,-9.0,-9.0,0.0,0.0,Autocracy,0.0
Cambodia,1956,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Cambodia,1957,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Cambodia,1958,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Cambodia,1959,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Cambodia,1960,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Cambodia,1961,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Cambodia,1962,0.0,9.0,-9.0,-9.0,7.0,,Autocracy,7.0
Cambodia,1963,0.0,9.0,-9.0,-9.0,8.0,,Autocracy,8.0
Cambodia,1964,0.0,9.0,-9.0,-9.0,9.0,,Autocracy,9.0
Cambodia,1965,0.0,9.0,-9.0,-9.0,10.0,,Autocracy,10.0
Cambodia,1966,0.0,9.0,-9.0,-9.0,11.0,,Autocracy,11.0
Cambodia,1967,0.0,9.0,-9.0,-9.0,12.0,,Autocracy,12.0
Cambodia,1968,0.0,9.0,-9.0,-9.0,13.0,,Autocracy,13.0
Cambodia,1969,0.0,9.0,-9.0,-9.0,14.0,,Autocracy,14.0
Cambodia,1970,,,,-8.0,0.0,1.0,Autocracy,0.0
Cambodia,1971,,,,-6.0,0.0,1.0,Autocracy,0.0
Cambodia,1972,0.0,5.0,-5.0,-5.0,0.0,1.0,Closed Anocracy,0.0
Cambodia,1973,0.0,5.0,-5.0,-5.0,1.0,,Closed Anocracy,1.0
Cambodia,1974,0.0,5.0,-5.0,-5.0,2.0,,Closed Anocracy,2.0
Cambodia,1975,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Cambodia,1976,0.0,7.0,-7.0,-7.0,0.0,0.0,Autocracy,0.0
Cambodia,1977,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Cambodia,1978,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Cambodia,1979,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1980,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1981,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1982,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1983,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1984,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1985,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1986,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1987,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1988,,,,,0.0,-66.0,Unknown,0.0
Cambodia,1989,,,,-7.0,0.0,3.0,Autocracy,0.0
Cambodia,1990,,,,-5.0,0.0,3.0,Closed Anocracy,0.0
Cambodia,1991,,,,-3.0,0.0,3.0,Closed Anocracy,0.0
Cambodia,1992,,,,-1.0,0.0,3.0,Closed Anocracy,0.0
Cambodia,1993,3.0,2.0,1.0,1.0,0.0,3.0,Open Anocracy,0.0
Cambodia,1994,3.0,2.0,1.0,1.0,1.0,,Open Anocracy,1.0
Cambodia,1995,3.0,2.0,1.0,1.0,2.0,,Open Anocracy,2.0
Cambodia,1996,3.0,2.0,1.0,1.0,3.0,,Open Anocracy,3.0
Cambodia,1997,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Cambodia,1998,3.0,1.0,2.0,2.0,0.0,3.0,Open Anocracy,0.0
Cambodia,1999,3.0,1.0,2.0,2.0,1.0,,Open Anocracy,1.0
Cambodia,2000,3.0,1.0,2.0,2.0,2.0,,Open Anocracy,2.0
Cambodia,2001,3.0,1.0,2.0,2.0,3.0,,Open Anocracy,3.0
Cambodia,2002,3.0,1.0,2.0,2.0,4.0,,Open Anocracy,4.0
Cambodia,2003,3.0,1.0,2.0,2.0,5.0,,Open Anocracy,5.0
Cambodia,2004,3.0,1.0,2.0,2.0,6.0,,Open Anocracy,6.0
Cambodia,2005,3.0,1.0,2.0,2.0,7.0,,Open Anocracy,7.0
Cambodia,2006,3.0,1.0,2.0,2.0,8.0,,Open Anocracy,8.0
Cambodia,2007,3.0,1.0,2.0,2.0,9.0,,Open Anocracy,9.0
Cambodia,2008,3.0,1.0,2.0,2.0,10.0,,Open Anocracy,10.0
Cambodia,2009,3.0,1.0,2.0,2.0,11.0,,Open Anocracy,11.0
Cambodia,2010,3.0,1.0,2.0,2.0,12.0,,Open Anocracy,12.0
Cambodia,2011,3.0,1.0,2.0,2.0,13.0,,Open Anocracy,13.0
Cambodia,2012,3.0,1.0,2.0,2.0,14.0,,Open Anocracy,14.0
Cambodia,2013,3.0,1.0,2.0,2.0,15.0,0.0,Open Anocracy,7.5
Cambodia,2014,3.0,1.0,2.0,2.0,16.0,,Open Anocracy,16.0
Cambodia,2015,3.0,1.0,2.0,2.0,17.0,,Open Anocracy,17.0
Cambodia,2016,3.0,1.0,2.0,2.0,18.0,,Open Anocracy,18.0
Cambodia,2017,0.0,4.0,-4.0,-4.0,0.0,-2.0,Closed Anocracy,0.0
Cambodia,2018,0.0,4.0,-4.0,-4.0,1.0,,Closed Anocracy,1.0
Canada,1867,7.0,3.0,4.0,4.0,0.0,99.0,Open Anocracy,0.0
Canada,1868,7.0,3.0,4.0,4.0,1.0,,Open Anocracy,1.0
Canada,1869,7.0,3.0,4.0,4.0,2.0,,Open Anocracy,2.0
Canada,1870,7.0,3.0,4.0,4.0,3.0,,Open Anocracy,3.0
Canada,1871,7.0,3.0,4.0,4.0,4.0,,Open Anocracy,4.0
Canada,1872,7.0,3.0,4.0,4.0,5.0,,Open Anocracy,5.0
Canada,1873,7.0,3.0,4.0,4.0,6.0,,Open Anocracy,6.0
Canada,1874,7.0,3.0,4.0,4.0,7.0,,Open Anocracy,7.0
Canada,1875,7.0,3.0,4.0,4.0,8.0,,Open Anocracy,8.0
Canada,1876,7.0,3.0,4.0,4.0,9.0,,Open Anocracy,9.0
Canada,1877,7.0,3.0,4.0,4.0,10.0,,Open Anocracy,10.0
Canada,1878,7.0,3.0,4.0,4.0,11.0,,Open Anocracy,11.0
Canada,1879,7.0,3.0,4.0,4.0,12.0,,Open Anocracy,12.0
Canada,1880,7.0,3.0,4.0,4.0,13.0,,Open Anocracy,13.0
Canada,1881,7.0,3.0,4.0,4.0,14.0,,Open Anocracy,14.0
Canada,1882,7.0,3.0,4.0,4.0,15.0,,Open Anocracy,15.0
Canada,1883,7.0,3.0,4.0,4.0,16.0,,Open Anocracy,16.0
Canada,1884,7.0,3.0,4.0,4.0,17.0,,Open Anocracy,17.0
Canada,1885,7.0,3.0,4.0,4.0,18.0,,Open Anocracy,18.0
Canada,1886,7.0,3.0,4.0,4.0,19.0,,Open Anocracy,19.0
Canada,1887,7.0,3.0,4.0,4.0,20.0,,Open Anocracy,20.0
Canada,1888,9.0,0.0,9.0,9.0,0.0,2.0,Democracy,0.0
Canada,1889,9.0,0.0,9.0,9.0,1.0,,Democracy,1.0
Canada,1890,9.0,0.0,9.0,9.0,2.0,,Democracy,2.0
Canada,1891,9.0,0.0,9.0,9.0,3.0,,Democracy,3.0
Canada,1892,9.0,0.0,9.0,9.0,4.0,,Democracy,4.0
Canada,1893,9.0,0.0,9.0,9.0,5.0,,Democracy,5.0
Canada,1894,9.0,0.0,9.0,9.0,6.0,,Democracy,6.0
Canada,1895,9.0,0.0,9.0,9.0,7.0,,Democracy,7.0
Canada,1896,9.0,0.0,9.0,9.0,8.0,,Democracy,8.0
Canada,1897,9.0,0.0,9.0,9.0,9.0,,Democracy,9.0
Canada,1898,9.0,0.0,9.0,9.0,10.0,,Democracy,10.0
Canada,1899,9.0,0.0,9.0,9.0,11.0,,Democracy,11.0
Canada,1900,9.0,0.0,9.0,9.0,12.0,,Democracy,12.0
Canada,1901,9.0,0.0,9.0,9.0,13.0,,Democracy,13.0
Canada,1902,9.0,0.0,9.0,9.0,14.0,,Democracy,14.0
Canada,1903,9.0,0.0,9.0,9.0,15.0,,Democracy,15.0
Canada,1904,9.0,0.0,9.0,9.0,16.0,,Democracy,16.0
Canada,1905,9.0,0.0,9.0,9.0,17.0,,Democracy,17.0
Canada,1906,9.0,0.0,9.0,9.0,18.0,,Democracy,18.0
Canada,1907,9.0,0.0,9.0,9.0,19.0,,Democracy,19.0
Canada,1908,9.0,0.0,9.0,9.0,20.0,,Democracy,20.0
Canada,1909,9.0,0.0,9.0,9.0,21.0,,Democracy,21.0
Canada,1910,9.0,0.0,9.0,9.0,22.0,,Democracy,22.0
Canada,1911,9.0,0.0,9.0,9.0,23.0,,Democracy,23.0
Canada,1912,9.0,0.0,9.0,9.0,24.0,,Democracy,24.0
Canada,1913,9.0,0.0,9.0,9.0,25.0,,Democracy,25.0
Canada,1914,9.0,0.0,9.0,9.0,26.0,,Democracy,26.0
Canada,1915,9.0,0.0,9.0,9.0,27.0,,Democracy,27.0
Canada,1916,9.0,0.0,9.0,9.0,28.0,,Democracy,28.0
Canada,1917,9.0,0.0,9.0,9.0,29.0,,Democracy,29.0
Canada,1918,9.0,0.0,9.0,9.0,30.0,,Democracy,30.0
Canada,1919,9.0,0.0,9.0,9.0,31.0,,Democracy,31.0
Canada,1920,9.0,0.0,9.0,9.0,32.0,,Democracy,32.0
Canada,1921,10.0,0.0,10.0,10.0,33.0,0.0,Democracy,16.5
Canada,1922,10.0,0.0,10.0,10.0,34.0,,Democracy,34.0
Canada,1923,10.0,0.0,10.0,10.0,35.0,,Democracy,35.0
Canada,1924,10.0,0.0,10.0,10.0,36.0,,Democracy,36.0
Canada,1925,10.0,0.0,10.0,10.0,37.0,,Democracy,37.0
Canada,1926,10.0,0.0,10.0,10.0,38.0,,Democracy,38.0
Canada,1927,10.0,0.0,10.0,10.0,39.0,,Democracy,39.0
Canada,1928,10.0,0.0,10.0,10.0,40.0,,Democracy,40.0
Canada,1929,10.0,0.0,10.0,10.0,41.0,,Democracy,41.0
Canada,1930,10.0,0.0,10.0,10.0,42.0,,Democracy,42.0
Canada,1931,10.0,0.0,10.0,10.0,43.0,,Democracy,43.0
Canada,1932,10.0,0.0,10.0,10.0,44.0,,Democracy,44.0
Canada,1933,10.0,0.0,10.0,10.0,45.0,,Democracy,45.0
Canada,1934,10.0,0.0,10.0,10.0,46.0,,Democracy,46.0
Canada,1935,10.0,0.0,10.0,10.0,47.0,,Democracy,47.0
Canada,1936,10.0,0.0,10.0,10.0,48.0,,Democracy,48.0
Canada,1937,10.0,0.0,10.0,10.0,49.0,,Democracy,49.0
Canada,1938,10.0,0.0,10.0,10.0,50.0,,Democracy,50.0
Canada,1939,10.0,0.0,10.0,10.0,51.0,,Democracy,51.0
Canada,1940,10.0,0.0,10.0,10.0,52.0,,Democracy,52.0
Canada,1941,10.0,0.0,10.0,10.0,53.0,,Democracy,53.0
Canada,1942,10.0,0.0,10.0,10.0,54.0,,Democracy,54.0
Canada,1943,10.0,0.0,10.0,10.0,55.0,,Democracy,55.0
Canada,1944,10.0,0.0,10.0,10.0,56.0,,Democracy,56.0
Canada,1945,10.0,0.0,10.0,10.0,57.0,,Democracy,57.0
Canada,1946,10.0,0.0,10.0,10.0,58.0,,Democracy,58.0
Canada,1947,10.0,0.0,10.0,10.0,59.0,,Democracy,59.0
Canada,1948,10.0,0.0,10.0,10.0,60.0,,Democracy,60.0
Canada,1949,10.0,0.0,10.0,10.0,61.0,,Democracy,61.0
Canada,1950,10.0,0.0,10.0,10.0,62.0,,Democracy,62.0
Canada,1951,10.0,0.0,10.0,10.0,63.0,,Democracy,63.0
Canada,1952,10.0,0.0,10.0,10.0,64.0,,Democracy,64.0
Canada,1953,10.0,0.0,10.0,10.0,65.0,,Democracy,65.0
Canada,1954,10.0,0.0,10.0,10.0,66.0,,Democracy,66.0
Canada,1955,10.0,0.0,10.0,10.0,67.0,,Democracy,67.0
Canada,1956,10.0,0.0,10.0,10.0,68.0,,Democracy,68.0
Canada,1957,10.0,0.0,10.0,10.0,69.0,,Democracy,69.0
Canada,1958,10.0,0.0,10.0,10.0,70.0,,Democracy,70.0
Canada,1959,10.0,0.0,10.0,10.0,71.0,,Democracy,71.0
Canada,1960,10.0,0.0,10.0,10.0,72.0,,Democracy,72.0
Canada,1961,10.0,0.0,10.0,10.0,73.0,,Democracy,73.0
Canada,1962,10.0,0.0,10.0,10.0,74.0,,Democracy,74.0
