Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Cuba,1974,1600,0,0,0,0,0,0,0.0,0,1600.0
Cuba,1979,3560,0,0,0,0,0,0,0.0,0,3560.0
Cuba,1980,1695,0,0,0,0,0,0,0.0,0,1695.0
Cuba,1981,2705,0,0,0,0,0,0,0.0,0,2705.0
Cuba,1982,655,0,0,0,0,0,0,0.0,0,655.0
Cuba,1983,925,0,0,0,0,0,0,0.0,0,925.0
Cuba,1984,1356,0,0,0,0,0,0,0.0,0,1356.0
Cuba,1985,1876,0,0,0,0,0,0,0.0,0,1876.0
Cuba,1986,686,0,0,0,0,0,0,0.0,0,686.0
Cuba,1987,836,0,0,0,0,0,0,0.0,0,836.0
Cuba,1988,3874,0,0,0,0,0,0,0.0,0,3874.0
Cuba,1989,7680,0,0,0,0,0,0,0.0,0,7680.0
Cuba,1990,13520,0,430,0,0,0,0,0.0,0,13950.0
Cuba,1991,17614,0,80,0,0,0,0,0.0,0,17694.0
Cuba,1992,21273,0,0,0,0,0,0,0.0,0,21273.0
Cuba,1993,22409,0,0,0,0,0,0,0.0,0,22409.0
Cuba,1994,23320,0,5,0,0,0,0,0.0,0,23325.0
Cuba,1995,24857,0,0,0,0,0,0,0.0,0,24857.0
Cuba,1996,25462,0,59,0,0,0,0,0.0,0,25521.0
Cuba,1997,24911,0,0,0,0,0,0,0.0,0,24911.0
Cuba,1998,23559,0,0,0,0,0,0,0.0,0,23559.0
Cuba,1999,23322,0,0,0,0,0,0,0.0,0,23322.0
Cuba,2000,20077,3464,0,0,0,0,0,0.0,0,23541.0
Cuba,2001,18950,3526,0,0,0,0,0,0.0,0,22476.0
Cuba,2002,18035,2678,0,0,0,0,0,0.0,0,20713.0
Cuba,2003,16084,2214,0,0,0,0,0,0.0,0,18298.0
Cuba,2004,15671,1985,0,0,0,0,0,0.0,0,17656.0
Cuba,2005,19003,1671,0,0,0,0,0,0.0,0,20674.0
Cuba,2006,33580,1321,0,0,0,0,0,0.0,0,34901.0
Cuba,2007,7496,1065,8,0,0,0,0,0.0,0,8569.0
Cuba,2008,7928,867,0,0,0,0,0,0.0,0,8795.0
Cuba,2009,7537,2213,0,0,0,0,0,0.0,0,9750.0
Cuba,2010,7460,4380,0,0,0,0,0,0.0,0,11840.0
Cuba,2011,7845,908,5,0,0,0,0,0.0,0,8758.0
Cuba,2012,7722,823,0,0,0,0,0,0.0,0,8545.0
Cuba,2013,7453,1120,0,0,0,0,0,0.0,0,8573.0
Cuba,2014,7497,1815,0,0,0,0,120,0.0,0,9432.0
Cuba,2015,6827,2353,0,0,0,0,75,0.0,0,9255.0
Cuba,2016,5940,5025,0,0,0,0,0,0.0,0,10965.0
Cuba,2017,5331,13258,8,0,0,0,0,0.0,0,18597.0
Cuba,2018,5488,26597,0,0,0,0,0,0.0,0,32085.0
Cuba,2019,6625,55944,0,0,0,0,0,0.0,0,62569.0
Cuba,2020,8912,62234,10,0,0,0,130,0.0,0,71286.0
Cuba,2021,11534,71590,0,0,0,0,13664,0.0,0,96788.0
Cuba,2022,14676,240994,0,0,0,0,146305,0.0,0,401975.0
Cuba,2023,18560,329692,0,0,0,0,24563,0.0,0,372815.0
Cuba,2024,20803,334153,0,0,0,0,22082,0.0,0,377038.0
Curacao ,2013,35,59,0,0,0,0,0,0.0,0,94.0
Curacao ,2014,35,0,0,0,0,0,0,0.0,0,35.0
Curacao ,2015,35,0,0,0,0,0,0,0.0,0,35.0
Curacao ,2016,35,0,0,0,0,0,0,0.0,0,35.0
Curacao ,2017,35,0,0,0,0,0,0,0.0,0,35.0
Curacao ,2018,35,0,0,0,0,0,0,0.0,0,35.0
Curacao ,2019,35,0,0,0,0,0,0,0.0,0,35.0
Curacao ,2020,35,0,0,0,0,0,0,0.0,0,35.0
Curacao ,2021,35,0,0,0,0,0,0,0.0,5226,5261.0
Curacao ,2022,35,5,0,0,0,0,0,0.0,1700,1740.0
Curacao ,2023,8,0,0,0,0,0,0,0.0,0,8.0
Curacao ,2024,8,0,0,0,0,0,0,0.0,0,8.0
Cyprus,1977,700,0,0,0,0,0,0,0.0,0,700.0
Cyprus,1988,11,0,0,0,0,0,0,0.0,0,11.0
Cyprus,1989,11,0,0,0,0,0,0,0.0,0,11.0
Cyprus,1990,11,0,0,0,0,0,0,0.0,0,11.0
Cyprus,1993,0,0,0,265000,0,0,0,0.0,0,265000.0
Cyprus,1994,6,0,0,265000,0,0,0,0.0,0,265006.0
Cyprus,1995,9,0,0,265000,0,0,0,0.0,0,265009.0
Cyprus,1996,9,0,0,265000,0,0,0,0.0,0,265009.0
Cyprus,1997,7,0,0,265000,0,0,0,0.0,0,265007.0
Cyprus,1998,10,0,0,265000,0,0,0,0.0,0,265010.0
Cyprus,1999,17,0,391,0,0,0,0,0.0,0,408.0
Cyprus,2000,12,10,0,0,0,0,0,0.0,0,22.0
Cyprus,2001,5,8,0,0,0,0,0,0.0,0,13.0
Cyprus,2002,5,15,0,0,0,0,0,0.0,0,20.0
Cyprus,2003,5,5,0,0,0,0,0,0.0,0,10.0
Cyprus,2005,5,0,0,0,0,0,0,0.0,0,5.0
Cyprus,2006,5,0,0,0,0,0,0,0.0,0,5.0
Cyprus,2007,10,0,0,0,0,0,0,0.0,0,10.0
Cyprus,2008,10,0,0,0,0,0,0,0.0,0,10.0
Cyprus,2009,10,0,0,0,0,0,0,0.0,0,10.0
Cyprus,2010,10,0,0,0,0,0,0,0.0,0,10.0
Cyprus,2011,10,0,0,0,0,0,0,0.0,0,10.0
Cyprus,2012,10,0,0,0,0,0,0,0.0,0,10.0
Cyprus,2013,10,0,0,0,0,0,0,0.0,0,10.0
Cyprus,2014,10,0,0,0,0,0,0,0.0,0,10.0
Cyprus,2015,0,5,0,0,0,0,0,0.0,0,5.0
Cyprus,2016,0,5,0,0,0,0,0,0.0,0,5.0
Cyprus,2017,0,20,0,0,0,0,0,0.0,0,20.0
Cyprus,2018,7,20,0,0,0,0,0,0.0,0,27.0
Cyprus,2019,0,35,0,0,0,0,0,0.0,0,35.0
Cyprus,2020,0,19,0,0,0,0,0,0.0,0,19.0
Cyprus,2021,5,15,0,0,0,0,0,0.0,0,20.0
Cyprus,2022,0,31,0,0,0,0,0,0.0,0,31.0
Cyprus,2023,5,38,0,0,0,0,0,0.0,0,43.0
Cyprus,2024,10,38,0,0,0,0,0,0.0,0,48.0
Czechia,1970,70,0,0,0,0,0,0,0.0,0,70.0
Czechia,1971,70,0,0,0,0,0,0,0.0,0,70.0
Czechia,1972,70,0,0,0,0,0,0,0.0,0,70.0
Czechia,1973,60,0,0,0,0,0,0,0.0,0,60.0
Czechia,1974,50,0,0,0,0,0,0,0.0,0,50.0
Czechia,1975,50,0,0,0,0,0,0,0.0,0,50.0
Czechia,1980,393,0,0,0,0,0,0,0.0,0,393.0
Czechia,1981,389,0,0,0,0,0,0,0.0,0,389.0
Czechia,1982,494,0,0,0,0,0,0,0.0,0,494.0
Czechia,1983,421,0,0,0,0,0,0,0.0,0,421.0
Czechia,1984,456,0,0,0,0,0,0,0.0,0,456.0
Czechia,1985,981,0,0,0,0,0,0,0.0,0,981.0
Czechia,1986,411,0,0,0,0,0,0,0.0,0,411.0
Czechia,1987,385,0,0,0,0,0,0,0.0,0,385.0
Czechia,1988,5649,0,0,0,0,0,0,0.0,0,5649.0
Czechia,1989,5790,0,0,0,0,0,0,0.0,0,5790.0
Czechia,1990,6123,0,0,0,0,0,0,0.0,0,6123.0
Czechia,1991,4491,0,0,0,0,0,0,0.0,0,4491.0
Czechia,1992,3327,0,0,0,0,0,0,0.0,0,3327.0
Czechia,1993,5017,0,0,0,0,0,0,0.0,0,5017.0
Czechia,1994,4650,0,0,0,0,0,0,0.0,0,4650.0
Czechia,1995,2040,0,0,0,0,0,0,0.0,0,2040.0
Czechia,1996,977,0,5,0,0,0,0,0.0,0,982.0
Czechia,1997,695,0,0,0,0,0,0,0.0,0,695.0
Czechia,1998,1929,0,0,0,0,0,0,0.0,0,1929.0
Czechia,1999,1243,0,0,0,0,0,0,0.0,0,1243.0
Czechia,2000,809,176,0,0,0,0,0,0.0,0,985.0
Czechia,2001,1177,211,0,0,0,0,0,0.0,0,1388.0
Czechia,2002,6985,184,0,0,0,0,0,0.0,0,7169.0
Czechia,2003,6699,344,0,0,0,0,0,0.0,0,7043.0
Czechia,2004,4528,167,0,0,0,0,0,0.0,0,4695.0
Czechia,2005,3589,203,0,0,0,0,0,0.0,0,3792.0
Czechia,2006,2136,181,0,0,0,0,0,0.0,0,2317.0
Czechia,2007,1379,133,0,0,0,0,0,0.0,0,1512.0
Czechia,2008,1354,783,0,0,0,0,0,0.0,0,2137.0
Czechia,2009,1060,2100,0,0,0,0,0,0.0,0,3160.0
Czechia,2010,811,1152,0,0,0,0,0,0.0,0,1963.0
Czechia,2011,758,656,0,0,0,0,0,0.0,0,1414.0
Czechia,2012,620,194,0,0,0,0,0,0.0,0,814.0
Czechia,2013,984,111,0,0,0,0,0,0.0,0,1095.0
Czechia,2014,1321,97,0,0,0,0,0,0.0,0,1418.0
Czechia,2015,1280,119,0,0,0,0,0,0.0,0,1399.0
Czechia,2016,1266,233,0,0,0,0,0,0.0,0,1499.0
Czechia,2017,1272,307,0,0,0,0,0,0.0,0,1579.0
Czechia,2018,1236,224,0,0,0,0,0,0.0,0,1460.0
Czechia,2019,1166,181,0,0,0,0,0,0.0,0,1347.0
Czechia,2020,1112,158,0,0,0,0,0,0.0,0,1270.0
Czechia,2021,758,161,0,0,0,0,0,0.0,0,919.0
Czechia,2022,604,228,0,0,0,0,0,0.0,0,832.0
Czechia,2023,637,176,0,0,0,0,0,0.0,0,813.0
Czechia,2024,670,167,0,0,0,0,0,0.0,0,837.0
Dem. People's Rep. of Korea,1996,10,0,0,0,0,0,0,0.0,0,10.0
Dem. People's Rep. of Korea,1998,5,0,0,0,0,0,0,0.0,0,5.0
Dem. People's Rep. of Korea,1999,10,0,0,0,0,0,0,0.0,0,10.0
Dem. People's Rep. of Korea,2000,15,50,0,0,0,0,0,0.0,0,65.0
Dem. People's Rep. of Korea,2001,17,49,0,0,0,0,0,0.0,0,66.0
Dem. People's Rep. of Korea,2002,256,70,0,0,0,0,0,0.0,0,326.0
Dem. People's Rep. of Korea,2003,306,41,0,0,0,0,0,0.0,0,347.0
Dem. People's Rep. of Korea,2004,344,64,0,0,0,0,0,0.0,0,408.0
Dem. People's Rep. of Korea,2005,287,67,0,0,0,0,0,0.0,0,354.0
Dem. People's Rep. of Korea,2006,394,95,0,0,0,0,0,0.0,0,489.0
Dem. People's Rep. of Korea,2007,602,232,0,0,0,0,0,0.0,0,834.0
Dem. People's Rep. of Korea,2008,881,213,0,0,0,0,0,0.0,0,1094.0
Dem. People's Rep. of Korea,2009,878,125,0,0,0,0,0,0.0,0,1003.0
Dem. People's Rep. of Korea,2010,915,268,0,0,0,0,0,0.0,0,1183.0
Dem. People's Rep. of Korea,2011,1046,550,0,0,0,0,0,0.0,0,1596.0
Dem. People's Rep. of Korea,2012,1126,1023,0,0,0,0,0,0.0,0,2149.0
Dem. People's Rep. of Korea,2013,1163,940,0,0,0,0,0,0.0,0,2103.0
Dem. People's Rep. of Korea,2014,1275,233,0,0,0,0,0,0.0,0,1508.0
Dem. People's Rep. of Korea,2015,1094,223,0,0,0,0,0,0.0,0,1317.0
Dem. People's Rep. of Korea,2016,1419,526,0,0,0,0,0,0.0,0,1945.0
Dem. People's Rep. of Korea,2017,1176,587,0,0,0,0,0,0.0,0,1763.0
Dem. People's Rep. of Korea,2018,797,146,0,0,0,0,0,0.0,0,943.0
Dem. People's Rep. of Korea,2019,758,112,0,0,0,0,0,0.0,0,870.0
Dem. People's Rep. of Korea,2020,689,88,0,0,0,0,0,0.0,0,777.0
Dem. People's Rep. of Korea,2021,528,108,0,0,0,0,0,0.0,0,636.0
Dem. People's Rep. of Korea,2022,267,127,0,0,0,0,0,0.0,0,394.0
Dem. People's Rep. of Korea,2023,239,96,0,0,0,0,0,0.0,0,335.0
Dem. People's Rep. of Korea,2024,244,105,0,0,0,0,0,0.0,0,349.0
Dem. Rep. of the Congo,1964,58700,0,0,0,0,0,0,0.0,0,58700.0
Dem. Rep. of the Congo,1965,47000,0,0,0,0,0,0,0.0,0,47000.0
Dem. Rep. of the Congo,1966,74800,0,0,0,0,0,0,0.0,0,74800.0
Dem. Rep. of the Congo,1967,78190,0,3700,0,0,0,0,0.0,0,81890.0
Dem. Rep. of the Congo,1968,67330,0,9000,0,0,0,0,0.0,0,76330.0
Dem. Rep. of the Congo,1969,54530,0,1900,0,0,0,0,0.0,0,56430.0
Dem. Rep. of the Congo,1970,51650,0,70,0,0,0,0,0.0,0,51720.0
Dem. Rep. of the Congo,1971,43470,0,8790,0,0,0,0,0.0,0,52260.0
Dem. Rep. of the Congo,1972,43920,0,700,0,0,0,0,0.0,0,44620.0
Dem. Rep. of the Congo,1973,43380,0,310,0,0,0,0,0.0,0,43690.0
Dem. Rep. of the Congo,1974,39820,0,0,0,0,0,0,0.0,0,39820.0
Dem. Rep. of the Congo,1975,39410,0,0,0,0,0,0,0.0,0,39410.0
Dem. Rep. of the Congo,1976,44070,0,0,0,0,0,0,0.0,0,44070.0
Dem. Rep. of the Congo,1977,264940,0,470,0,0,0,0,0.0,0,265410.0
Dem. Rep. of the Congo,1978,151560,0,140520,0,0,0,0,0.0,0,292080.0
Dem. Rep. of the Congo,1979,70450,0,82910,0,0,0,0,0.0,0,153360.0
Dem. Rep. of the Congo,1980,116750,0,1000,0,0,0,0,0.0,0,117750.0
Dem. Rep. of the Congo,1981,118970,0,400,0,0,0,0,0.0,0,119370.0
Dem. Rep. of the Congo,1982,92455,0,0,0,0,0,0,0.0,0,92455.0
Dem. Rep. of the Congo,1983,101571,0,4660,0,0,0,0,0.0,0,106231.0
Dem. Rep. of the Congo,1984,94512,0,7840,0,0,0,0,0.0,0,102352.0
Dem. Rep. of the Congo,1985,86418,0,2530,0,0,0,0,0.0,0,88948.0
Dem. Rep. of the Congo,1986,96619,0,3060,0,0,0,0,0.0,0,99679.0
Dem. Rep. of the Congo,1987,69428,0,940,0,0,0,0,0.0,0,70368.0
Dem. Rep. of the Congo,1988,103537,0,50,0,0,0,0,0.0,0,103587.0
Dem. Rep. of the Congo,1989,100786,0,3210,0,0,0,0,0.0,0,103996.0
Dem. Rep. of the Congo,1990,67423,0,80,0,0,0,0,0.0,0,67503.0
Dem. Rep. of the Congo,1991,65816,0,0,0,0,0,0,0.0,0,65816.0
Dem. Rep. of the Congo,1992,81269,0,15260,0,0,0,0,0.0,0,96529.0
Dem. Rep. of the Congo,1993,74817,0,120,0,0,0,0,0.0,0,74937.0
Dem. Rep. of the Congo,1994,73279,0,509,0,0,0,0,0.0,0,73788.0
Dem. Rep. of the Congo,1995,89742,0,2783,0,0,0,0,0.0,0,92525.0
Dem. Rep. of the Congo,1996,158794,0,1811,0,0,0,0,0.0,0,160605.0
Dem. Rep. of the Congo,1997,173994,0,45115,0,0,0,0,0.0,0,219109.0
Dem. Rep. of the Congo,1998,158828,0,66204,0,0,0,286,0.0,0,225318.0
Dem. Rep. of the Congo,1999,255942,0,17283,0,0,0,286,0.0,0,273511.0
Dem. Rep. of the Congo,2000,371705,19844,14001,3000,0,0,47,0.0,0,408597.0
Dem. Rep. of the Congo,2001,392142,28257,1138,3458,0,0,0,0.0,0,424995.0
Dem. Rep. of the Congo,2002,421355,44078,13481,9000,0,0,0,0.0,0,487914.0
Dem. Rep. of the Congo,2003,453465,51942,3161,0,0,0,0,0.0,0,508568.0
Dem. Rep. of the Congo,2004,462186,50911,13843,0,0,0,0,0.0,0,526940.0
Dem. Rep. of the Congo,2005,430919,55950,39046,0,0,0,0,0.0,0,525915.0
Dem. Rep. of the Congo,2006,401908,29211,41228,1075297,490000,0,0,0.0,0,2037644.0
Dem. Rep. of the Congo,2007,370372,36291,59839,1317879,1000000,0,0,0.0,0,2784381.0
Dem. Rep. of the Congo,2008,367991,36277,54040,1460102,0,0,0,0.0,0,1918410.0
Dem. Rep. of the Congo,2009,455852,31104,44291,2052677,78859,0,0,0.0,0,2662783.0
Dem. Rep. of the Congo,2010,476691,43082,16632,1721382,460754,0,0,0.0,0,2718541.0
Dem. Rep. of the Congo,2011,491470,52315,21079,1709278,822688,0,334,0.0,0,3097164.0
Dem. Rep. of the Congo,2012,509275,58670,71922,2669069,304596,0,0,0.0,0,3613532.0
Dem. Rep. of the Congo,2013,499551,65353,68417,2963799,595200,0,87,0.0,0,4192407.0
Dem. Rep. of the Congo,2014,516765,67339,25148,2756585,561073,0,112309,0.0,0,4039219.0
Dem. Rep. of the Congo,2015,541487,76029,8535,1555112,736837,0,9923,0.0,0,2927923.0
Dem. Rep. of the Congo,2016,537474,82709,13222,2232900,619600,0,9473,0.0,0,3495378.0
Dem. Rep. of the Congo,2017,620805,136152,27,4351376,255635,0,10555,0.0,0,5374550.0
Dem. Rep. of the Congo,2018,720302,133422,6623,4516866,0,0,10862,0.0,0,5388075.0
Dem. Rep. of the Congo,2019,802974,145502,23860,5014253,2134349,0,13128,0.0,0,8134066.0
Dem. Rep. of the Congo,2020,840392,145372,390,5198131,1434272,0,14077,0.0,0,7632634.0
Dem. Rep. of the Congo,2021,908401,148099,715,5407840,1041368,0,15343,0.0,0,7521766.0
Dem. Rep. of the Congo,2022,932680,135099,11253,5541021,1216942,0,16813,0.0,0,7853808.0
Dem. Rep. of the Congo,2023,978209,149805,1808,6251790,1833092,0,18475,0.0,0,9233179.0
Dem. Rep. of the Congo,2024,1004233,159860,122,7008290,520561,0,18942,0.0,0,8712008.0
Denmark,1994,11,0,0,0,0,0,0,0.0,0,11.0
Denmark,1995,18,0,0,0,0,0,0,0.0,0,18.0
Denmark,1996,34,0,0,0,0,0,0,0.0,0,34.0
Denmark,1997,33,0,0,0,0,0,0,0.0,0,33.0
Denmark,1998,28,0,0,0,0,0,0,0.0,0,28.0
Denmark,1999,25,0,0,0,0,0,0,0.0,0,25.0
Denmark,2000,26,5,0,0,0,0,0,0.0,0,31.0
Denmark,2001,5,0,0,0,0,0,0,0.0,0,5.0
Denmark,2002,6,6,0,0,0,0,0,0.0,0,12.0
Denmark,2003,10,5,0,0,0,0,0,0.0,0,15.0
Denmark,2004,10,5,0,0,0,0,0,0.0,0,15.0
Denmark,2005,10,5,0,0,0,0,0,0.0,0,15.0
Denmark,2006,10,5,0,0,0,0,0,0.0,0,15.0
Denmark,2007,15,0,0,0,0,0,0,0.0,0,15.0
Denmark,2008,10,6,0,0,0,0,0,0.0,0,16.0
Denmark,2009,10,0,0,0,0,0,0,0.0,0,10.0
Denmark,2010,6,0,0,0,0,0,0,0.0,0,6.0
Denmark,2011,6,0,0,0,0,0,0,0.0,0,6.0
Denmark,2012,6,0,0,0,0,0,0,0.0,0,6.0
Denmark,2013,6,5,0,0,0,0,0,0.0,0,11.0
Denmark,2014,11,10,0,0,0,0,0,0.0,0,21.0
Denmark,2015,11,15,0,0,0,0,0,0.0,0,26.0
Denmark,2016,0,5,0,0,0,0,0,0.0,0,5.0
Denmark,2017,0,21,0,0,0,0,0,0.0,0,21.0
Denmark,2018,0,35,0,0,0,0,0,0.0,0,35.0
Denmark,2019,5,37,0,0,0,0,0,0.0,0,42.0
Denmark,2020,5,17,0,0,0,0,0,0.0,0,22.0
Denmark,2021,8,25,0,0,0,0,0,0.0,0,33.0
Denmark,2022,0,35,0,0,0,0,0,0.0,0,35.0
Denmark,2023,0,16,0,0,0,0,0,0.0,0,16.0
Denmark,2024,21,27,0,0,0,0,0,0.0,0,48.0
Djibouti,1990,5,0,0,0,0,0,0,0.0,0,5.0
Djibouti,1991,10,0,0,0,0,0,0,0.0,0,10.0
Djibouti,1992,10,0,0,0,0,0,0,0.0,0,10.0
Djibouti,1993,36,0,0,0,0,0,0,0.0,0,36.0
Djibouti,1994,18065,0,0,0,0,0,0,0.0,0,18065.0
Djibouti,1995,18092,0,0,0,0,0,0,0.0,0,18092.0
Djibouti,1996,18096,0,0,0,0,0,0,0.0,0,18096.0
Djibouti,1997,8143,0,0,0,0,0,0,0.0,0,8143.0
Djibouti,1998,3222,0,0,0,0,0,0,0.0,0,3222.0
Djibouti,1999,1879,0,0,0,0,0,0,0.0,0,1879.0
Djibouti,2000,1911,142,0,0,0,0,0,0.0,0,2053.0
Djibouti,2001,451,181,458,0,0,0,0,0.0,0,1090.0
Djibouti,2002,470,112,0,0,0,0,0,0.0,0,582.0
Djibouti,2003,520,70,0,0,0,0,0,0.0,0,590.0
Djibouti,2004,492,36,0,0,0,0,0,0.0,0,528.0
Djibouti,2005,498,215,0,0,0,0,0,0.0,0,713.0
Djibouti,2006,479,106,0,0,0,0,0,0.0,0,585.0
Djibouti,2007,645,27,0,0,0,0,0,0.0,0,672.0
Djibouti,2008,638,55,0,0,0,0,0,0.0,0,693.0
Djibouti,2009,613,159,0,0,0,0,0,0.0,0,772.0
Djibouti,2010,556,226,0,0,0,0,0,0.0,0,782.0
Djibouti,2011,595,275,0,0,0,0,0,0.0,0,870.0
Djibouti,2012,626,299,0,0,0,0,0,0.0,0,925.0
Djibouti,2013,747,391,0,0,0,0,0,0.0,0,1138.0
Djibouti,2014,870,414,0,0,0,0,5,0.0,0,1289.0
Djibouti,2015,1059,542,0,0,0,0,0,0.0,0,1601.0
Djibouti,2016,1437,831,0,0,0,0,0,0.0,0,2268.0
Djibouti,2017,1761,1286,0,0,0,0,0,0.0,0,3047.0
Djibouti,2018,2124,1100,0,0,0,0,0,0.0,0,3224.0
Djibouti,2019,2351,834,0,0,0,0,0,0.0,0,3185.0
Djibouti,2020,2419,883,0,0,0,0,0,0.0,1301,4603.0
Djibouti,2021,2607,994,0,0,0,0,0,0.0,1301,4902.0
Djibouti,2022,1706,1187,0,0,0,0,0,0.0,640,3533.0
Djibouti,2023,1840,1574,0,0,0,0,0,0.0,0,3414.0
Djibouti,2024,1967,1807,0,0,0,0,0,0.0,0,3774.0
Dominica,2000,0,16,0,0,0,0,0,0.0,0,16.0
Dominica,2001,5,23,0,0,0,0,0,0.0,0,28.0
Dominica,2002,6,47,0,0,0,0,0,0.0,0,53.0
Dominica,2003,17,24,0,0,0,0,0,0.0,0,41.0
Dominica,2004,24,17,0,0,0,0,0,0.0,0,41.0
Dominica,2005,30,46,0,0,0,0,0,0.0,0,76.0
Dominica,2006,49,17,0,0,0,0,0,0.0,0,66.0
Dominica,2007,58,8,0,0,0,0,0,0.0,0,66.0
Dominica,2008,56,19,0,0,0,0,0,0.0,0,75.0
Dominica,2009,51,18,0,0,0,0,0,0.0,0,69.0
Dominica,2010,51,16,0,0,0,0,0,0.0,0,67.0
Dominica,2011,49,11,0,0,0,0,0,0.0,0,60.0
Dominica,2012,52,12,0,0,0,0,0,0.0,0,64.0
Dominica,2013,41,20,0,0,0,0,0,0.0,0,61.0
Dominica,2014,35,13,0,0,0,0,0,0.0,0,48.0
Dominica,2015,35,89,0,0,0,0,0,0.0,0,124.0
Dominica,2016,20,126,0,0,0,0,0,0.0,0,146.0
Dominica,2017,26,63,0,0,0,0,0,0.0,0,89.0
Dominica,2018,36,56,0,0,0,0,0,0.0,0,92.0
Dominica,2019,50,82,0,0,0,0,0,0.0,0,132.0
Dominica,2020,55,74,0,0,0,0,0,0.0,0,129.0
Dominica,2021,54,124,0,0,0,0,0,0.0,0,178.0
Dominica,2022,57,162,0,0,0,0,0,0.0,0,219.0
Dominica,2023,73,344,0,0,0,0,0,0.0,0,417.0
Dominica,2024,88,571,0,0,0,0,0,0.0,0,659.0
Dominican Rep.,1978,50,0,0,0,0,0,0,0.0,0,50.0
Dominican Rep.,1994,30,0,0,0,0,0,0,0.0,0,30.0
Dominican Rep.,1995,30,0,0,0,0,0,0,0.0,0,30.0
Dominican Rep.,1996,29,0,0,0,0,0,0,0.0,0,29.0
Dominican Rep.,1997,50,0,0,0,0,0,0,0.0,0,50.0
Dominican Rep.,1998,42,0,0,0,0,0,0,0.0,0,42.0
Dominican Rep.,1999,45,0,0,0,0,0,0,0.0,0,45.0
Dominican Rep.,2000,48,50,0,0,0,0,0,0.0,0,98.0
Dominican Rep.,2001,45,124,0,0,0,0,0,0.0,0,169.0
Dominican Rep.,2002,82,145,0,0,0,0,0,0.0,0,227.0
Dominican Rep.,2003,89,123,0,0,0,0,0,0.0,0,212.0
Dominican Rep.,2004,93,146,0,0,0,0,0,0.0,0,239.0
Dominican Rep.,2005,62,77,0,0,0,0,0,0.0,0,139.0
Dominican Rep.,2006,141,123,0,0,0,0,0,0.0,0,264.0
Dominican Rep.,2007,352,131,0,0,0,0,0,0.0,0,483.0
Dominican Rep.,2008,313,267,0,0,0,0,0,0.0,0,580.0
Dominican Rep.,2009,222,401,0,0,0,0,0,0.0,0,623.0
Dominican Rep.,2010,238,386,0,0,0,0,0,0.0,0,624.0
Dominican Rep.,2011,239,347,0,0,0,0,0,0.0,0,586.0
Dominican Rep.,2012,280,355,0,0,0,0,0,0.0,0,635.0
Dominican Rep.,2013,298,840,0,0,0,0,0,0.0,0,1138.0
Dominican Rep.,2014,348,1139,0,0,0,0,0,0.0,0,1487.0
Dominican Rep.,2015,382,1709,0,0,0,0,0,0.0,0,2091.0
Dominican Rep.,2016,359,2354,0,0,0,0,0,0.0,0,2713.0
Dominican Rep.,2017,427,3159,0,0,0,0,0,0.0,0,3586.0
Dominican Rep.,2018,472,3406,0,0,0,0,0,0.0,0,3878.0
Dominican Rep.,2019,546,4038,0,0,0,0,0,0.0,0,4584.0
Dominican Rep.,2020,550,4244,0,0,0,0,0,0.0,0,4794.0
Dominican Rep.,2021,635,4642,0,0,0,0,0,0.0,0,5277.0
Dominican Rep.,2022,719,6996,0,0,0,0,0,0.0,0,7715.0
Dominican Rep.,2023,886,10791,0,0,0,0,0,0.0,0,11677.0
Dominican Rep.,2024,928,15545,0,0,0,0,0,0.0,0,16473.0
Ecuador,1990,5,0,0,0,0,0,0,0.0,0,5.0
Ecuador,1991,27,0,0,0,0,0,0,0.0,0,27.0
Ecuador,1992,38,0,0,0,0,0,0,0.0,0,38.0
Ecuador,1993,48,0,0,0,0,0,0,0.0,0,48.0
Ecuador,1994,174,0,0,0,0,0,0,0.0,0,174.0
Ecuador,1995,203,0,0,0,0,0,0,0.0,0,203.0
Ecuador,1996,216,0,0,0,0,0,0,0.0,0,216.0
Ecuador,1997,215,0,0,0,0,0,0,0.0,0,215.0
Ecuador,1998,507,0,0,0,0,0,0,0.0,0,507.0
Ecuador,1999,492,0,0,0,0,0,0,0.0,0,492.0
Ecuador,2000,669,270,0,0,0,0,0,0.0,0,939.0
Ecuador,2001,649,435,0,0,0,0,0,0.0,0,1084.0
Ecuador,2002,815,834,0,0,0,0,0,0.0,0,1649.0
Ecuador,2003,720,689,0,0,0,0,0,0.0,0,1409.0
Ecuador,2004,718,492,0,0,0,0,0,0.0,0,1210.0
Ecuador,2005,772,274,0,0,0,0,0,0.0,0,1046.0
Ecuador,2006,878,264,0,0,0,0,0,0.0,0,1142.0
Ecuador,2007,1329,278,0,0,0,0,0,0.0,0,1607.0
Ecuador,2008,1063,244,0,0,0,0,0,0.0,0,1307.0
Ecuador,2009,1029,279,0,0,0,0,0,0.0,0,1308.0
Ecuador,2010,859,201,0,0,0,0,0,0.0,0,1060.0
Ecuador,2011,912,254,0,0,0,0,0,0.0,0,1166.0
Ecuador,2012,848,519,0,0,0,0,0,0.0,0,1367.0
Ecuador,2013,711,2340,0,0,0,0,0,0.0,0,3051.0
Ecuador,2014,807,6966,0,0,0,0,0,0.0,0,7773.0
Ecuador,2015,1006,10415,0,0,0,0,0,0.0,0,11421.0
