Country,Year,Arms_Transfer_Value,Trade_Status
Mexico,1961,30,Active Trade
Nigeria,1961,1,Active Trade
Philippines,1961,45,Active Trade
New Zealand,1961,111,Active Trade
Ecuador,1961,,No Trade
Sudan,1961,15,Active Trade
Azerbaijan,1961,,No Trade
Austria,1961,27,Active Trade
South Yemen,1961,,No Trade
Bahrain,1961,,No Trade
Kazakhstan,1961,,No Trade
Albania,1961,74,Active Trade
Sri Lanka,1961,,No Trade
Yemen,1961,,No Trade
Tunisia,1961,6,Active Trade
Mongolia,1961,66,Active Trade
North Yemen,1961,23,Active Trade
DR Congo,1961,9,Active Trade
Belarus,1961,,No Trade
Lebanon,1961,5,Active Trade
Kenya,1961,,No Trade
Turkmenistan,1961,,No Trade
unknown recipient(s),1961,18,Active Trade
Cambodia,1961,2,Active Trade
Tanzania,1961,,No Trade
Uganda,1961,,No Trade
Cyprus,1961,,No Trade
Somalia,1961,2,Active Trade
Mozambique,1961,,No Trade
Russia,1961,,No Trade
Czechia,1961,,No Trade
Zambia,1961,,No Trade
Uruguay,1961,0,Minimal (0-0.5M)
Nicaragua,1961,8,Active Trade
Laos,1961,4,Active Trade
Zimbabwe,1961,,No Trade
Armenia,1961,,No Trade
Brunei,1961,,No Trade
Lithuania,1961,,No Trade
Ghana,1961,107,Active Trade
Cameroon,1961,0,Minimal (0-0.5M)
Ireland,1961,,No Trade
Serbia,1961,,No Trade
Georgia,1961,,No Trade
Senegal,1961,8,Active Trade
Bolivia,1961,4,Active Trade
Eritrea,1961,,No Trade
Chad,1961,1,Active Trade
Mali,1961,3,Active Trade
Slovakia,1961,,No Trade
Croatia,1961,,No Trade
Gabon,1961,3,Active Trade
Honduras,1961,,No Trade
Uzbekistan,1961,,No Trade
Congo,1961,1,Active Trade
Botswana,1961,,No Trade
Latvia,1961,,No Trade
El Salvador,1961,,No Trade
Cote d'Ivoire,1961,3,Active Trade
Estonia,1961,,No Trade
Dominican Republic,1961,11,Active Trade
Mauritania,1961,1,Active Trade
Guatemala,1961,,No Trade
Guinea,1961,2,Active Trade
Equatorial Guinea,1961,,No Trade
Slovenia,1961,,No Trade
Libya HoR*,1961,,No Trade
Namibia,1961,,No Trade
Togo,1961,,No Trade
Rwanda,1961,,No Trade
Niger,1961,1,Active Trade
North Macedonia,1961,,No Trade
South Sudan,1961,,No Trade
Burkina Faso,1961,1,Active Trade
Northern Alliance (Afghanistan)*,1961,,No Trade
Paraguay,1961,,No Trade
Djibouti,1961,,No Trade
Trinidad and Tobago,1961,,No Trade
Nepal,1961,,No Trade
Jamaica,1961,,No Trade
Madagascar,1961,3,Active Trade
Bosnia-Herzegovina,1961,,No Trade
Guinea-Bissau,1961,,No Trade
United Nations**,1961,0,Minimal (0-0.5M)
Bahamas,1961,,No Trade
Sierra Leone,1961,,No Trade
Panama,1961,,No Trade
Malta,1961,,No Trade
Papua New Guinea,1961,,No Trade
Mauritius,1961,,No Trade
Seychelles,1961,,No Trade
Mujahedin (Afghanistan)*,1961,,No Trade
Central African Republic,1961,2,Active Trade
Tajikistan,1961,,No Trade
Iceland,1961,,No Trade
Malawi,1961,,No Trade
Luxembourg,1961,,No Trade
Guyana,1961,,No Trade
Benin,1961,2,Active Trade
Kyrgyzstan,1961,,No Trade
LF (Lebanon)*,1961,,No Trade
African Union**,1961,,No Trade
Hezbollah (Lebanon)*,1961,,No Trade
Southern rebels (Yemen)*,1961,,No Trade
Yemen Arab Republic (North Yemen),1961,,No Trade
Western Sahara,1961,,No Trade
Cabo Verde,1961,,No Trade
Burundi,1961,,No Trade
Suriname,1961,,No Trade
Haiti,1961,,No Trade
Liberia,1961,,No Trade
Amal (Lebanon)*,1961,,No Trade
Lesotho,1961,,No Trade
SLA (Lebanon)*,1961,,No Trade
Fiji,1961,,No Trade
Maldives,1961,,No Trade
Viet Cong (South Vietnam)*,1961,,No Trade
Barbados,1961,,No Trade
Palestine,1961,,No Trade
Houthi rebels (Yemen)*,1961,,No Trade
Pathet Lao (Laos)*,1961,11,Active Trade
Tonga,1961,,No Trade
Gambia,1961,,No Trade
Micronesia,1961,,No Trade
Libya GNC,1961,,No Trade
Moldova,1961,,No Trade
Timor-Leste,1961,,No Trade
Costa Rica,1961,,No Trade
Kosovo,1961,,No Trade
PLO (Israel)*,1961,,No Trade
Contras (Nicaragua)*,1961,,No Trade
Lebanon Palestinian rebels*,1961,,No Trade
UNITA (Angola)*,1961,,No Trade
Solomon Islands,1961,,No Trade
Khmer Rouge (Cambodia)*,1961,,No Trade
Ukraine Rebels*,1961,,No Trade
Montenegro,1961,,No Trade
FNLA (Angola)*,1961,,No Trade
Palau,1961,,No Trade
Regional Security System**,1961,,No Trade
Kiribati,1961,,No Trade
Samoa,1961,,No Trade
Tuvalu,1961,,No Trade
Vanuatu,1961,,No Trade
eSwatini,1961,,No Trade
Katanga,1961,8,Active Trade
Comoros,1961,,No Trade
Biafra,1961,,No Trade
Marshall Islands,1961,,No Trade
Armas (Guatemala)*,1961,,No Trade
GUNT (Chad)*,1961,,No Trade
Haiti rebels*,1961,,No Trade
Bhutan,1961,,No Trade
Indonesia rebels*,1961,,No Trade
Saint Kitts and Nevis,1961,,No Trade
Syria rebels*,1961,,No Trade
LTTE (Sri Lanka)*,1961,,No Trade
Belize,1961,,No Trade
ELF (Ethiopia)*,1961,,No Trade
Saint Vincent,1961,,No Trade
FMLN (El Salvador)*,1961,,No Trade
Hamas (Palestine)*,1961,,No Trade
United Wa State (Myanmar)*,1961,,No Trade
Viet Minh (France)*,1961,,No Trade
Anti-Castro rebels (Cuba)*,1961,2,Active Trade
EPLF (Ethiopia)*,1961,,No Trade
SNA (Somalia)*,1961,,No Trade
SPLA (Sudan)*,1961,,No Trade
Kurdistan Regional Government (Iraq)*,1961,,No Trade
Northern Cyprus,1961,,No Trade
ZAPU (Zimbabwe)*,1961,,No Trade
Grenada,1961,,No Trade
OSCE**,1961,,No Trade
Provisional IRA (UK)*,1961,,No Trade
FRELIMO (Portugal)*,1961,,No Trade
MPLA (Portugal)*,1961,,No Trade
PAIGC (Portugal)*,1961,,No Trade
Darfur rebels (Sudan)*,1961,,No Trade
PKK (Turkiye)*,1961,,No Trade
Antigua and Barbuda,1961,,No Trade
NTC (Libya)*,1961,,No Trade
FAN (Chad)*,1961,,No Trade
NLA (Macedonia)*,1961,,No Trade
PIJ (Israel/Palestine)*,1961,,No Trade
RPF (Rwanda)*,1961,,No Trade
RUF (Sierra Leone)*,1961,,No Trade
PRC (Israel/Palestine)*,1961,,No Trade
ANC (South Africa)*,1961,,No Trade
LRA (Uganda)*,1961,,No Trade
unknown rebel group*,1961,,No Trade
UIC (Somalia)*,1961,,No Trade
MNLF (Philippines)*,1961,,No Trade
MTA (Myanmar)*,1961,,No Trade
Total world import,1961,16410,Active Trade
India,1962,396,Active Trade
China,1962,415,Active Trade
Saudi Arabia,1962,22,Active Trade
Egypt,1962,686,Active Trade
Japan,1962,221,Active Trade
Turkiye,1962,266,Active Trade
South Korea,1962,132,Active Trade
Germany,1962,2482,Active Trade
Iraq,1962,278,Active Trade
United States,1962,264,Active Trade
Iran,1962,127,Active Trade
Israel,1962,271,Active Trade
Australia,1962,571,Active Trade
Poland,1962,682,Active Trade
Pakistan,1962,88,Active Trade
Taiwan,1962,146,Active Trade
Greece,1962,340,Active Trade
Syria,1962,35,Active Trade
United Kingdom,1962,38,Active Trade
Algeria,1962,63,Active Trade
Italy,1962,886,Active Trade
Canada,1962,1219,Active Trade
Netherlands,1962,378,Active Trade
Libya,1962,2,Active Trade
East Germany (GDR),1962,764,Active Trade
UAE,1962,,No Trade
Soviet Union,1962,174,Active Trade
Czechoslovakia,1962,543,Active Trade
Viet Nam,1962,47,Active Trade
Spain,1962,55,Active Trade
North Korea,1962,181,Active Trade
France,1962,122,Active Trade
Singapore,1962,,No Trade
Bulgaria,1962,493,Active Trade
Indonesia,1962,1021,Active Trade
Belgium,1962,188,Active Trade
Romania,1962,179,Active Trade
Norway,1962,60,Active Trade
Yugoslavia,1962,364,Active Trade
Brazil,1962,62,Active Trade
Qatar,1962,,No Trade
Afghanistan,1962,64,Active Trade
Thailand,1962,108,Active Trade
Kuwait,1962,10,Active Trade
Hungary,1962,295,Active Trade
Venezuela,1962,32,Active Trade
Peru,1962,14,Active Trade
Sweden,1962,130,Active Trade
Morocco,1962,93,Active Trade
South Africa,1962,232,Active Trade
Argentina,1962,48,Active Trade
Switzerland,1962,4,Active Trade
Chile,1962,19,Active Trade
Jordan,1962,55,Active Trade
Cuba,1962,1324,Active Trade
Denmark,1962,64,Active Trade
Malaysia,1962,31,Active Trade
Portugal,1962,28,Active Trade
Finland,1962,48,Active Trade
Angola,1962,,No Trade
Ethiopia,1962,21,Active Trade
South Vietnam,1962,165,Active Trade
Oman,1962,,No Trade
Bangladesh,1962,,No Trade
Myanmar,1962,14,Active Trade
Ukraine,1962,,No Trade
NATO**,1962,5,Active Trade
Colombia,1962,6,Active Trade
Mexico,1962,109,Active Trade
Nigeria,1962,8,Active Trade
Philippines,1962,11,Active Trade
New Zealand,1962,8,Active Trade
Ecuador,1962,,No Trade
Sudan,1962,19,Active Trade
Azerbaijan,1962,,No Trade
Austria,1962,56,Active Trade
South Yemen,1962,,No Trade
Bahrain,1962,,No Trade
Kazakhstan,1962,,No Trade
Albania,1962,42,Active Trade
Sri Lanka,1962,,No Trade
Yemen,1962,,No Trade
Tunisia,1962,,No Trade
Mongolia,1962,90,Active Trade
North Yemen,1962,,No Trade
DR Congo,1962,13,Active Trade
Belarus,1962,,No Trade
Lebanon,1962,13,Active Trade
Kenya,1962,,No Trade
Turkmenistan,1962,,No Trade
unknown recipient(s),1962,38,Active Trade
Cambodia,1962,5,Active Trade
Tanzania,1962,,No Trade
Uganda,1962,,No Trade
Cyprus,1962,,No Trade
Somalia,1962,0,Minimal (0-0.5M)
Mozambique,1962,,No Trade
Russia,1962,,No Trade
Czechia,1962,,No Trade
Zambia,1962,,No Trade
Uruguay,1962,100,Active Trade
Nicaragua,1962,6,Active Trade
Laos,1962,19,Active Trade
Zimbabwe,1962,16,Active Trade
Armenia,1962,,No Trade
Brunei,1962,,No Trade
Lithuania,1962,,No Trade
Ghana,1962,20,Active Trade
Cameroon,1962,,No Trade
Ireland,1962,,No Trade
Serbia,1962,,No Trade
Georgia,1962,,No Trade
Senegal,1962,,No Trade
Bolivia,1962,2,Active Trade
Eritrea,1962,,No Trade
Chad,1962,,No Trade
Mali,1962,10,Active Trade
Slovakia,1962,,No Trade
Croatia,1962,,No Trade
Gabon,1962,,No Trade
Honduras,1962,14,Active Trade
Uzbekistan,1962,,No Trade
Congo,1962,,No Trade
Botswana,1962,,No Trade
Latvia,1962,,No Trade
El Salvador,1962,,No Trade
Cote d'Ivoire,1962,1,Active Trade
Estonia,1962,,No Trade
Dominican Republic,1962,0,Minimal (0-0.5M)
Mauritania,1962,1,Active Trade
Guatemala,1962,1,Active Trade
Guinea,1962,,No Trade
Equatorial Guinea,1962,,No Trade
Slovenia,1962,,No Trade
Libya HoR*,1962,,No Trade
Namibia,1962,,No Trade
Togo,1962,,No Trade
Rwanda,1962,11,Active Trade
Niger,1962,,No Trade
North Macedonia,1962,,No Trade
South Sudan,1962,,No Trade
Burkina Faso,1962,,No Trade
Northern Alliance (Afghanistan)*,1962,,No Trade
Paraguay,1962,11,Active Trade
Djibouti,1962,,No Trade
Trinidad and Tobago,1962,,No Trade
Nepal,1962,,No Trade
Jamaica,1962,1,Active Trade
Madagascar,1962,,No Trade
Bosnia-Herzegovina,1962,,No Trade
Guinea-Bissau,1962,,No Trade
United Nations**,1962,1,Active Trade
Bahamas,1962,,No Trade
Sierra Leone,1962,,No Trade
Panama,1962,,No Trade
Malta,1962,,No Trade
Papua New Guinea,1962,,No Trade
Mauritius,1962,,No Trade
Seychelles,1962,,No Trade
Mujahedin (Afghanistan)*,1962,,No Trade
Central African Republic,1962,,No Trade
Tajikistan,1962,,No Trade
Iceland,1962,,No Trade
Malawi,1962,,No Trade
Luxembourg,1962,,No Trade
Guyana,1962,,No Trade
Benin,1962,1,Active Trade
Kyrgyzstan,1962,,No Trade
LF (Lebanon)*,1962,,No Trade
African Union**,1962,,No Trade
Hezbollah (Lebanon)*,1962,,No Trade
Southern rebels (Yemen)*,1962,,No Trade
Yemen Arab Republic (North Yemen),1962,,No Trade
Western Sahara,1962,,No Trade
Cabo Verde,1962,,No Trade
Burundi,1962,,No Trade
Suriname,1962,,No Trade
Haiti,1962,,No Trade
Liberia,1962,,No Trade
Amal (Lebanon)*,1962,,No Trade
Lesotho,1962,,No Trade
SLA (Lebanon)*,1962,,No Trade
Fiji,1962,,No Trade
Maldives,1962,,No Trade
Viet Cong (South Vietnam)*,1962,,No Trade
Barbados,1962,,No Trade
Palestine,1962,,No Trade
Houthi rebels (Yemen)*,1962,,No Trade
Pathet Lao (Laos)*,1962,15,Active Trade
Tonga,1962,,No Trade
Gambia,1962,,No Trade
Micronesia,1962,,No Trade
Libya GNC,1962,,No Trade
Moldova,1962,,No Trade
Timor-Leste,1962,,No Trade
Costa Rica,1962,,No Trade
Kosovo,1962,,No Trade
PLO (Israel)*,1962,,No Trade
Contras (Nicaragua)*,1962,,No Trade
Lebanon Palestinian rebels*,1962,,No Trade
UNITA (Angola)*,1962,,No Trade
Solomon Islands,1962,,No Trade
Khmer Rouge (Cambodia)*,1962,,No Trade
Ukraine Rebels*,1962,,No Trade
Montenegro,1962,,No Trade
FNLA (Angola)*,1962,,No Trade
Palau,1962,,No Trade
Regional Security System**,1962,,No Trade
Kiribati,1962,,No Trade
Samoa,1962,,No Trade
Tuvalu,1962,,No Trade
Vanuatu,1962,,No Trade
eSwatini,1962,,No Trade
Katanga,1962,,No Trade
Comoros,1962,,No Trade
Biafra,1962,,No Trade
Marshall Islands,1962,,No Trade
Armas (Guatemala)*,1962,,No Trade
GUNT (Chad)*,1962,,No Trade
Haiti rebels*,1962,,No Trade
Bhutan,1962,,No Trade
Indonesia rebels*,1962,,No Trade
Saint Kitts and Nevis,1962,,No Trade
Syria rebels*,1962,,No Trade
LTTE (Sri Lanka)*,1962,,No Trade
Belize,1962,,No Trade
ELF (Ethiopia)*,1962,,No Trade
Saint Vincent,1962,,No Trade
FMLN (El Salvador)*,1962,,No Trade
Hamas (Palestine)*,1962,,No Trade
United Wa State (Myanmar)*,1962,,No Trade
Viet Minh (France)*,1962,,No Trade
Anti-Castro rebels (Cuba)*,1962,,No Trade
EPLF (Ethiopia)*,1962,,No Trade
SNA (Somalia)*,1962,,No Trade
SPLA (Sudan)*,1962,,No Trade
Kurdistan Regional Government (Iraq)*,1962,,No Trade
Northern Cyprus,1962,,No Trade
ZAPU (Zimbabwe)*,1962,,No Trade
Grenada,1962,,No Trade
OSCE**,1962,,No Trade
Provisional IRA (UK)*,1962,,No Trade
FRELIMO (Portugal)*,1962,,No Trade
MPLA (Portugal)*,1962,,No Trade
PAIGC (Portugal)*,1962,,No Trade
Darfur rebels (Sudan)*,1962,,No Trade
PKK (Turkiye)*,1962,,No Trade
Antigua and Barbuda,1962,,No Trade
NTC (Libya)*,1962,,No Trade
FAN (Chad)*,1962,,No Trade
NLA (Macedonia)*,1962,,No Trade
PIJ (Israel/Palestine)*,1962,,No Trade
RPF (Rwanda)*,1962,,No Trade
RUF (Sierra Leone)*,1962,,No Trade
PRC (Israel/Palestine)*,1962,,No Trade
ANC (South Africa)*,1962,,No Trade
LRA (Uganda)*,1962,,No Trade
unknown rebel group*,1962,,No Trade
UIC (Somalia)*,1962,,No Trade
MNLF (Philippines)*,1962,,No Trade
MTA (Myanmar)*,1962,,No Trade
Total world import,1962,17710,Active Trade
India,1963,681,Active Trade
China,1963,450,Active Trade
Saudi Arabia,1963,,No Trade
Egypt,1963,737,Active Trade
Japan,1963,205,Active Trade
Turkiye,1963,582,Active Trade
South Korea,1963,218,Active Trade
Germany,1963,3297,Active Trade
Iraq,1963,201,Active Trade
United States,1963,323,Active Trade
Iran,1963,139,Active Trade
Israel,1963,407,Active Trade
Australia,1963,378,Active Trade
Poland,1963,1001,Active Trade
Pakistan,1963,181,Active Trade
Taiwan,1963,320,Active Trade
Greece,1963,108,Active Trade
Syria,1963,89,Active Trade
United Kingdom,1963,139,Active Trade
Algeria,1963,88,Active Trade
Italy,1963,1217,Active Trade
Canada,1963,1009,Active Trade
Netherlands,1963,719,Active Trade
Libya,1963,3,Active Trade
East Germany (GDR),1963,767,Active Trade
UAE,1963,,No Trade
Soviet Union,1963,237,Active Trade
Czechoslovakia,1963,585,Active Trade
Viet Nam,1963,107,Active Trade
Spain,1963,14,Active Trade
North Korea,1963,197,Active Trade
France,1963,162,Active Trade
Singapore,1963,,No Trade
Bulgaria,1963,539,Active Trade
Indonesia,1963,206,Active Trade
Belgium,1963,573,Active Trade
Romania,1963,230,Active Trade
Norway,1963,227,Active Trade
Yugoslavia,1963,426,Active Trade
Brazil,1963,127,Active Trade
Qatar,1963,,No Trade
Afghanistan,1963,40,Active Trade
Thailand,1963,108,Active Trade
Kuwait,1963,34,Active Trade
Hungary,1963,376,Active Trade
Venezuela,1963,34,Active Trade
Peru,1963,24,Active Trade
Sweden,1963,320,Active Trade
Morocco,1963,14,Active Trade
South Africa,1963,518,Active Trade
Argentina,1963,29,Active Trade
Switzerland,1963,52,Active Trade
Chile,1963,127,Active Trade
Jordan,1963,39,Active Trade
Cuba,1963,288,Active Trade
Denmark,1963,142,Active Trade
Malaysia,1963,75,Active Trade
Portugal,1963,41,Active Trade
Finland,1963,252,Active Trade
Angola,1963,,No Trade
Ethiopia,1963,27,Active Trade
South Vietnam,1963,131,Active Trade
Oman,1963,1,Active Trade
Bangladesh,1963,,No Trade
Myanmar,1963,27,Active Trade
Ukraine,1963,,No Trade
NATO**,1963,,No Trade
Colombia,1963,32,Active Trade
Mexico,1963,60,Active Trade
Nigeria,1963,9,Active Trade
Philippines,1963,4,Active Trade
New Zealand,1963,5,Active Trade
Ecuador,1963,3,Active Trade
Sudan,1963,8,Active Trade
Azerbaijan,1963,,No Trade
Austria,1963,201,Active Trade
South Yemen,1963,,No Trade
Bahrain,1963,,No Trade
Kazakhstan,1963,,No Trade
Albania,1963,12,Active Trade
Sri Lanka,1963,,No Trade
Yemen,1963,,No Trade
Tunisia,1963,7,Active Trade
Mongolia,1963,86,Active Trade
North Yemen,1963,1,Active Trade
DR Congo,1963,32,Active Trade
Belarus,1963,,No Trade
Lebanon,1963,18,Active Trade
Kenya,1963,,No Trade
Turkmenistan,1963,,No Trade
unknown recipient(s),1963,67,Active Trade
Cambodia,1963,11,Active Trade
Tanzania,1963,,No Trade
Uganda,1963,,No Trade
Cyprus,1963,,No Trade
Somalia,1963,11,Active Trade
Mozambique,1963,,No Trade
Russia,1963,,No Trade
Czechia,1963,,No Trade
Zambia,1963,,No Trade
Uruguay,1963,0,Minimal (0-0.5M)
Nicaragua,1963,8,Active Trade
Laos,1963,15,Active Trade
Zimbabwe,1963,20,Active Trade
Armenia,1963,,No Trade
Brunei,1963,,No Trade
Lithuania,1963,,No Trade
Ghana,1963,6,Active Trade
Cameroon,1963,2,Active Trade
Ireland,1963,2,Active Trade
Serbia,1963,,No Trade
Georgia,1963,,No Trade
Senegal,1963,0,Minimal (0-0.5M)
Bolivia,1963,4,Active Trade
Eritrea,1963,,No Trade
Chad,1963,,No Trade
Mali,1963,4,Active Trade
Slovakia,1963,,No Trade
Croatia,1963,,No Trade
Gabon,1963,,No Trade
Honduras,1963,,No Trade
Uzbekistan,1963,,No Trade
Congo,1963,0,Minimal (0-0.5M)
Botswana,1963,,No Trade
Latvia,1963,,No Trade
El Salvador,1963,0,Minimal (0-0.5M)
Cote d'Ivoire,1963,1,Active Trade
Estonia,1963,,No Trade
Dominican Republic,1963,7,Active Trade
Mauritania,1963,6,Active Trade
Guatemala,1963,7,Active Trade
Guinea,1963,0,Minimal (0-0.5M)
Equatorial Guinea,1963,,No Trade
Slovenia,1963,,No Trade
Libya HoR*,1963,,No Trade
Namibia,1963,,No Trade
Togo,1963,,No Trade
Rwanda,1963,,No Trade
Niger,1963,,No Trade
North Macedonia,1963,,No Trade
South Sudan,1963,,No Trade
Burkina Faso,1963,,No Trade
Northern Alliance (Afghanistan)*,1963,,No Trade
Paraguay,1963,0,Minimal (0-0.5M)
Djibouti,1963,,No Trade
Trinidad and Tobago,1963,,No Trade
Nepal,1963,,No Trade
Jamaica,1963,1,Active Trade
Madagascar,1963,1,Active Trade
Bosnia-Herzegovina,1963,,No Trade
Guinea-Bissau,1963,,No Trade
United Nations**,1963,,No Trade
Bahamas,1963,,No Trade
Sierra Leone,1963,,No Trade
Panama,1963,,No Trade
Malta,1963,,No Trade
Papua New Guinea,1963,,No Trade
Mauritius,1963,,No Trade
Seychelles,1963,,No Trade
Mujahedin (Afghanistan)*,1963,,No Trade
Central African Republic,1963,,No Trade
Tajikistan,1963,,No Trade
Iceland,1963,,No Trade
Malawi,1963,,No Trade
Luxembourg,1963,,No Trade
Guyana,1963,,No Trade
Benin,1963,,No Trade
Kyrgyzstan,1963,,No Trade
LF (Lebanon)*,1963,,No Trade
African Union**,1963,,No Trade
Hezbollah (Lebanon)*,1963,,No Trade
Southern rebels (Yemen)*,1963,,No Trade
Yemen Arab Republic (North Yemen),1963,,No Trade
Western Sahara,1963,,No Trade
Cabo Verde,1963,,No Trade
Burundi,1963,,No Trade
Suriname,1963,,No Trade
Haiti,1963,,No Trade
Liberia,1963,,No Trade
Amal (Lebanon)*,1963,,No Trade
Lesotho,1963,,No Trade
SLA (Lebanon)*,1963,,No Trade
Fiji,1963,,No Trade
Maldives,1963,,No Trade
Viet Cong (South Vietnam)*,1963,,No Trade
Barbados,1963,,No Trade
Palestine,1963,,No Trade
Houthi rebels (Yemen)*,1963,,No Trade
Pathet Lao (Laos)*,1963,,No Trade
Tonga,1963,,No Trade
Gambia,1963,,No Trade
Micronesia,1963,,No Trade
Libya GNC,1963,,No Trade
Moldova,1963,,No Trade
Timor-Leste,1963,,No Trade
Costa Rica,1963,1,Active Trade
Kosovo,1963,,No Trade
PLO (Israel)*,1963,,No Trade
Contras (Nicaragua)*,1963,,No Trade
Lebanon Palestinian rebels*,1963,,No Trade
UNITA (Angola)*,1963,,No Trade
Solomon Islands,1963,,No Trade
Khmer Rouge (Cambodia)*,1963,,No Trade
Ukraine Rebels*,1963,,No Trade
Montenegro,1963,,No Trade
FNLA (Angola)*,1963,,No Trade
Palau,1963,,No Trade
Regional Security System**,1963,,No Trade
Kiribati,1963,,No Trade
Samoa,1963,,No Trade
Tuvalu,1963,,No Trade
Vanuatu,1963,,No Trade
eSwatini,1963,,No Trade
Katanga,1963,,No Trade
Comoros,1963,,No Trade
Biafra,1963,,No Trade
Marshall Islands,1963,,No Trade
Armas (Guatemala)*,1963,,No Trade
GUNT (Chad)*,1963,,No Trade
Haiti rebels*,1963,,No Trade
Bhutan,1963,,No Trade
Indonesia rebels*,1963,,No Trade
Saint Kitts and Nevis,1963,,No Trade
Syria rebels*,1963,,No Trade
LTTE (Sri Lanka)*,1963,,No Trade
Belize,1963,,No Trade
ELF (Ethiopia)*,1963,,No Trade
Saint Vincent,1963,,No Trade
FMLN (El Salvador)*,1963,,No Trade
Hamas (Palestine)*,1963,,No Trade
United Wa State (Myanmar)*,1963,,No Trade
Viet Minh (France)*,1963,,No Trade
Anti-Castro rebels (Cuba)*,1963,,No Trade
EPLF (Ethiopia)*,1963,,No Trade
SNA (Somalia)*,1963,,No Trade
SPLA (Sudan)*,1963,,No Trade
Kurdistan Regional Government (Iraq)*,1963,,No Trade
Northern Cyprus,1963,,No Trade
ZAPU (Zimbabwe)*,1963,,No Trade
Grenada,1963,,No Trade
OSCE**,1963,,No Trade
Provisional IRA (UK)*,1963,,No Trade
FRELIMO (Portugal)*,1963,,No Trade
MPLA (Portugal)*,1963,,No Trade
PAIGC (Portugal)*,1963,,No Trade
Darfur rebels (Sudan)*,1963,,No Trade
PKK (Turkiye)*,1963,,No Trade
Antigua and Barbuda,1963,,No Trade
NTC (Libya)*,1963,,No Trade
FAN (Chad)*,1963,,No Trade
NLA (Macedonia)*,1963,,No Trade
PIJ (Israel/Palestine)*,1963,,No Trade
RPF (Rwanda)*,1963,,No Trade
RUF (Sierra Leone)*,1963,,No Trade
PRC (Israel/Palestine)*,1963,,No Trade
ANC (South Africa)*,1963,,No Trade
LRA (Uganda)*,1963,,No Trade
unknown rebel group*,1963,,No Trade
UIC (Somalia)*,1963,,No Trade
MNLF (Philippines)*,1963,,No Trade
MTA (Myanmar)*,1963,,No Trade
Total world import,1963,20235,Active Trade
India,1964,955,Active Trade
China,1964,485,Active Trade
Saudi Arabia,1964,5,Active Trade
Egypt,1964,844,Active Trade
Japan,1964,1719,Active Trade
Turkiye,1964,835,Active Trade
South Korea,1964,283,Active Trade
Germany,1964,3723,Active Trade
Iraq,1964,321,Active Trade
United States,1964,326,Active Trade
Iran,1964,141,Active Trade
Israel,1964,417,Active Trade
Australia,1964,537,Active Trade
Poland,1964,1554,Active Trade
Pakistan,1964,85,Active Trade
Taiwan,1964,347,Active Trade
Greece,1964,641,Active Trade
Syria,1964,65,Active Trade
United Kingdom,1964,118,Active Trade
