Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
France,1965,177665,0,0,0,0,0,0,0.0,0,177665.0
France,1966,179468,0,0,0,0,0,0,0.0,0,179468.0
France,1967,177200,0,0,0,0,0,0,0.0,0,177200.0
France,1968,176736,0,0,0,0,0,0,0.0,0,176736.0
France,1969,175242,0,0,0,0,0,0,0.0,0,175242.0
France,1970,158543,0,0,0,0,0,0,0.0,0,158543.0
France,1971,141844,0,0,0,0,0,0,0.0,0,141844.0
France,1972,98900,0,0,0,0,0,0,0.0,0,98900.0
France,1973,101830,0,0,0,0,0,0,0.0,0,101830.0
France,1974,105538,0,0,0,0,0,0,0.0,0,105538.0
France,1975,109882,0,0,0,0,0,0,0.0,0,109882.0
France,1976,114634,0,0,0,0,0,0,0.0,0,114634.0
France,1977,119413,0,0,0,0,0,0,0.0,0,119413.0
France,1978,126229,0,0,0,0,0,0,0.0,0,126229.0
France,1979,119489,0,0,0,0,0,0,0.0,0,119489.0
France,1980,121958,0,0,0,0,0,0,0.0,0,121958.0
France,1981,125597,0,0,0,0,0,0,0.0,0,125597.0
France,1982,152223,0,0,0,0,0,0,0.0,0,152223.0
France,1983,164113,0,0,0,0,0,0,0.0,0,164113.0
France,1984,169863,0,0,0,0,0,0,0.0,0,169863.0
France,1985,174213,0,0,0,0,0,0,0.0,0,174213.0
France,1986,180258,0,0,0,0,0,0,0.0,0,180258.0
France,1987,179306,0,0,0,0,0,0,0.0,0,179306.0
France,1988,183946,0,0,0,0,0,0,0.0,0,183946.0
France,1989,180258,0,5,0,0,0,0,0.0,0,180263.0
France,1990,193000,0,0,0,0,0,0,0.0,0,193000.0
France,1991,174756,0,14,0,0,0,0,0.0,0,174770.0
France,1992,156512,0,90,0,0,0,0,0.0,0,156602.0
France,1993,166269,0,99,0,0,0,0,0.0,0,166368.0
France,1994,195288,0,224,0,0,0,0,0.0,0,195512.0
France,1995,155240,0,16,0,0,0,0,0.0,0,155256.0
France,1996,151331,0,336,0,0,0,0,0.0,0,151667.0
France,1997,146558,0,6,0,0,0,0,0.0,0,146564.0
France,1998,140213,0,12,0,0,0,0,0.0,0,140225.0
France,1999,129722,0,2571,0,0,0,0,0.0,0,132293.0
France,2000,132508,0,532,0,0,0,0,0.0,0,133040.0
France,2001,131601,34551,7,0,0,0,0,0.0,0,166159.0
France,2002,132182,34588,206,0,0,0,0,0.0,0,166976.0
France,2003,130838,22900,114,0,0,0,0,0.0,0,153852.0
France,2004,139852,59346,74,0,0,708,0,0.0,0,199980.0
France,2005,137316,41279,111,0,0,835,0,0.0,0,179541.0
France,2006,145996,37009,215,0,0,904,0,0.0,0,184124.0
France,2007,151789,32275,113,0,0,948,0,0.0,0,185125.0
France,2008,171206,31496,120,0,0,1006,0,0.0,0,203828.0
France,2009,196364,40517,125,0,0,1078,0,0.0,0,238084.0
France,2010,200687,48576,40,0,0,1131,0,0.0,0,250434.0
France,2011,210207,49240,14,0,0,1180,0,0.0,0,260641.0
France,2012,217865,49885,6,0,0,1210,0,0.0,0,268966.0
France,2013,232487,51691,0,0,0,1247,0,0.0,0,285425.0
France,2014,252248,55826,103,0,0,1288,0,0.0,0,309465.0
France,2015,273117,63043,107,0,0,1326,0,0.0,0,337593.0
France,2016,304527,62764,0,0,0,1370,0,0.0,0,368661.0
France,2017,337158,63115,5,0,0,1425,0,0.0,0,401703.0
France,2018,368345,89055,0,0,0,1493,0,0.0,0,458893.0
France,2019,407915,102140,0,0,0,1980,1521,0.0,0,513556.0
France,2020,436055,118137,0,0,0,2068,1606,0.0,0,557866.0
France,2021,499914,75708,0,0,0,3560,1716,0.0,0,580898.0
France,2022,612934,75047,23000,0,0,3901,1716,0.0,0,716598.0
France,2023,664366,79642,4670,0,0,4174,1716,0.0,0,754568.0
France,2024,689273,71169,1100,0,0,2506,1936,0.0,0,765984.0
French Guiana,1989,6601,0,0,0,0,0,0,0.0,0,6601.0
French Guiana,1990,6601,0,0,0,0,0,0,0.0,0,6601.0
French Guiana,1991,5902,0,630,0,0,0,0,0.0,0,6532.0
French Guiana,1992,1667,0,4580,0,0,0,0,0.0,0,6247.0
French Guiana,1993,11,0,0,0,0,0,0,0.0,0,11.0
French Guiana,1994,11,0,0,0,0,0,0,0.0,0,11.0
Gabon,1969,4500,0,0,0,0,0,0,0.0,0,4500.0
Gabon,1975,60000,0,0,0,0,0,0,0.0,0,60000.0
Gabon,1976,60000,0,0,0,0,0,0,0.0,0,60000.0
Gabon,1977,90000,0,0,0,0,0,0,0.0,0,90000.0
Gabon,1978,60200,0,0,0,0,0,0,0.0,0,60200.0
Gabon,1979,30200,0,30000,0,0,0,0,0.0,0,60200.0
Gabon,1980,20000,0,10000,0,0,0,0,0.0,0,30000.0
Gabon,1981,400,0,0,0,0,0,0,0.0,0,400.0
Gabon,1982,640,0,0,0,0,0,0,0.0,0,640.0
Gabon,1986,100,0,0,0,0,0,0,0.0,0,100.0
Gabon,1990,417,0,0,0,0,0,0,0.0,0,417.0
Gabon,1991,220,0,0,0,0,0,0,0.0,0,220.0
Gabon,1992,272,0,0,0,0,0,0,0.0,0,272.0
Gabon,1993,0,0,80,0,0,0,0,0.0,0,80.0
Gabon,1994,597,0,6,0,0,0,0,0.0,0,603.0
Gabon,1995,790,0,0,0,0,0,0,0.0,0,790.0
Gabon,1996,797,0,5,0,0,0,0,0.0,0,802.0
Gabon,1997,864,0,2000,0,0,0,0,0.0,0,2864.0
Gabon,1998,1127,0,6,0,0,0,0,0.0,0,1133.0
Gabon,1999,15069,0,0,0,0,0,0,0.0,0,15069.0
Gabon,2000,17978,3037,6,0,0,0,0,0.0,0,21021.0
Gabon,2001,15576,3629,285,0,0,0,0,0.0,0,19490.0
Gabon,2002,13468,5664,307,0,0,0,0,0.0,0,19439.0
Gabon,2003,13999,5122,1057,0,0,0,0,0.0,0,20178.0
Gabon,2004,13780,4837,748,0,0,0,0,0.0,0,19365.0
Gabon,2005,8541,4844,289,0,0,0,0,0.0,0,13674.0
Gabon,2006,8421,4127,84,0,0,0,0,0.0,0,12632.0
Gabon,2007,8822,4258,133,0,0,0,0,0.0,0,13213.0
Gabon,2008,8998,4296,9,0,0,0,0,0.0,0,13303.0
Gabon,2009,8843,4277,53,0,0,0,0,0.0,0,13173.0
Gabon,2010,9014,4121,82,0,0,0,0,0.0,0,13217.0
Gabon,2011,1769,2357,708,0,0,0,8651,0.0,0,13485.0
Gabon,2012,1661,2368,56,0,0,0,320,0.0,0,4405.0
Gabon,2013,1592,2428,5,0,0,0,0,0.0,0,4025.0
Gabon,2014,1007,1884,5,0,0,0,0,0.0,0,2896.0
Gabon,2015,934,1942,31,0,0,0,0,0.0,0,2907.0
Gabon,2016,926,1911,0,0,0,0,0,0.0,0,2837.0
Gabon,2017,845,5,23,0,0,0,0,0.0,0,873.0
Gabon,2018,686,82,5,0,0,0,0,0.0,0,773.0
Gabon,2019,454,76,5,0,0,0,0,0.0,0,535.0
Gabon,2020,467,80,5,0,0,0,0,0.0,0,552.0
Gabon,2021,272,53,0,0,0,0,0,0.0,0,325.0
Gabon,2022,205,75,5,0,0,0,0,0.0,0,285.0
Gabon,2023,204,86,0,0,0,0,9,0.0,0,299.0
Gabon,2024,188,78,0,0,0,0,9,0.0,0,275.0
Gambia,1975,0,0,1240,0,0,0,0,0.0,0,1240.0
Gambia,1990,77,0,0,0,0,0,0,0.0,0,77.0
Gambia,1991,240,0,0,0,0,0,0,0.0,0,240.0
Gambia,1992,3632,0,50,0,0,0,0,0.0,0,3682.0
Gambia,1993,2182,0,0,0,0,0,0,0.0,0,2182.0
Gambia,1994,2206,0,0,0,0,0,0,0.0,0,2206.0
Gambia,1995,6598,0,0,0,0,0,0,0.0,0,6598.0
Gambia,1996,6923,0,308,0,0,0,0,0.0,0,7231.0
Gambia,1997,7276,0,0,0,0,0,0,0.0,0,7276.0
Gambia,1998,10316,0,650,0,0,0,0,0.0,0,10966.0
Gambia,1999,17216,0,327,0,0,0,0,0.0,0,17543.0
Gambia,2000,12016,223,0,0,0,0,0,0.0,0,12239.0
Gambia,2001,8131,223,2000,0,0,0,0,0.0,0,10354.0
Gambia,2002,12117,0,0,0,0,0,0,0.0,0,12117.0
Gambia,2003,7461,0,144,0,0,0,0,0.0,0,7605.0
Gambia,2004,7339,600,357,0,0,0,0,0.0,0,8296.0
Gambia,2005,7328,600,40,0,0,0,0,0.0,0,7968.0
Gambia,2006,13758,600,45,0,0,0,0,0.0,0,14403.0
Gambia,2007,14892,0,66,0,0,0,0,0.0,0,14958.0
Gambia,2008,14833,0,260,0,0,0,0,0.0,0,15093.0
Gambia,2009,10113,68,179,0,0,0,2156,0.0,0,12516.0
Gambia,2010,8373,74,29,0,0,0,0,0.0,0,8476.0
Gambia,2011,9523,25,5,0,0,0,0,0.0,0,9553.0
Gambia,2012,9846,0,332,0,0,0,0,0.0,0,10178.0
Gambia,2013,9557,0,32,0,0,0,212,0.0,0,9801.0
Gambia,2014,11606,0,0,0,0,0,0,0.0,0,11606.0
Gambia,2015,7851,0,0,0,0,0,0,0.0,0,7851.0
Gambia,2016,7936,0,6,0,0,0,0,0.0,0,7942.0
Gambia,2017,8039,5,11,0,0,0,0,0.0,0,8055.0
Gambia,2018,4027,349,0,0,0,0,0,0.0,0,4376.0
Gambia,2019,4302,206,0,0,0,0,0,0.0,0,4508.0
Gambia,2020,4378,207,0,0,0,0,0,0.0,0,4585.0
Gambia,2021,4418,207,0,0,0,0,0,0.0,0,4625.0
Gambia,2022,3685,198,145,0,0,0,0,0.0,0,4028.0
Gambia,2023,3809,446,0,0,0,0,0,0.0,0,4255.0
Gambia,2024,3890,414,0,0,0,0,0,0.0,0,4304.0
Georgia,1993,0,0,0,260000,0,0,0,0.0,0,260000.0
Georgia,1994,0,0,311,280000,0,0,0,0.0,0,280311.0
Georgia,1995,100,0,0,272400,0,0,0,0.0,0,272500.0
Georgia,1996,95,0,0,272359,0,0,0,0.0,0,272454.0
Georgia,1997,161,0,0,273386,0,0,0,0.0,0,273547.0
Georgia,1998,19,0,0,277006,0,0,0,0.0,0,277025.0
Georgia,1999,5181,0,0,278533,588,0,110,0.0,0,284412.0
Georgia,2000,7621,0,0,272101,284,0,100,0.0,0,280106.0
Georgia,2001,7902,0,0,264221,0,0,32,0.0,0,272155.0
Georgia,2002,4194,0,0,261583,0,0,32,0.0,0,265809.0
Georgia,2003,3864,0,0,260215,377,0,32,0.0,0,264488.0
Georgia,2004,2559,9,0,237069,406,32,0,0.0,0,240075.0
Georgia,2005,2500,5,161,234249,398,1289,0,0.0,0,238602.0
Georgia,2006,1377,5,88,245980,0,1273,61067,0.0,0,309790.0
Georgia,2007,1051,5,28,273193,0,1340,0,0.0,0,275617.0
Georgia,2008,1001,14,35,329870,102800,1544,0,0.0,0,435264.0
Georgia,2009,872,21,15,352640,5273,1677,0,0.0,0,360498.0
Georgia,2010,638,42,5,359716,0,1826,0,0.0,0,362227.0
Georgia,2011,461,36,19,273997,0,1569,0,0.0,0,276082.0
Georgia,2012,468,451,0,279778,0,1156,0,0.0,0,281853.0
Georgia,2013,847,325,0,257611,0,776,0,0.0,0,259559.0
Georgia,2014,858,1240,0,262704,0,770,0,0.0,0,265572.0
Georgia,2015,1973,720,0,268416,0,627,0,0.0,0,271736.0
Georgia,2016,2122,305,0,273765,0,580,0,0.0,0,276772.0
Georgia,2017,2089,530,0,278103,0,587,0,0.0,0,281309.0
Georgia,2018,1987,677,0,282382,0,566,0,0.0,0,285612.0
Georgia,2019,1355,1111,0,286216,0,559,593,0.0,0,289834.0
Georgia,2020,1780,1282,0,288538,0,531,0,0.0,0,292131.0
Georgia,2021,1818,1229,0,290156,0,530,0,0.0,0,293733.0
Georgia,2022,27839,1030,6000,292856,0,525,0,0.0,0,328250.0
Georgia,2023,26019,1051,1663,295831,0,530,0,0.0,0,325094.0
Georgia,2024,27925,1128,400,297905,0,490,0,0.0,0,327848.0
Germany,1951,265000,0,0,0,0,0,0,0.0,0,265000.0
Germany,1952,240000,0,0,0,0,0,0,0.0,0,240000.0
Germany,1953,228000,0,0,0,0,0,0,0.0,0,228000.0
Germany,1954,225000,0,0,0,0,0,0,0.0,0,225000.0
Germany,1955,219000,0,0,0,0,0,0,0.0,0,219000.0
Germany,1956,221000,0,0,0,0,0,0,0.0,0,221000.0
Germany,1957,217000,0,0,0,0,0,0,0.0,0,217000.0
Germany,1958,212000,0,0,0,0,0,0,0.0,0,212000.0
Germany,1959,205000,0,0,0,0,0,0,0.0,0,205000.0
Germany,1960,197000,0,0,0,0,0,0,0.0,0,197000.0
Germany,1961,190000,0,0,0,0,0,0,0.0,0,190000.0
Germany,1962,185000,0,0,0,0,0,0,0.0,0,185000.0
Germany,1963,182000,0,0,0,0,0,0,0.0,0,182000.0
Germany,1964,180000,0,0,0,0,0,0,0.0,0,180000.0
Germany,1965,180000,0,0,0,0,0,0,0.0,0,180000.0
Germany,1966,140000,0,0,0,0,0,0,0.0,0,140000.0
Germany,1967,112000,0,0,0,0,0,0,0.0,0,112000.0
Germany,1968,110000,0,0,0,0,0,0,0.0,0,110000.0
Germany,1969,113000,0,0,0,0,0,0,0.0,0,113000.0
Germany,1970,115000,0,0,0,0,0,0,0.0,0,115000.0
Germany,1971,125000,0,0,0,0,0,0,0.0,0,125000.0
Germany,1972,125000,0,0,0,0,0,0,0.0,0,125000.0
Germany,1973,125000,0,0,0,0,0,0,0.0,0,125000.0
Germany,1974,123000,0,0,0,0,0,0,0.0,0,123000.0
Germany,1975,122000,0,0,0,0,0,0,0.0,0,122000.0
Germany,1976,122000,0,0,0,0,0,0,0.0,0,122000.0
Germany,1977,120000,0,0,0,0,0,0,0.0,0,120000.0
Germany,1978,83500,0,0,0,0,0,0,0.0,0,83500.0
Germany,1979,87000,0,0,0,0,0,0,0.0,0,87000.0
Germany,1980,94000,0,0,0,0,0,0,0.0,0,94000.0
Germany,1981,100000,0,0,0,0,0,0,0.0,0,100000.0
Germany,1982,100000,0,0,0,0,0,0,0.0,0,100000.0
Germany,1983,115000,0,0,0,0,0,0,0.0,0,115000.0
Germany,1984,126600,0,0,0,0,0,0,0.0,0,126600.0
Germany,1985,475000,0,0,0,0,0,0,0.0,0,475000.0
Germany,1986,547900,0,0,0,0,0,0,0.0,0,547900.0
Germany,1987,596200,0,0,0,0,0,0,0.0,0,596200.0
Germany,1988,610200,0,0,0,0,0,0,0.0,0,610200.0
Germany,1989,628500,0,0,0,0,0,0,0.0,0,628500.0
Germany,1990,816000,0,0,0,0,0,0,0.0,0,816000.0
Germany,1991,821500,0,0,0,0,0,0,0.0,0,821500.0
Germany,1992,1236000,0,0,0,0,0,0,0.0,0,1236000.0
Germany,1993,1418000,0,0,0,0,0,0,0.0,0,1418000.0
Germany,1994,1354600,0,0,0,0,0,0,0.0,0,1354600.0
Germany,1995,1267900,0,73,0,0,0,0,0.0,0,1267973.0
Germany,1996,1266000,0,30000,0,0,0,0,0.0,0,1296000.0
Germany,1997,1049000,0,95929,0,0,0,0,0.0,0,1144929.0
Germany,1998,949200,0,98050,0,0,0,0,0.0,0,1047250.0
Germany,1999,975500,0,41783,0,0,0,0,0.0,0,1017283.0
Germany,2000,906000,70234,69345,0,0,0,0,0.0,0,1045579.0
Germany,2001,903000,85493,10707,0,0,0,0,0.0,0,999200.0
Germany,2002,980001,163975,7473,0,0,0,0,0.0,0,1151449.0
Germany,2003,960393,128042,5466,0,0,0,0,0.0,0,1093901.0
Germany,2004,876614,86124,3273,0,0,10619,0,0.0,0,976630.0
Germany,2005,699996,71598,2864,0,0,9476,0,0.0,0,783934.0
Germany,2006,605329,52785,3142,0,0,10013,0,0.0,0,671269.0
Germany,2007,578866,34014,228,0,0,9091,0,0.0,0,622199.0
Germany,2008,582719,33263,227,0,0,9322,22500,0.0,0,648031.0
Germany,2009,593787,38875,1027,0,0,8226,17675,0.0,0,659590.0
Germany,2010,594250,51930,176,0,0,7920,16282,0.0,0,670558.0
Germany,2011,571672,62654,1003,0,0,8044,16409,0.0,0,659782.0
Germany,2012,589735,85507,1020,0,0,5683,0,0.0,0,681945.0
Germany,2013,187545,135515,705,0,0,11709,0,0.0,0,335474.0
Germany,2014,216956,226147,359,0,0,11917,0,0.0,0,455379.0
Germany,2015,316098,420570,180,0,0,12569,0,0.0,0,749417.0
Germany,2016,669468,587306,0,0,0,12017,0,0.0,0,1268791.0
Germany,2017,970357,429265,47,0,0,13458,0,0.0,0,1413127.0
Germany,2018,1063835,369239,0,0,0,14779,0,0.0,0,1447853.0
Germany,2019,1146682,309231,0,0,0,26369,0,0.0,0,1482282.0
Germany,2020,1210596,243157,50,0,0,26674,0,0.0,0,1480477.0
Germany,2021,1255694,253867,0,0,0,27939,0,0.0,0,1537500.0
Germany,2022,2075445,261019,76017,0,0,29455,0,0.0,0,2441936.0
Germany,2023,2593007,361493,75175,0,0,28964,0,0.0,0,3058639.0
Germany,2024,2667191,356767,17600,0,0,28649,0,0.0,0,3070207.0
Ghana,1969,20000,0,0,0,0,0,0,0.0,0,20000.0
Ghana,1971,70,0,0,0,0,0,0,0.0,0,70.0
Ghana,1975,130,0,0,0,0,0,0,0.0,0,130.0
Ghana,1976,180,0,0,0,0,0,0,0.0,0,180.0
Ghana,1977,170,0,0,0,0,0,0,0.0,0,170.0
Ghana,1978,70,0,0,0,0,0,0,0.0,0,70.0
Ghana,1979,300,0,0,0,0,0,0,0.0,0,300.0
Ghana,1982,100,0,0,0,0,0,0,0.0,0,100.0
Ghana,1983,90,0,0,0,0,0,0,0.0,0,90.0
Ghana,1984,90,0,0,0,0,0,0,0.0,0,90.0
Ghana,1985,120,0,0,0,0,0,0,0.0,0,120.0
Ghana,1986,160,0,0,0,0,0,0,0.0,0,160.0
Ghana,1987,150,0,0,0,0,0,0,0.0,0,150.0
Ghana,1988,140,0,0,0,0,0,0,0.0,0,140.0
Ghana,1989,80,0,50,0,0,0,0,0.0,0,130.0
Ghana,1990,8123,0,0,0,0,0,0,0.0,0,8123.0
Ghana,1991,8128,0,2030,0,0,0,0,0.0,0,10158.0
Ghana,1992,12114,0,0,0,0,0,0,0.0,0,12114.0
Ghana,1993,150095,0,0,0,0,0,0,0.0,0,150095.0
Ghana,1994,113665,0,34702,174400,0,0,0,0.0,0,322767.0
Ghana,1995,83201,0,32197,0,0,0,0,0.0,0,115398.0
Ghana,1996,35613,0,50988,0,0,0,0,0.0,0,86601.0
Ghana,1997,22853,0,9720,0,0,0,0,0.0,0,32573.0
Ghana,1998,14558,0,3030,0,0,0,0,0.0,0,17588.0
Ghana,1999,13256,0,350,0,0,0,0,0.0,0,13606.0
Ghana,2000,12714,440,0,0,0,0,0,0.0,0,13154.0
Ghana,2001,11787,2389,0,0,0,0,0,0.0,0,14176.0
Ghana,2002,33506,8758,41,0,0,0,0,0.0,0,42305.0
Ghana,2003,43948,4082,77,0,0,0,0,0.0,0,48107.0
Ghana,2004,42049,6013,1954,0,0,0,0,0.0,0,50016.0
Ghana,2005,53534,5501,1211,0,0,0,0,0.0,0,60246.0
Ghana,2006,44938,5591,10363,0,0,0,0,0.0,0,60892.0
Ghana,2007,34955,447,15972,0,0,0,0,0.0,0,51374.0
Ghana,2008,18201,495,13106,0,0,0,0,0.0,0,31802.0
Ghana,2009,13655,595,850,0,0,0,0,0.0,0,15100.0
Ghana,2010,13828,748,186,0,0,0,0,0.0,0,14762.0
Ghana,2011,13588,12637,479,0,0,0,0,0.0,0,26704.0
Ghana,2012,16012,2603,4866,0,0,0,0,0.0,0,23481.0
Ghana,2013,18681,1838,93,0,0,0,0,0.0,0,20612.0
Ghana,2014,18448,2634,38,0,0,0,0,0.0,0,21120.0
Ghana,2015,17404,1850,42,0,0,0,0,0.0,0,19296.0
Ghana,2016,11866,1365,58,0,0,0,0,0.0,0,13289.0
Ghana,2017,12153,1303,43,0,0,0,0,0.0,0,13499.0
Ghana,2018,11896,1312,307,0,0,0,0,0.0,0,13515.0
Ghana,2019,11946,1509,862,0,0,0,0,0.0,0,14317.0
Ghana,2020,12406,1511,107,0,0,0,0,0.0,0,14024.0
Ghana,2021,11894,1879,726,0,0,0,0,0.0,0,14499.0
Ghana,2022,8531,2517,4314,0,0,0,0,0.0,0,15362.0
Ghana,2023,7057,4209,0,0,0,0,0,0.0,0,11266.0
Ghana,2024,7091,5239,0,0,0,0,0,0.0,0,12330.0
Greece,1951,18000,0,0,0,0,0,0,0.0,0,18000.0
Greece,1952,19000,0,0,0,0,0,0,0.0,0,19000.0
Greece,1953,18500,0,0,0,0,0,0,0.0,0,18500.0
Greece,1954,19000,0,0,0,0,0,0,0.0,0,19000.0
Greece,1955,17400,0,0,0,0,0,0,0.0,0,17400.0
Greece,1956,16000,0,0,0,0,0,0,0.0,0,16000.0
Greece,1957,16000,0,0,0,0,0,0,0.0,0,16000.0
Greece,1958,15700,0,0,0,0,0,0,0.0,0,15700.0
Greece,1959,15500,0,0,0,0,0,0,0.0,0,15500.0
Greece,1960,15500,0,0,0,0,0,0,0.0,0,15500.0
Greece,1961,15200,0,0,0,0,0,0,0.0,0,15200.0
Greece,1962,15700,0,0,0,0,0,0,0.0,0,15700.0
Greece,1963,15400,0,0,0,0,0,0,0.0,0,15400.0
Greece,1964,16000,0,0,0,0,0,0,0.0,0,16000.0
Greece,1965,15560,0,0,0,0,0,0,0.0,0,15560.0
Greece,1966,15300,0,0,0,0,0,0,0.0,0,15300.0
Greece,1967,12270,0,0,0,0,0,0,0.0,0,12270.0
Greece,1968,8260,0,0,0,0,0,0,0.0,0,8260.0
Greece,1969,6330,0,0,0,0,0,0,0.0,0,6330.0
Greece,1970,5710,0,0,0,0,0,0,0.0,0,5710.0
Greece,1971,5780,0,0,0,0,0,0,0.0,0,5780.0
Greece,1972,3350,0,0,0,0,0,0,0.0,0,3350.0
Greece,1973,2940,0,0,0,0,0,0,0.0,0,2940.0
Greece,1974,2710,0,0,0,0,0,0,0.0,0,2710.0
Greece,1975,2600,0,0,0,0,0,0,0.0,0,2600.0
Greece,1976,2560,0,0,0,0,0,0,0.0,0,2560.0
Greece,1977,2610,0,0,0,0,0,0,0.0,0,2610.0
Greece,1978,2520,0,0,0,0,0,0,0.0,0,2520.0
Greece,1979,3770,0,0,0,0,0,0,0.0,0,3770.0
Greece,1980,3750,0,0,0,0,0,0,0.0,0,3750.0
Greece,1981,3990,0,0,0,0,0,0,0.0,0,3990.0
Greece,1982,3950,0,230,0,0,0,0,0.0,0,4180.0
Greece,1983,4090,0,0,0,0,0,0,0.0,0,4090.0
Greece,1984,4320,0,0,0,0,0,0,0.0,0,4320.0
Greece,1985,4360,0,530,0,0,0,0,0.0,0,4890.0
Greece,1986,3280,0,0,0,0,0,0,0.0,0,3280.0
Greece,1987,4630,0,0,0,0,0,0,0.0,0,4630.0
Greece,1988,8262,0,0,0,0,0,0,0.0,0,8262.0
Greece,1989,7490,0,70,0,0,0,0,0.0,0,7560.0
Greece,1990,8488,0,300,0,0,0,0,0.0,0,8788.0
Greece,1991,8989,0,180,0,0,0,0,0.0,0,9169.0
Greece,1992,8456,0,0,0,0,0,0,0.0,0,8456.0
Greece,1993,7859,0,0,0,0,0,0,0.0,0,7859.0
Greece,1994,7773,0,10,0,0,0,0,0.0,0,7783.0
Greece,1995,4428,0,8,0,0,0,0,0.0,0,4436.0
Greece,1996,5780,0,47,0,0,0,0,0.0,0,5827.0
Greece,1997,5520,0,0,0,0,0,0,0.0,0,5520.0
Greece,1998,6145,0,0,0,0,0,0,0.0,0,6145.0
Greece,1999,6283,0,0,0,0,0,0,0.0,0,6283.0
Greece,2000,6653,2372,0,0,0,0,0,0.0,0,9025.0
Greece,2001,6927,6244,0,0,0,0,0,0.0,0,13171.0
Greece,2002,2778,1801,0,0,0,0,0,0.0,0,4579.0
Greece,2003,2762,7251,0,0,0,0,0,0.0,0,10013.0
Greece,2004,2479,7363,0,0,0,0,3000,0.0,0,12842.0
Greece,2005,2394,8857,0,0,0,0,3000,0.0,0,14251.0
Greece,2006,2292,13499,69,0,0,108,3000,0.0,0,18968.0
Greece,2007,2228,28448,39,0,0,108,0,0.0,0,30823.0
Greece,2008,2169,38035,56,0,0,258,0,0.0,0,40518.0
Greece,2009,1700,48201,0,0,0,260,0,0.0,0,50161.0
Greece,2010,1443,55714,0,0,0,260,0,0.0,0,57417.0
Greece,2011,1566,43942,90,0,0,205,0,0.0,0,45803.0
Greece,2012,2090,36183,90,0,0,154,0,0.0,0,38517.0
Greece,2013,3468,49800,0,0,0,178,19534,0.0,0,72980.0
Greece,2014,10292,31898,447,0,0,199,0,0.0,0,42836.0
Greece,2015,24831,26122,448,0,0,198,0,0.0,0,51599.0
Greece,2016,46411,39960,0,0,0,198,0,0.0,0,86569.0
Greece,2017,38988,44188,5,0,0,198,0,0.0,0,83379.0
Greece,2018,61446,76057,0,0,0,198,0,0.0,0,137701.0
Greece,2019,80454,105684,0,0,0,5607,4734,0.0,0,196479.0
Greece,2020,103101,60873,0,0,0,5557,4705,0.0,0,174236.0
Greece,2021,119650,37047,0,0,0,4488,3653,0.0,0,164838.0
Greece,2022,160761,22139,6000,0,0,4488,3641,0.0,0,197029.0
Greece,2023,192384,32687,1852,0,0,3743,2722,0.0,0,233388.0
Greece,2024,214574,20887,400,0,0,3743,2427,0.0,0,242031.0
Grenada,2010,0,5,0,0,0,0,0,0.0,0,5.0
Grenada,2011,5,0,0,0,0,0,0,0.0,0,5.0
Grenada,2020,0,0,0,0,0,0,0,234.0,0,234.0
Grenada,2021,0,0,0,0,0,0,0,234.0,0,234.0
Grenada,2022,0,0,0,0,0,0,234,0.0,0,234.0
Guatemala,1972,160,0,0,0,0,0,0,0.0,0,160.0
Guatemala,1980,4130,0,60,0,0,0,0,0.0,0,4190.0
Guatemala,1981,100000,0,0,0,0,0,0,0.0,0,100000.0
Guatemala,1982,70000,0,0,0,0,0,0,0.0,0,70000.0
Guatemala,1983,70000,0,0,0,0,0,0,0.0,0,70000.0
Guatemala,1984,70000,0,0,0,0,0,0,0.0,0,70000.0
Guatemala,1985,12000,0,0,0,0,0,0,0.0,0,12000.0
Guatemala,1986,12000,0,0,0,0,0,0,0.0,0,12000.0
Guatemala,1987,12000,0,0,0,0,0,0,0.0,0,12000.0
Guatemala,1988,223100,0,0,0,0,0,0,0.0,0,223100.0
Guatemala,1989,223100,0,0,0,0,0,0,0.0,0,223100.0
Guatemala,1990,223377,0,1180,0,0,0,0,0.0,0,224557.0
Guatemala,1991,223236,0,440,0,0,0,0,0.0,0,223676.0
Guatemala,1992,222929,0,230,0,0,0,0,0.0,0,223159.0
Guatemala,1993,4689,0,103,0,0,0,0,0.0,0,4792.0
Guatemala,1994,4672,0,42,8000,0,0,0,0.0,0,12714.0
Guatemala,1995,1497,0,11,13700,0,0,0,0.0,0,15208.0
Guatemala,1996,1560,0,58,11200,0,0,0,0.0,0,12818.0
Guatemala,1997,1501,0,54,1650,0,0,0,0.0,0,3205.0
Guatemala,1998,814,0,78,0,0,0,0,0.0,0,892.0
Guatemala,1999,731,0,82,0,0,0,0,0.0,0,813.0
Guatemala,2000,720,5,29,0,0,0,0,0.0,0,754.0
Guatemala,2001,724,9,9,0,0,0,0,0.0,0,742.0
Guatemala,2002,732,7,0,0,0,0,0,0.0,0,739.0
Guatemala,2003,714,0,5,0,0,0,0,0.0,0,719.0
Guatemala,2004,655,0,0,0,0,0,0,0.0,0,655.0
Guatemala,2005,388,0,0,0,0,0,0,0.0,0,388.0
Guatemala,2006,379,0,0,0,0,0,0,0.0,0,379.0
Guatemala,2007,377,0,0,0,0,0,0,0.0,0,377.0
Guatemala,2008,127,5,0,0,0,0,0,0.0,0,132.0
