Country,Country Code,Year,Adjusted savings: education expenditure (current US$),GDP per capita (current US$),"GDP per capita, PPP (current international $)","Population, total",Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (national estimate)"
Colombia,COL,2002,4048915040.89839,2428.92969771584,7108.82390284505,40324680.0,3.95007189063968,14.481
Colombia,COL,2003,3787616800.45946,2311.94218760291,7420.46008358952,40937429.0,4.56302920257189,13.221
Colombia,COL,2004,4565896657.12437,2818.57195413044,7909.34635165623,41543171.0,5.92813672580534,13.717
Colombia,COL,2005,5817840471.21912,3456.06610874512,8432.33329068548,42128977.0,6.26115845587611,11.062
Colombia,COL,2006,6261463238.06168,3789.85361217027,9154.089261752,42691084.0,7.29062678619221,
Colombia,COL,2007,7433603369.57219,4769.926147194,9909.29031388796,43235374.0,6.6997731158152,11.204
Colombia,COL,2008,8277331295.56363,5541.83629665898,10307.0649877196,43758808.0,8.78822691726813,11.273
Colombia,COL,2009,8839314732.58972,5250.97292433518,10367.3489558,44271541.0,4.85703346033699,12.066
Colombia,COL,2010,10767627385.7862,6398.2958447102,10841.1279800255,44777319.0,6.70109253013503,11.153
Colombia,COL,2011,10456137166.1544,7400.9940695669,11707.4614624747,45259614.0,9.86049155221695,10.288
Colombia,COL,2012,11379887983.4398,8108.59838244229,12093.0754939172,45715810.0,8.29683079092449,9.959
Colombia,COL,2013,13542563500.9673,8279.10255642981,12779.8865818318,46151584.0,7.3843393604104,9.246
Colombia,COL,2014,12848811573.7914,8187.20824890084,13355.3624162195,46565429.0,6.53057789835517,8.799
Colombia,COL,2015,9811037258.70636,6248.51490534512,13332.0555048211,46969940.0,3.70587614553491,8.572
Colombia,COL,2016,9813647652.47923,5959.84250367574,14026.8399931053,47437512.0,3.09947714544169,8.922
Colombia,COL,2017,10772128801.063,6479.53231292429,14400.6139849314,48131078.0,3.72823321108347,9.086
Colombia,COL,2018,12989406914.5207,6816.96818309544,15239.4049488277,49024465.0,4.940258188938,9.36
Colombia,COL,2019,12369097354.1267,6472.54544924705,16181.5908990662,49907985.0,4.30433092902696,10.28
Colombia,COL,2020,11552274426.0477,5339.68711357943,15519.2101694656,50629997.0,2.55119417609951,15.983
Colombia,COL,2021,13338478597.8532,6222.62164397614,17352.088868182,51188173.0,5.32396445388134,13.898
Colombia,COL,2022,,6674.59601948063,20643.2939203482,51737944.0,,10.547
Colombia,COL,2023,,6947.35928681966,20675.7502865152,52321152.0,,9.603
Comoros,COM,1960,,,,197700.0,,
Comoros,COM,1961,,,,201201.0,,
Comoros,COM,1962,,,,204702.0,,
Comoros,COM,1963,,,,208185.0,,
Comoros,COM,1964,,,,211644.0,,
Comoros,COM,1965,,,,214967.0,,
Comoros,COM,1966,,,,218663.0,,
Comoros,COM,1967,,,,223859.0,,
Comoros,COM,1968,,,,230244.0,,
Comoros,COM,1969,,,,237001.0,,
Comoros,COM,1970,,,,244185.0,,
Comoros,COM,1971,,,,251865.0,,
Comoros,COM,1972,,,,260077.0,,
Comoros,COM,1973,,,,268820.0,,
Comoros,COM,1974,,,,278075.0,,
Comoros,COM,1975,,,,287692.0,,
Comoros,COM,1976,,,,297538.0,,
Comoros,COM,1977,,,,307579.0,,
Comoros,COM,1978,,,,317688.0,,
Comoros,COM,1979,,,,327791.0,,
Comoros,COM,1980,8359744.5329044,628.383374399706,,337721.0,0.814546844007259,
Comoros,COM,1981,7721924.50330724,565.227707654068,,347382.0,0.811701996052721,
Comoros,COM,1982,7249247.01605328,515.230802468548,,357139.0,1.28846170265126,
Comoros,COM,1983,7506233.80827149,521.799388549863,,367233.0,0.793048315135405,
Comoros,COM,1984,7229354.25968192,489.086677515911,,377637.0,0.769874522955636,
Comoros,COM,1985,7680402.58078102,506.566456022193,,388352.0,0.516529285634037,
Comoros,COM,1986,10905823.2870853,699.186417360542,,399318.0,0.619038524904053,
Comoros,COM,1987,13218010.27096,822.353267227469,,410439.0,0.505536403155049,
Comoros,COM,1988,13913719.7471086,845.413855955521,,421687.0,0.546126078404436,
Comoros,COM,1989,13461446.7548916,788.44239898138,,433103.0,0.599385261262843,
Comoros,COM,1990,16727760.892521,966.320384629832,1467.73053640713,444596.0,0.733042703680398,
Comoros,COM,1991,16943933.8968361,930.969561376057,1400.95895700521,455556.0,0.752536473967662,
Comoros,COM,1992,18450290.4534217,983.392533644385,1523.16969836877,465113.0,0.732272832794765,
Comoros,COM,1993,17733445.5901641,956.087575782514,1577.09098932809,473682.0,0.633194861811434,
Comoros,COM,1994,12942358.642316,662.023188719588,1498.99623917692,482142.0,1.09160634596395,
Comoros,COM,1995,15579701.8408359,812.215996806703,1558.38425893885,490586.0,1.68993932810546,
Comoros,COM,1996,16604314.461135,793.524847160537,1539.67397128618,499107.0,1.72539613160936,
Comoros,COM,1997,15274754.6413531,717.727664950347,1601.52596863618,507777.0,1.76066086457314,
Comoros,COM,1998,7657930.10506533,716.432240082977,1612.29042196389,516597.0,1.83249756382208,
Comoros,COM,1999,8029188.58104421,727.258360072926,1637.13449883969,525886.0,1.27104755225648,
Comoros,COM,2000,7470246.6368541,655.007796688241,1820.54577186156,536080.0,1.39951988105558,
Comoros,COM,2001,8162748.95118156,691.699908770798,1866.18653573479,547220.0,1.27343022376926,
Comoros,COM,2002,9267745.00324964,762.116930318449,1898.64409331528,558923.0,1.37514673190594,
Comoros,COM,2003,12038164.4699412,959.787894504834,1939.13314243293,569798.0,1.65536751885293,
Comoros,COM,2004,14107246.7713854,1091.27216412426,1991.38848997186,580704.0,1.23259320703783,4.571
Comoros,COM,2005,14744868.8094601,1103.20658498402,2069.43807723368,592677.0,1.29730854580131,
Comoros,COM,2006,15947087.1823445,1154.90422349749,2145.9970731009,604753.0,1.26530963882956,
Comoros,COM,2007,18456450.9636096,1289.73631056361,2177.92884805933,616927.0,1.58338531970231,
Comoros,COM,2008,21404593.1935984,1455.02768595586,2262.49923601808,629307.0,1.71669245535594,
Comoros,COM,2009,21420628.4633915,1410.30516959473,2303.95164415234,641947.0,1.74911916314292,
Comoros,COM,2010,21738308.3105431,1386.5742428453,2372.41366334474,654836.0,1.59344239758779,
Comoros,COM,2011,24775381.9880748,1531.43789372951,2471.78724731503,668056.0,1.63354218561465,
Comoros,COM,2012,24852699.4656318,1490.31511351281,2678.70262820601,681630.0,1.91653686564634,
Comoros,COM,2013,27661999.8462669,1603.32797107303,2832.53121548144,696192.0,1.84106336379863,
Comoros,COM,2014,28907722.7086649,1615.71723662012,2937.61192894982,711503.0,1.97695678379704,8.143
Comoros,COM,2015,24585752.8614352,1329.37048235986,2949.47342240994,726682.0,2.46576426845081,
Comoros,COM,2016,25783683.2265257,1365.48403444497,3139.05160740465,741741.0,2.50675650816682,
Comoros,COM,2017,27407098.4465501,1423.9248027797,3347.45652997483,756669.0,2.36385311111587,
Comoros,COM,2018,30258122.0684355,1540.71132257526,3304.54845189025,771590.0,1.55194278873705,
Comoros,COM,2019,30399566.1972733,1519.26386436068,3312.74957050544,786578.0,1.48652356146246,
Comoros,COM,2020,31136881.6270855,1527.16991011916,3261.59496762745,802163.0,1.59920965443734,
Comoros,COM,2021,32975366.2421576,1584.12450153608,3441.21155585858,818174.0,1.62843413378353,4.394
Comoros,COM,2022,,1489.49566257969,3709.90007443695,834188.0,,
Comoros,COM,2023,,1590.31237688317,3883.12647595233,850387.0,,
"Congo, Dem. Rep.",COD,1960,,220.074550221277,,15264846.0,,
"Congo, Dem. Rep.",COD,1961,,197.080395165053,,15662374.0,,
"Congo, Dem. Rep.",COD,1962,,235.127290601122,,16075724.0,,
"Congo, Dem. Rep.",COD,1963,,376.383370020937,,16507599.0,,
"Congo, Dem. Rep.",COD,1964,,169.949259765221,,16955327.0,,
"Congo, Dem. Rep.",COD,1965,,232.037397382746,,17427802.0,,
"Congo, Dem. Rep.",COD,1966,,252.770361839944,,17931929.0,,
"Congo, Dem. Rep.",COD,1967,,183.291086454789,,18462782.0,,
"Congo, Dem. Rep.",COD,1968,,205.645995783134,,19012189.0,,
"Congo, Dem. Rep.",COD,1969,,257.144636724402,,19570445.0,,
"Congo, Dem. Rep.",COD,1970,,242.219759763837,,20137436.0,11.5046853227158,
"Congo, Dem. Rep.",COD,1971,,270.336629028245,,20695569.0,7.72327726191126,
"Congo, Dem. Rep.",COD,1972,,290.511803326089,,21251160.0,7.43392562272526,
"Congo, Dem. Rep.",COD,1973,,360.562591604638,,21827665.0,11.9960503859177,
"Congo, Dem. Rep.",COD,1974,,428.074954493294,,22418878.0,11.6583916855696,
"Congo, Dem. Rep.",COD,1975,,444.693899464352,,23021101.0,6.71984207250208,
"Congo, Dem. Rep.",COD,1976,,408.42239095403,,23624031.0,8.1737053449497,
"Congo, Dem. Rep.",COD,1977,,509.488368681423,,24229061.0,7.88149912064675,
"Congo, Dem. Rep.",COD,1978,,615.084195317772,,24992689.0,6.42880460245793,
"Congo, Dem. Rep.",COD,1979,,582.089432219357,,25886782.0,8.436072055967,
"Congo, Dem. Rep.",COD,1980,,538.911839414196,,26711099.0,10.6395169208555,
"Congo, Dem. Rep.",COD,1981,,455.912227033575,,27500515.0,9.82072833832507,
"Congo, Dem. Rep.",COD,1982,,481.7409782053,,28338190.0,9.63848872576461,
"Congo, Dem. Rep.",COD,1983,,376.285479915589,,29250963.0,10.6597698511749,
"Congo, Dem. Rep.",COD,1984,,259.801889543739,,30245081.0,13.4416318491215,
"Congo, Dem. Rep.",COD,1985,,230.132255248427,,31264816.0,13.2611891160138,
"Congo, Dem. Rep.",COD,1986,,250.900914044275,,32265196.0,12.7478537069267,
"Congo, Dem. Rep.",COD,1987,,230.086415834499,,33298904.0,16.4658779391934,
"Congo, Dem. Rep.",COD,1988,,257.725151748806,,34382752.0,19.3538876984561,
"Congo, Dem. Rep.",COD,1989,,254.231037905154,,35486866.0,20.3570439094778,
"Congo, Dem. Rep.",COD,1990,,254.872656292509,832.070395934101,36684063.0,20.0654594433289,
"Congo, Dem. Rep.",COD,1991,,239.624772790716,761.977848059978,37925817.0,13.3310087682815,
"Congo, Dem. Rep.",COD,1992,,209.188252592503,674.341516645103,39228910.0,15.849972288394,
"Congo, Dem. Rep.",COD,1993,,263.373274463976,576.372767462632,40656336.0,10.7154645334115,
"Congo, Dem. Rep.",COD,1994,48534390.8501863,136.542572473448,539.569041331396,42626876.0,23.5633733588919,
"Congo, Dem. Rep.",COD,1995,46141571.5322317,127.008078734668,532.180715192608,44433704.0,36.2921410617751,
"Congo, Dem. Rep.",COD,1996,51068389.325023,127.416088396968,526.16643789627,45296124.0,36.2990334122152,
"Congo, Dem. Rep.",COD,1997,53777545.0393465,132.323561066627,497.122062826939,46029902.0,32.2278074977846,
"Congo, Dem. Rep.",COD,1998,55120515.2960444,131.461348425942,481.289211871835,47297600.0,32.1829001126895,
"Congo, Dem. Rep.",COD,1999,42549974.2938042,96.3192243479286,451.826005149745,48912971.0,28.4965787872588,
"Congo, Dem. Rep.",COD,2000,194786595.168917,377.925421481395,416.549337551236,50507442.0,7.51126046065517,
"Congo, Dem. Rep.",COD,2001,76937527.8180613,142.678142604412,403.984285901836,52132646.0,18.4200094895652,
"Congo, Dem. Rep.",COD,2002,95880004.9997276,162.38052907429,409.642938249814,53750524.0,18.8676859222972,
"Congo, Dem. Rep.",COD,2003,103238083.83832,161.491553524396,428.333625559822,55343867.0,29.5533566420657,
"Congo, Dem. Rep.",COD,2004,123167613.045826,180.664764963633,455.867786502093,56997741.0,24.0864214623167,
"Congo, Dem. Rep.",COD,2005,146744485.031179,203.561668860749,483.91132953187,58775724.0,23.7428655133964,2.948
"Congo, Dem. Rep.",COD,2006,185776226.389646,238.417639415512,509.427782953417,60615908.0,24.0258161811706,
"Congo, Dem. Rep.",COD,2007,221655454.396804,267.88850879878,539.412638509612,62477752.0,25.7637080243213,
"Congo, Dem. Rep.",COD,2008,262911987.439541,307.319638606745,566.685382117037,64390664.0,28.4584070916592,
"Congo, Dem. Rep.",COD,2009,262966633.059307,280.798051526498,568.609567793433,66412044.0,28.261800820164,
"Congo, Dem. Rep.",COD,2010,313955080.072259,314.53858629844,597.088740783376,68563038.0,25.9608846428413,
"Congo, Dem. Rep.",COD,2011,417236178.738937,364.714191777632,630.284880597714,70849311.0,28.8830474855316,
"Congo, Dem. Rep.",COD,2012,520948976.433684,400.059901824342,632.202076130903,73254618.0,27.1229704627568,4.485
"Congo, Dem. Rep.",COD,2013,615293718.034282,431.191528160935,712.439006688802,75789395.0,25.746219512295,
"Congo, Dem. Rep.",COD,2014,677102825.480815,458.004541775676,804.596634628245,78403242.0,24.5568779878184,
"Congo, Dem. Rep.",COD,2015,723611593.487303,467.9145805459,859.143482737815,81035531.0,20.1093927301662,
"Congo, Dem. Rep.",COD,2016,748714526.445952,442.310472110228,913.955559409226,83956415.0,20.5721227000572,
"Congo, Dem. Rep.",COD,2017,761080575.76861,436.584534687385,1003.25735502912,87083398.0,24.7656558437341,
"Congo, Dem. Rep.",COD,2018,944806215.887375,528.256019777898,1069.28163391342,90047644.0,18.4167757889728,
"Congo, Dem. Rep.",COD,2019,1008611475.73547,557.044161335917,1167.32061572833,92947442.0,12.7500585788424,
"Congo, Dem. Rep.",COD,2020,977348244.016748,507.521230077872,1136.00839556367,95989998.0,15.9281973313702,1.466
"Congo, Dem. Rep.",COD,2021,1070929608.14568,558.034077296358,1313.61821829086,99148932.0,38.8272665239082,
"Congo, Dem. Rep.",COD,2022,,642.612265820033,1484.24116603544,102396968.0,,
"Congo, Dem. Rep.",COD,2023,,627.502181690836,1615.75070528392,105789731.0,,
"Congo, Rep.",COG,1960,,124.659670363931,,1056732.0,,
"Congo, Rep.",COG,1961,,139.872074436703,,1084389.0,,
"Congo, Rep.",COG,1962,,149.591249938458,,1113175.0,,
"Congo, Rep.",COG,1963,,150.65075197733,,1143263.0,,
"Congo, Rep.",COG,1964,,158.061964516344,,1174816.0,,
"Congo, Rep.",COG,1965,,164.186892761636,,1207880.0,,
"Congo, Rep.",COG,1966,,177.551344246999,,1242534.0,,
"Congo, Rep.",COG,1967,,185.656603616519,,1278691.0,,
"Congo, Rep.",COG,1968,,190.84225732065,,1316519.0,,
"Congo, Rep.",COG,1969,,195.431023577377,,1356182.0,,
"Congo, Rep.",COG,1970,15285174.1070857,196.7324156078,,1397638.0,6.64483208044262,
"Congo, Rep.",COG,1971,17330555.6875079,223.538723764898,,1441039.0,5.89798568466017,
"Congo, Rep.",COG,1972,20622398.0554285,276.271849546575,,1486468.0,5.74750804951389,
"Congo, Rep.",COG,1973,27128776.6861078,353.380993825585,,1533680.0,7.45591229078477,
"Congo, Rep.",COG,1974,30182962.5415972,369.945183927696,,1582301.0,29.5241490629841,
"Congo, Rep.",COG,1975,48697557.6140469,471.473628201515,,1627032.0,17.0646401469805,
"Congo, Rep.",COG,1976,58107306.7544356,452.578147155598,,1667225.0,19.7434495458121,
"Congo, Rep.",COG,1977,48240766.0565046,448.136782421875,,1707568.0,21.7703953144671,
"Congo, Rep.",COG,1978,72526263.6894605,502.704251443805,,1748089.0,22.5804659965101,
"Congo, Rep.",COG,1979,82931246.0712308,670.245223116511,,1788524.0,43.0659126477545,
"Congo, Rep.",COG,1980,101916306.001945,932.646715470458,,1828985.0,33.8386873025772,
"Congo, Rep.",COG,1981,105355021.052257,1066.18677734612,,1869759.0,20.6974005938285,
"Congo, Rep.",COG,1982,112628591.181274,1130.97081000634,,1910430.0,9.91090162200608,
"Congo, Rep.",COG,1983,107123625.659453,1075.34825792814,,1950321.0,20.1874480240288,
"Congo, Rep.",COG,1984,92999294.2886355,1097.04958637388,,1999528.0,24.3770640167178,
"Congo, Rep.",COG,1985,136285092.982567,1049.31821372865,,2059311.0,26.1502684270415,
"Congo, Rep.",COG,1986,126649532.477828,872.048697635314,,2120602.0,13.4057657739929,
"Congo, Rep.",COG,1987,157298122.094581,1052.33893542503,,2183473.0,21.6894901597359,
"Congo, Rep.",COG,1988,128391384.403909,984.376285838246,,2247653.0,22.3720464943537,
"Congo, Rep.",COG,1989,136495290.700561,1032.8649749016,,2313558.0,36.5775807866716,
"Congo, Rep.",COG,1990,156469073.203973,1175.66709098428,3436.74969791663,2380560.0,42.7260969986879,
"Congo, Rep.",COG,1991,153444687.440943,1112.53521242945,3536.08004997963,2449229.0,25.375432599605,
"Congo, Rep.",COG,1992,172062117.65704,1164.22442980292,3607.67111191406,2519465.0,27.615953975567,
"Congo, Rep.",COG,1993,205405295.350816,1034.37200809816,3550.38579359686,2595124.0,32.036674252406,
"Congo, Rep.",COG,1994,104500809.258248,661.904273689712,3326.98140011303,2673144.0,39.6825674039049,
"Congo, Rep.",COG,1995,101948232.949173,769.606794842829,3434.06784048265,2749461.0,39.1289096653397,
"Congo, Rep.",COG,1996,86571871.7676892,898.794050151577,3547.21353940647,2826785.0,39.2687753315493,
"Congo, Rep.",COG,1997,98831390.6216844,804.304050086499,3509.99889485705,2887862.0,45.5915923371128,
"Congo, Rep.",COG,1998,76887667.6966804,660.379775085784,3602.03351942927,2952061.0,30.5229307392362,
"Congo, Rep.",COG,1999,79932735.681278,776.416349733937,3463.85452978696,3032874.0,39.2437225352843,
"Congo, Rep.",COG,2000,102982008.46904,1024.30159109181,3667.42487266908,3151345.0,59.6838725227388,
"Congo, Rep.",COG,2001,82174422.9790038,854.598314408095,3748.4467491527,3272537.0,48.0984534986102,
"Congo, Rep.",COG,2002,83628637.7339802,905.538135544704,3888.16402342567,3350771.0,46.645011436159,
"Congo, Rep.",COG,2003,97674997.5321496,1016.82363412143,3886.99206792317,3445753.0,39.3172945315231,
"Congo, Rep.",COG,2004,105473035.942583,1306.10136324599,3991.51124734773,3565554.0,40.0820482272883,
"Congo, Rep.",COG,2005,127103569.877692,1799.05158366154,4278.92538736364,3696393.0,48.0989114251068,19.796
"Congo, Rep.",COG,2006,172322314.986096,2103.5821381211,4588.10924887784,3837409.0,53.3147620920685,
"Congo, Rep.",COG,2007,185720400.381335,2206.47101863414,4242.6112683959,3980430.0,47.4870837640152,
"Congo, Rep.",COG,2008,257412971.300449,2832.09177777643,4448.33261707096,4113517.0,52.6445029945798,
"Congo, Rep.",COG,2009,225827211.693806,2271.15219175966,4800.90159808831,4281219.0,35.5779092675085,19.86
"Congo, Rep.",COG,2010,307982689.372129,2946.55798067708,5125.06991338647,4462290.0,43.9398414162223,
"Congo, Rep.",COG,2011,355059456.091752,3396.16505817952,5175.20439089036,4609724.0,51.8437302128778,
"Congo, Rep.",COG,2012,421759132.930099,3732.32737320389,6058.06449417412,4740450.0,41.3573491386651,10.0
"Congo, Rep.",COG,2013,442193590.155084,3697.41705884249,5833.86336651436,4857099.0,33.1448495573332,
"Congo, Rep.",COG,2014,458029472.735855,3601.2365808718,5733.18393561256,4975880.0,27.6582312920434,
"Congo, Rep.",COG,2015,297975378.355943,2439.35189403696,4715.13431581624,5097581.0,15.885704604199,
"Congo, Rep.",COG,2016,247679081.498386,2093.10728558843,4016.04908525318,5222536.0,17.0000392659621,
"Congo, Rep.",COG,2017,240313883.834926,2211.63309874797,4444.63900215824,5351011.0,29.8063807729514,
"Congo, Rep.",COG,2018,323736960.352365,2694.43413191427,5593.19370578686,5483118.0,42.6682046537325,
"Congo, Rep.",COG,2019,285820306.428724,2488.42466724916,5719.59977338291,5616661.0,39.2430391553175,
"Congo, Rep.",COG,2020,224565830.273009,1993.586671931,4770.96449758365,5752791.0,26.2181324216101,
"Congo, Rep.",COG,2021,322122671.623051,2516.16255145432,6263.21161292636,5892183.0,37.7125480946685,
"Congo, Rep.",COG,2022,,2620.83804267402,6647.49681731392,6035104.0,,
"Congo, Rep.",COG,2023,,2477.97845544866,6850.27770621093,6182885.0,,
Costa Rica,CRI,1960,,382.309121831519,,1327496.0,,
Costa Rica,CRI,1961,,355.844447873806,,1377920.0,,
Costa Rica,CRI,1962,,335.221589042255,,1429445.0,,
Costa Rica,CRI,1963,,345.505369052711,,1481604.0,,
Costa Rica,CRI,1964,,353.710896791701,,1533960.0,,
Costa Rica,CRI,1965,,373.835690063441,,1586208.0,,
Costa Rica,CRI,1966,,395.15249847305,,1638116.0,,
Costa Rica,CRI,1967,,413.996506036274,,1689523.0,,
Costa Rica,CRI,1968,,444.805256869954,,1739731.0,,
Costa Rica,CRI,1969,,477.081346742249,,1789276.0,,
Costa Rica,CRI,1970,48451507.9245283,535.539679724977,,1838949.0,4.1381093479382,
Costa Rica,CRI,1971,60272948.4327789,570.360229534426,,1888539.0,3.81416475888186,
Costa Rica,CRI,1972,68265954.4138779,638.851011611456,,1938248.0,3.96846111840314,
